"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
13843,09/22/25 03:00:00 PM,19.853,,,,
13844,09/22/25 03:10:00 PM,19.948,,,,
13845,09/22/25 03:20:00 PM,20.043,,,,
13846,09/22/25 03:30:00 PM,20.138,,,,
13847,09/22/25 03:40:00 PM,20.234,,,,
13848,09/22/25 03:50:00 PM,20.329,,,,
13849,09/22/25 04:00:00 PM,20.424,,,,
13850,09/22/25 04:10:00 PM,20.519,,,,
13851,09/22/25 04:20:00 PM,20.615,,,,
13852,09/22/25 04:30:00 PM,20.615,,,,
13853,09/22/25 04:40:00 PM,20.615,,,,
13854,09/22/25 04:50:00 PM,20.710,,,,
13855,09/22/25 05:00:00 PM,20.710,,,,
13856,09/22/25 05:10:00 PM,20.710,,,,
13857,09/22/25 05:20:00 PM,20.710,,,,
13858,09/22/25 05:30:00 PM,20.710,,,,
13859,09/22/25 05:40:00 PM,20.710,,,,
13860,09/22/25 05:50:00 PM,20.710,,,,
13861,09/22/25 06:00:00 PM,20.710,,,,
13862,09/22/25 06:10:00 PM,20.710,,,,
13863,09/22/25 06:20:00 PM,20.710,,,,
13864,09/22/25 06:30:00 PM,20.710,,,,
13865,09/22/25 06:40:00 PM,20.710,,,,
13866,09/22/25 06:50:00 PM,20.710,,,,
13867,09/22/25 07:00:00 PM,20.615,,,,
13868,09/22/25 07:10:00 PM,20.615,,,,
13869,09/22/25 07:20:00 PM,20.615,,,,
13870,09/22/25 07:30:00 PM,20.519,,,,
13871,09/22/25 07:40:00 PM,20.519,,,,
13872,09/22/25 07:50:00 PM,20.519,,,,
13873,09/22/25 08:00:00 PM,20.519,,,,
13874,09/22/25 08:10:00 PM,20.424,,,,
13875,09/22/25 08:20:00 PM,20.424,,,,
13876,09/22/25 08:30:00 PM,20.329,,,,
13877,09/22/25 08:40:00 PM,20.329,,,,
13878,09/22/25 08:50:00 PM,20.329,,,,
13879,09/22/25 09:00:00 PM,20.234,,,,
13880,09/22/25 09:10:00 PM,20.234,,,,
13881,09/22/25 09:20:00 PM,20.138,,,,
13882,09/22/25 09:30:00 PM,20.138,,,,
13883,09/22/25 09:40:00 PM,20.043,,,,
13884,09/22/25 09:50:00 PM,20.043,,,,
13885,09/22/25 10:00:00 PM,19.948,,,,
13886,09/22/25 10:10:00 PM,19.948,,,,
13887,09/22/25 10:20:00 PM,19.853,,,,
13888,09/22/25 10:30:00 PM,19.853,,,,
13889,09/22/25 10:40:00 PM,19.758,,,,
13890,09/22/25 10:50:00 PM,19.758,,,,
13891,09/22/25 11:00:00 PM,19.662,,,,
13892,09/22/25 11:10:00 PM,19.662,,,,
13893,09/22/25 11:20:00 PM,19.662,,,,
13894,09/22/25 11:30:00 PM,19.567,,,,
13895,09/22/25 11:40:00 PM,19.472,,,,
13896,09/22/25 11:50:00 PM,19.472,,,,
13897,09/23/25 12:00:00 AM,19.377,,,,
13898,09/23/25 12:10:00 AM,19.377,,,,
13899,09/23/25 12:20:00 AM,19.282,,,,
13900,09/23/25 12:30:00 AM,19.282,,,,
13901,09/23/25 12:40:00 AM,19.187,,,,
13902,09/23/25 12:50:00 AM,19.187,,,,
13903,09/23/25 01:00:00 AM,19.187,,,,
13904,09/23/25 01:10:00 AM,19.092,,,,
13905,09/23/25 01:20:00 AM,19.092,,,,
13906,09/23/25 01:30:00 AM,18.996,,,,
13907,09/23/25 01:40:00 AM,18.996,,,,
13908,09/23/25 01:50:00 AM,18.901,,,,
13909,09/23/25 02:00:00 AM,18.901,,,,
13910,09/23/25 02:10:00 AM,18.806,,,,
13911,09/23/25 02:20:00 AM,18.806,,,,
13912,09/23/25 02:30:00 AM,18.711,,,,
13913,09/23/25 02:40:00 AM,18.711,,,,
13914,09/23/25 02:50:00 AM,18.711,,,,
13915,09/23/25 03:00:00 AM,18.616,,,,
13916,09/23/25 03:10:00 AM,18.616,,,,
13917,09/23/25 03:20:00 AM,18.521,,,,
13918,09/23/25 03:30:00 AM,18.521,,,,
13919,09/23/25 03:40:00 AM,18.426,,,,
13920,09/23/25 03:50:00 AM,18.426,,,,
13921,09/23/25 04:00:00 AM,18.331,,,,
13922,09/23/25 04:10:00 AM,18.331,,,,
13923,09/23/25 04:20:00 AM,18.236,,,,
13924,09/23/25 04:30:00 AM,18.236,,,,
13925,09/23/25 04:40:00 AM,18.140,,,,
13926,09/23/25 04:50:00 AM,18.140,,,,
13927,09/23/25 05:00:00 AM,18.045,,,,
13928,09/23/25 05:10:00 AM,18.045,,,,
13929,09/23/25 05:20:00 AM,18.045,,,,
13930,09/23/25 05:30:00 AM,17.950,,,,
13931,09/23/25 05:40:00 AM,17.950,,,,
13932,09/23/25 05:50:00 AM,17.855,,,,
13933,09/23/25 06:00:00 AM,17.855,,,,
13934,09/23/25 06:10:00 AM,17.760,,,,
13935,09/23/25 06:20:00 AM,17.760,,,,
13936,09/23/25 06:30:00 AM,17.665,,,,
13937,09/23/25 06:40:00 AM,17.665,,,,
13938,09/23/25 06:50:00 AM,17.665,,,,
13939,09/23/25 07:00:00 AM,17.570,,,,
13940,09/23/25 07:10:00 AM,17.570,,,,
13941,09/23/25 07:20:00 AM,17.475,,,,
13942,09/23/25 07:30:00 AM,17.475,,,,
13943,09/23/25 07:40:00 AM,17.475,,,,
13944,09/23/25 07:50:00 AM,17.379,,,,
13945,09/23/25 08:00:00 AM,17.379,,,,
13946,09/23/25 08:10:00 AM,17.379,,,,
13947,09/23/25 08:20:00 AM,17.379,,,,
13948,09/23/25 08:30:00 AM,17.379,,,,
13949,09/23/25 08:40:00 AM,17.379,,,,
13950,09/23/25 08:50:00 AM,17.379,,,,
13951,09/23/25 09:00:00 AM,17.379,,,,
13952,09/23/25 09:10:00 AM,17.379,,,,
13953,09/23/25 09:20:00 AM,17.379,,,,
13954,09/23/25 09:30:00 AM,17.379,,,,
13955,09/23/25 09:40:00 AM,17.379,,,,
13956,09/23/25 09:50:00 AM,17.379,,,,
13957,09/23/25 10:00:00 AM,17.379,,,,
13958,09/23/25 10:10:00 AM,17.379,,,,
13959,09/23/25 10:20:00 AM,17.475,,,,
13960,09/23/25 10:30:00 AM,17.475,,,,
13961,09/23/25 10:40:00 AM,17.475,,,,
13962,09/23/25 10:50:00 AM,17.475,,,,
13963,09/23/25 11:00:00 AM,17.475,,,,
13964,09/23/25 11:10:00 AM,17.570,,,,
13965,09/23/25 11:20:00 AM,17.570,,,,
13966,09/23/25 11:30:00 AM,17.570,,,,
13967,09/23/25 11:40:00 AM,17.665,,,,
13968,09/23/25 11:50:00 AM,17.665,,,,
13969,09/23/25 12:00:00 PM,17.665,,,,
13970,09/23/25 12:10:00 PM,17.665,,,,
13971,09/23/25 12:20:00 PM,17.760,,,,
13972,09/23/25 12:30:00 PM,17.855,,,,
13973,09/23/25 12:40:00 PM,17.855,,,,
13974,09/23/25 12:50:00 PM,17.950,,,,
13975,09/23/25 01:00:00 PM,17.950,,,,
13976,09/23/25 01:10:00 PM,18.045,,,,
13977,09/23/25 01:20:00 PM,18.045,,,,
13978,09/23/25 01:30:00 PM,18.140,,,,
13979,09/23/25 01:40:00 PM,18.236,,,,
13980,09/23/25 01:50:00 PM,18.236,,,,
13981,09/23/25 02:00:00 PM,18.331,,,,
13982,09/23/25 02:10:00 PM,18.426,,,,
13983,09/23/25 02:20:00 PM,18.521,,,,
13984,09/23/25 02:30:00 PM,18.616,,,,
13985,09/23/25 02:40:00 PM,18.711,,,,
13986,09/23/25 02:50:00 PM,18.806,,,,
13987,09/23/25 03:00:00 PM,18.901,,,,
13988,09/23/25 03:10:00 PM,18.996,,,,
13989,09/23/25 03:20:00 PM,19.092,,,,
13990,09/23/25 03:30:00 PM,19.187,,,,
13991,09/23/25 03:40:00 PM,19.187,,,,
13992,09/23/25 03:50:00 PM,19.282,,,,
13993,09/23/25 04:00:00 PM,19.282,,,,
13994,09/23/25 04:10:00 PM,19.377,,,,
13995,09/23/25 04:20:00 PM,19.377,,,,
13996,09/23/25 04:30:00 PM,19.377,,,,
13997,09/23/25 04:40:00 PM,19.377,,,,
13998,09/23/25 04:50:00 PM,19.472,,,,
13999,09/23/25 05:00:00 PM,19.472,,,,
14000,09/23/25 05:10:00 PM,19.472,,,,
14001,09/23/25 05:20:00 PM,19.472,,,,
14002,09/23/25 05:30:00 PM,19.472,,,,
14003,09/23/25 05:40:00 PM,19.472,,,,
14004,09/23/25 05:50:00 PM,19.472,,,,
14005,09/23/25 06:00:00 PM,19.567,,,,
14006,09/23/25 06:10:00 PM,19.567,,,,
14007,09/23/25 06:20:00 PM,19.567,,,,
14008,09/23/25 06:30:00 PM,19.472,,,,
14009,09/23/25 06:40:00 PM,19.472,,,,
14010,09/23/25 06:50:00 PM,19.472,,,,
14011,09/23/25 07:00:00 PM,19.472,,,,
14012,09/23/25 07:10:00 PM,19.472,,,,
14013,09/23/25 07:20:00 PM,19.472,,,,
14014,09/23/25 07:30:00 PM,19.472,,,,
14015,09/23/25 07:40:00 PM,19.472,,,,
14016,09/23/25 07:50:00 PM,19.377,,,,
14017,09/23/25 08:00:00 PM,19.377,,,,
14018,09/23/25 08:10:00 PM,19.377,,,,
14019,09/23/25 08:20:00 PM,19.377,,,,
14020,09/23/25 08:30:00 PM,19.377,,,,
14021,09/23/25 08:40:00 PM,19.282,,,,
14022,09/23/25 08:50:00 PM,19.282,,,,
14023,09/23/25 09:00:00 PM,19.282,,,,
14024,09/23/25 09:10:00 PM,19.187,,,,
14025,09/23/25 09:20:00 PM,19.187,,,,
14026,09/23/25 09:30:00 PM,19.187,,,,
14027,09/23/25 09:40:00 PM,19.092,,,,
14028,09/23/25 09:50:00 PM,19.092,,,,
14029,09/23/25 10:00:00 PM,19.092,,,,
14030,09/23/25 10:10:00 PM,19.092,,,,
14031,09/23/25 10:20:00 PM,18.996,,,,
14032,09/23/25 10:30:00 PM,18.996,,,,
14033,09/23/25 10:40:00 PM,18.996,,,,
14034,09/23/25 10:50:00 PM,18.901,,,,
14035,09/23/25 11:00:00 PM,18.901,,,,
14036,09/23/25 11:10:00 PM,18.806,,,,
14037,09/23/25 11:20:00 PM,18.806,,,,
14038,09/23/25 11:30:00 PM,18.806,,,,
14039,09/23/25 11:40:00 PM,18.711,,,,
14040,09/23/25 11:50:00 PM,18.711,,,,
14041,09/24/25 12:00:00 AM,18.711,,,,
14042,09/24/25 12:10:00 AM,18.616,,,,
14043,09/24/25 12:20:00 AM,18.616,,,,
14044,09/24/25 12:30:00 AM,18.616,,,,
14045,09/24/25 12:40:00 AM,18.521,,,,
14046,09/24/25 12:50:00 AM,18.521,,,,
14047,09/24/25 01:00:00 AM,18.521,,,,
14048,09/24/25 01:10:00 AM,18.426,,,,
14049,09/24/25 01:20:00 AM,18.426,,,,
14050,09/24/25 01:30:00 AM,18.426,,,,
14051,09/24/25 01:40:00 AM,18.426,,,,
14052,09/24/25 01:50:00 AM,18.331,,,,
14053,09/24/25 02:00:00 AM,18.331,,,,
14054,09/24/25 02:10:00 AM,18.331,,,,
14055,09/24/25 02:20:00 AM,18.331,,,,
14056,09/24/25 02:30:00 AM,18.236,,,,
14057,09/24/25 02:40:00 AM,18.236,,,,
14058,09/24/25 02:50:00 AM,18.236,,,,
14059,09/24/25 03:00:00 AM,18.236,,,,
14060,09/24/25 03:10:00 AM,18.236,,,,
14061,09/24/25 03:20:00 AM,18.236,,,,
14062,09/24/25 03:30:00 AM,18.236,,,,
14063,09/24/25 03:40:00 AM,18.140,,,,
14064,09/24/25 03:50:00 AM,18.140,,,,
14065,09/24/25 04:00:00 AM,18.140,,,,
14066,09/24/25 04:10:00 AM,18.140,,,,
14067,09/24/25 04:20:00 AM,18.140,,,,
14068,09/24/25 04:30:00 AM,18.140,,,,
14069,09/24/25 04:40:00 AM,18.140,,,,
14070,09/24/25 04:50:00 AM,18.140,,,,
14071,09/24/25 05:00:00 AM,18.045,,,,
14072,09/24/25 05:10:00 AM,18.045,,,,
14073,09/24/25 05:20:00 AM,18.045,,,,
14074,09/24/25 05:30:00 AM,18.045,,,,
14075,09/24/25 05:40:00 AM,18.045,,,,
14076,09/24/25 05:50:00 AM,18.045,,,,
14077,09/24/25 06:00:00 AM,17.950,,,,
14078,09/24/25 06:10:00 AM,17.950,,,,
14079,09/24/25 06:20:00 AM,17.950,,,,
14080,09/24/25 06:30:00 AM,17.950,,,,
14081,09/24/25 06:40:00 AM,17.950,,,,
14082,09/24/25 06:50:00 AM,17.950,,,,
14083,09/24/25 07:00:00 AM,17.855,,,,
14084,09/24/25 07:10:00 AM,17.855,,,,
14085,09/24/25 07:20:00 AM,17.855,,,,
14086,09/24/25 07:30:00 AM,17.855,,,,
14087,09/24/25 07:40:00 AM,17.855,,,,
14088,09/24/25 07:50:00 AM,17.855,,,,
14089,09/24/25 08:00:00 AM,17.855,,,,
14090,09/24/25 08:10:00 AM,17.760,,,,
14091,09/24/25 08:20:00 AM,17.760,,,,
14092,09/24/25 08:30:00 AM,17.760,,,,
14093,09/24/25 08:40:00 AM,17.760,,,,
14094,09/24/25 08:50:00 AM,17.760,,,,
14095,09/24/25 09:00:00 AM,17.760,,,,
14096,09/24/25 09:10:00 AM,17.760,,,,
14097,09/24/25 09:20:00 AM,17.760,,,,
14098,09/24/25 09:30:00 AM,17.760,,,,
14099,09/24/25 09:40:00 AM,17.760,,,,
14100,09/24/25 09:50:00 AM,17.855,,,,
14101,09/24/25 10:00:00 AM,17.855,,,,
14102,09/24/25 10:10:00 AM,17.855,,,,
14103,09/24/25 10:20:00 AM,17.855,,,,
14104,09/24/25 10:30:00 AM,17.855,,,,
14105,09/24/25 10:40:00 AM,17.855,,,,
14106,09/24/25 10:50:00 AM,17.855,,,,
14107,09/24/25 11:00:00 AM,17.855,,,,
14108,09/24/25 11:10:00 AM,17.950,,,,
14109,09/24/25 11:20:00 AM,17.950,,,,
14110,09/24/25 11:30:00 AM,17.950,,,,
14111,09/24/25 11:40:00 AM,18.045,,,,
14112,09/24/25 11:50:00 AM,18.045,,,,
14113,09/24/25 12:00:00 PM,18.045,,,,
14114,09/24/25 12:10:00 PM,18.045,,,,
14115,09/24/25 12:20:00 PM,18.140,,,,
14116,09/24/25 12:30:00 PM,18.140,,,,
14117,09/24/25 12:40:00 PM,18.140,,,,
14118,09/24/25 12:50:00 PM,18.140,,,,
14119,09/24/25 01:00:00 PM,18.236,,,,
14120,09/24/25 01:10:00 PM,18.236,,,,
14121,09/24/25 01:20:00 PM,18.236,,,,
14122,09/24/25 01:30:00 PM,18.331,,,,
14123,09/24/25 01:40:00 PM,18.331,,,,
14124,09/24/25 01:50:00 PM,18.331,,,,
14125,09/24/25 02:00:00 PM,18.426,,,,
14126,09/24/25 02:10:00 PM,18.426,,,,
14127,09/24/25 02:20:00 PM,18.426,,,,
14128,09/24/25 02:30:00 PM,18.521,,,,
14129,09/24/25 02:40:00 PM,18.521,,,,
14130,09/24/25 02:50:00 PM,18.521,,,,
14131,09/24/25 03:00:00 PM,18.521,,,,
14132,09/24/25 03:10:00 PM,18.616,,,,
14133,09/24/25 03:20:00 PM,18.616,,,,
14134,09/24/25 03:30:00 PM,18.711,,,,
14135,09/24/25 03:40:00 PM,18.711,,,,
14136,09/24/25 03:50:00 PM,18.711,,,,
14137,09/24/25 04:00:00 PM,18.711,,,,
14138,09/24/25 04:10:00 PM,18.806,,,,
14139,09/24/25 04:20:00 PM,18.806,,,,
14140,09/24/25 04:30:00 PM,18.806,,,,
14141,09/24/25 04:40:00 PM,18.901,,,,
14142,09/24/25 04:50:00 PM,18.901,,,,
14143,09/24/25 05:00:00 PM,18.901,,,,
14144,09/24/25 05:10:00 PM,18.901,,,,
14145,09/24/25 05:20:00 PM,18.996,,,,
14146,09/24/25 05:30:00 PM,18.996,,,,
14147,09/24/25 05:40:00 PM,18.996,,,,
14148,09/24/25 05:50:00 PM,18.996,,,,
14149,09/24/25 06:00:00 PM,18.996,,,,
14150,09/24/25 06:10:00 PM,19.092,,,,
14151,09/24/25 06:20:00 PM,19.092,,,,
14152,09/24/25 06:30:00 PM,19.092,,,,
14153,09/24/25 06:40:00 PM,19.092,,,,
14154,09/24/25 06:50:00 PM,19.092,,,,
14155,09/24/25 07:00:00 PM,19.092,,,,
14156,09/24/25 07:10:00 PM,19.092,,,,
14157,09/24/25 07:20:00 PM,19.092,,,,
14158,09/24/25 07:30:00 PM,19.092,,,,
14159,09/24/25 07:40:00 PM,19.092,,,,
14160,09/24/25 07:50:00 PM,19.092,,,,
14161,09/24/25 08:00:00 PM,19.092,,,,
14162,09/24/25 08:10:00 PM,19.092,,,,
14163,09/24/25 08:20:00 PM,19.092,,,,
14164,09/24/25 08:30:00 PM,19.092,,,,
14165,09/24/25 08:40:00 PM,19.092,,,,
14166,09/24/25 08:50:00 PM,18.996,,,,
14167,09/24/25 09:00:00 PM,18.996,,,,
14168,09/24/25 09:10:00 PM,18.996,,,,
14169,09/24/25 09:20:00 PM,18.996,,,,
14170,09/24/25 09:30:00 PM,18.996,,,,
14171,09/24/25 09:40:00 PM,18.996,,,,
14172,09/24/25 09:50:00 PM,18.996,,,,
14173,09/24/25 10:00:00 PM,18.996,,,,
14174,09/24/25 10:10:00 PM,18.996,,,,
14175,09/24/25 10:20:00 PM,18.996,,,,
14176,09/24/25 10:30:00 PM,18.901,,,,
14177,09/24/25 10:40:00 PM,18.901,,,,
14178,09/24/25 10:50:00 PM,18.901,,,,
14179,09/24/25 11:00:00 PM,18.901,,,,
14180,09/24/25 11:10:00 PM,18.901,,,,
14181,09/24/25 11:20:00 PM,18.901,,,,
14182,09/24/25 11:30:00 PM,18.901,,,,
14183,09/24/25 11:40:00 PM,18.901,,,,
14184,09/24/25 11:50:00 PM,18.806,,,,
14185,09/25/25 12:00:00 AM,18.806,,,,
14186,09/25/25 12:10:00 AM,18.806,,,,
14187,09/25/25 12:20:00 AM,18.806,,,,
14188,09/25/25 12:30:00 AM,18.806,,,,
14189,09/25/25 12:40:00 AM,18.806,,,,
14190,09/25/25 12:50:00 AM,18.806,,,,
14191,09/25/25 01:00:00 AM,18.806,,,,
14192,09/25/25 01:10:00 AM,18.806,,,,
14193,09/25/25 01:20:00 AM,18.806,,,,
14194,09/25/25 01:30:00 AM,18.806,,,,
14195,09/25/25 01:40:00 AM,18.806,,,,
14196,09/25/25 01:50:00 AM,18.806,,,,
14197,09/25/25 02:00:00 AM,18.806,,,,
14198,09/25/25 02:10:00 AM,18.806,,,,
14199,09/25/25 02:20:00 AM,18.711,,,,
14200,09/25/25 02:30:00 AM,18.711,,,,
14201,09/25/25 02:40:00 AM,18.711,,,,
14202,09/25/25 02:50:00 AM,18.711,,,,
14203,09/25/25 03:00:00 AM,18.711,,,,
14204,09/25/25 03:10:00 AM,18.711,,,,
14205,09/25/25 03:20:00 AM,18.711,,,,
14206,09/25/25 03:30:00 AM,18.711,,,,
14207,09/25/25 03:40:00 AM,18.711,,,,
14208,09/25/25 03:50:00 AM,18.711,,,,
14209,09/25/25 04:00:00 AM,18.711,,,,
14210,09/25/25 04:10:00 AM,18.711,,,,
14211,09/25/25 04:20:00 AM,18.711,,,,
14212,09/25/25 04:30:00 AM,18.711,,,,
14213,09/25/25 04:40:00 AM,18.711,,,,
14214,09/25/25 04:50:00 AM,18.711,,,,
14215,09/25/25 05:00:00 AM,18.711,,,,
14216,09/25/25 05:10:00 AM,18.711,,,,
14217,09/25/25 05:20:00 AM,18.711,,,,
14218,09/25/25 05:30:00 AM,18.711,,,,
14219,09/25/25 05:40:00 AM,18.711,,,,
14220,09/25/25 05:50:00 AM,18.711,,,,
14221,09/25/25 06:00:00 AM,18.711,,,,
14222,09/25/25 06:10:00 AM,18.711,,,,
14223,09/25/25 06:20:00 AM,18.711,,,,
14224,09/25/25 06:30:00 AM,18.711,,,,
14225,09/25/25 06:40:00 AM,18.711,,,,
14226,09/25/25 06:50:00 AM,18.711,,,,
14227,09/25/25 07:00:00 AM,18.711,,,,
14228,09/25/25 07:10:00 AM,18.616,,,,
14229,09/25/25 07:20:00 AM,18.616,,,,
14230,09/25/25 07:30:00 AM,18.616,,,,
14231,09/25/25 07:40:00 AM,18.616,,,,
14232,09/25/25 07:50:00 AM,18.616,,,,
14233,09/25/25 08:00:00 AM,18.616,,,,
14234,09/25/25 08:10:00 AM,18.616,,,,
14235,09/25/25 08:20:00 AM,18.616,,,,
14236,09/25/25 08:30:00 AM,18.616,,,,
14237,09/25/25 08:40:00 AM,18.616,,,,
14238,09/25/25 08:50:00 AM,18.616,,,,
14239,09/25/25 09:00:00 AM,18.616,,,,
14240,09/25/25 09:10:00 AM,18.616,,,,
14241,09/25/25 09:20:00 AM,18.521,,,,
14242,09/25/25 09:30:00 AM,18.616,,,,
14243,09/25/25 09:40:00 AM,18.616,,,,
14244,09/25/25 09:50:00 AM,18.616,,,,
14245,09/25/25 10:00:00 AM,18.616,,,,
14246,09/25/25 10:10:00 AM,18.616,,,,
14247,09/25/25 10:20:00 AM,18.616,,,,
14248,09/25/25 10:30:00 AM,18.616,,,,
14249,09/25/25 10:40:00 AM,18.616,,,,
14250,09/25/25 10:50:00 AM,18.616,,,,
14251,09/25/25 11:00:00 AM,18.616,,,,
14252,09/25/25 11:10:00 AM,18.616,,,,
14253,09/25/25 11:20:00 AM,18.616,,,,
14254,09/25/25 11:30:00 AM,18.711,,,,
14255,09/25/25 11:40:00 AM,18.711,,,,
14256,09/25/25 11:50:00 AM,18.711,,,,
14257,09/25/25 12:00:00 PM,18.711,,,,
14258,09/25/25 12:10:00 PM,18.806,,,,
14259,09/25/25 12:20:00 PM,18.806,,,,
14260,09/25/25 12:30:00 PM,18.806,,,,
14261,09/25/25 12:40:00 PM,18.806,,,,
14262,09/25/25 12:50:00 PM,18.806,,,,
14263,09/25/25 01:00:00 PM,18.901,,,,
14264,09/25/25 01:10:00 PM,18.901,,,,
14265,09/25/25 01:20:00 PM,18.901,,,,
14266,09/25/25 01:30:00 PM,18.901,,,,
14267,09/25/25 01:40:00 PM,18.996,,,,
14268,09/25/25 01:50:00 PM,18.996,,,,
14269,09/25/25 02:00:00 PM,18.996,,,,
14270,09/25/25 02:10:00 PM,19.092,,,,
14271,09/25/25 02:20:00 PM,19.092,,,,
14272,09/25/25 02:30:00 PM,19.092,,,,
14273,09/25/25 02:40:00 PM,19.187,,,,
14274,09/25/25 02:50:00 PM,19.187,,,,
14275,09/25/25 03:00:00 PM,19.282,,,,
14276,09/25/25 03:10:00 PM,19.282,,,,
14277,09/25/25 03:20:00 PM,19.377,,,,
14278,09/25/25 03:30:00 PM,19.472,,,,
14279,09/25/25 03:40:00 PM,19.472,,,,
14280,09/25/25 03:50:00 PM,19.567,,,,
14281,09/25/25 04:00:00 PM,19.662,,,,
14282,09/25/25 04:10:00 PM,19.662,,,,
14283,09/25/25 04:20:00 PM,19.758,,,,
14284,09/25/25 04:30:00 PM,19.758,,,,
14285,09/25/25 04:40:00 PM,19.758,,,,
14286,09/25/25 04:50:00 PM,19.853,,,,
14287,09/25/25 05:00:00 PM,19.853,,,,
14288,09/25/25 05:10:00 PM,19.853,,,,
14289,09/25/25 05:20:00 PM,19.853,,,,
14290,09/25/25 05:30:00 PM,19.948,,,,
14291,09/25/25 05:40:00 PM,19.948,,,,
14292,09/25/25 05:50:00 PM,19.948,,,,
14293,09/25/25 06:00:00 PM,19.948,,,,
14294,09/25/25 06:10:00 PM,19.948,,,,
14295,09/25/25 06:20:00 PM,19.948,,,,
14296,09/25/25 06:30:00 PM,20.043,,,,
14297,09/25/25 06:40:00 PM,20.043,,,,
14298,09/25/25 06:50:00 PM,20.043,,,,
14299,09/25/25 07:00:00 PM,20.043,,,,
14300,09/25/25 07:10:00 PM,20.043,,,,
14301,09/25/25 07:20:00 PM,20.043,,,,
14302,09/25/25 07:30:00 PM,20.043,,,,
14303,09/25/25 07:40:00 PM,20.043,,,,
14304,09/25/25 07:50:00 PM,20.043,,,,
14305,09/25/25 08:00:00 PM,20.043,,,,
14306,09/25/25 08:10:00 PM,19.948,,,,
14307,09/25/25 08:20:00 PM,19.948,,,,
14308,09/25/25 08:30:00 PM,19.948,,,,
14309,09/25/25 08:40:00 PM,19.948,,,,
14310,09/25/25 08:50:00 PM,19.948,,,,
14311,09/25/25 09:00:00 PM,19.948,,,,
14312,09/25/25 09:10:00 PM,19.853,,,,
14313,09/25/25 09:20:00 PM,19.853,,,,
14314,09/25/25 09:30:00 PM,19.853,,,,
14315,09/25/25 09:40:00 PM,19.758,,,,
14316,09/25/25 09:50:00 PM,19.758,,,,
14317,09/25/25 10:00:00 PM,19.758,,,,
14318,09/25/25 10:10:00 PM,19.662,,,,
14319,09/25/25 10:20:00 PM,19.662,,,,
14320,09/25/25 10:30:00 PM,19.662,,,,
14321,09/25/25 10:40:00 PM,19.567,,,,
14322,09/25/25 10:50:00 PM,19.567,,,,
14323,09/25/25 11:00:00 PM,19.567,,,,
14324,09/25/25 11:10:00 PM,19.567,,,,
14325,09/25/25 11:20:00 PM,19.472,,,,
14326,09/25/25 11:30:00 PM,19.472,,,,
14327,09/25/25 11:40:00 PM,19.472,,,,
14328,09/25/25 11:50:00 PM,19.377,,,,
14329,09/26/25 12:00:00 AM,19.377,,,,
14330,09/26/25 12:10:00 AM,19.377,,,,
14331,09/26/25 12:20:00 AM,19.377,,,,
14332,09/26/25 12:30:00 AM,19.377,,,,
14333,09/26/25 12:40:00 AM,19.282,,,,
14334,09/26/25 12:50:00 AM,19.282,,,,
14335,09/26/25 01:00:00 AM,19.282,,,,
14336,09/26/25 01:10:00 AM,19.282,,,,
14337,09/26/25 01:20:00 AM,19.187,,,,
14338,09/26/25 01:30:00 AM,19.187,,,,
14339,09/26/25 01:40:00 AM,19.187,,,,
14340,09/26/25 01:50:00 AM,19.187,,,,
14341,09/26/25 02:00:00 AM,19.187,,,,
14342,09/26/25 02:10:00 AM,19.187,,,,
14343,09/26/25 02:20:00 AM,19.092,,,,
14344,09/26/25 02:30:00 AM,19.092,,,,
14345,09/26/25 02:40:00 AM,19.092,,,,
14346,09/26/25 02:50:00 AM,19.092,,,,
14347,09/26/25 03:00:00 AM,19.092,,,,
14348,09/26/25 03:10:00 AM,18.996,,,,
14349,09/26/25 03:20:00 AM,18.996,,,,
14350,09/26/25 03:30:00 AM,18.996,,,,
14351,09/26/25 03:40:00 AM,18.996,,,,
14352,09/26/25 03:50:00 AM,18.996,,,,
14353,09/26/25 04:00:00 AM,18.901,,,,
14354,09/26/25 04:10:00 AM,18.901,,,,
14355,09/26/25 04:20:00 AM,18.901,,,,
14356,09/26/25 04:30:00 AM,18.901,,,,
14357,09/26/25 04:40:00 AM,18.806,,,,
14358,09/26/25 04:50:00 AM,18.806,,,,
14359,09/26/25 05:00:00 AM,18.806,,,,
14360,09/26/25 05:10:00 AM,18.806,,,,
14361,09/26/25 05:20:00 AM,18.806,,,,
14362,09/26/25 05:30:00 AM,18.806,,,,
14363,09/26/25 05:40:00 AM,18.711,,,,
14364,09/26/25 05:50:00 AM,18.711,,,,
14365,09/26/25 06:00:00 AM,18.711,,,,
14366,09/26/25 06:10:00 AM,18.711,,,,
14367,09/26/25 06:20:00 AM,18.616,,,,
14368,09/26/25 06:30:00 AM,18.616,,,,
14369,09/26/25 06:40:00 AM,18.616,,,,
14370,09/26/25 06:50:00 AM,18.616,,,,
14371,09/26/25 07:00:00 AM,18.616,,,,
14372,09/26/25 07:10:00 AM,18.521,,,,
14373,09/26/25 07:20:00 AM,18.521,,,,
14374,09/26/25 07:30:00 AM,18.521,,,,
14375,09/26/25 07:40:00 AM,18.521,,,,
