"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
12902,09/16/25 02:10:00 AM,16.808,,,,
12903,09/16/25 02:20:00 AM,16.808,,,,
12904,09/16/25 02:30:00 AM,16.808,,,,
12905,09/16/25 02:40:00 AM,16.713,,,,
12906,09/16/25 02:50:00 AM,16.713,,,,
12907,09/16/25 03:00:00 AM,16.713,,,,
12908,09/16/25 03:10:00 AM,16.713,,,,
12909,09/16/25 03:20:00 AM,16.713,,,,
12910,09/16/25 03:30:00 AM,16.713,,,,
12911,09/16/25 03:40:00 AM,16.713,,,,
12912,09/16/25 03:50:00 AM,16.618,,,,
12913,09/16/25 04:00:00 AM,16.618,,,,
12914,09/16/25 04:10:00 AM,16.618,,,,
12915,09/16/25 04:20:00 AM,16.618,,,,
12916,09/16/25 04:30:00 AM,16.618,,,,
12917,09/16/25 04:40:00 AM,16.618,,,,
12918,09/16/25 04:50:00 AM,16.523,,,,
12919,09/16/25 05:00:00 AM,16.523,,,,
12920,09/16/25 05:10:00 AM,16.523,,,,
12921,09/16/25 05:20:00 AM,16.523,,,,
12922,09/16/25 05:30:00 AM,16.523,,,,
12923,09/16/25 05:40:00 AM,16.523,,,,
12924,09/16/25 05:50:00 AM,16.427,,,,
12925,09/16/25 06:00:00 AM,16.427,,,,
12926,09/16/25 06:10:00 AM,16.427,,,,
12927,09/16/25 06:20:00 AM,16.427,,,,
12928,09/16/25 06:30:00 AM,16.427,,,,
12929,09/16/25 06:40:00 AM,16.427,,,,
12930,09/16/25 06:50:00 AM,16.332,,,,
12931,09/16/25 07:00:00 AM,16.332,,,,
12932,09/16/25 07:10:00 AM,16.332,,,,
12933,09/16/25 07:20:00 AM,16.332,,,,
12934,09/16/25 07:30:00 AM,16.332,,,,
12935,09/16/25 07:40:00 AM,16.332,,,,
12936,09/16/25 07:50:00 AM,16.237,,,,
12937,09/16/25 08:00:00 AM,16.237,,,,
12938,09/16/25 08:10:00 AM,16.237,,,,
12939,09/16/25 08:20:00 AM,16.237,,,,
12940,09/16/25 08:30:00 AM,16.237,,,,
12941,09/16/25 08:40:00 AM,16.237,,,,
12942,09/16/25 08:50:00 AM,16.141,,,,
12943,09/16/25 09:00:00 AM,16.141,,,,
12944,09/16/25 09:10:00 AM,16.141,,,,
12945,09/16/25 09:20:00 AM,16.141,,,,
12946,09/16/25 09:30:00 AM,16.141,,,,
12947,09/16/25 09:40:00 AM,16.141,,,,
12948,09/16/25 09:50:00 AM,16.141,,,,
12949,09/16/25 10:00:00 AM,16.141,,,,
12950,09/16/25 10:10:00 AM,16.141,,,,
12951,09/16/25 10:20:00 AM,16.141,,,,
12952,09/16/25 10:30:00 AM,16.141,,,,
12953,09/16/25 10:40:00 AM,16.237,,,,
12954,09/16/25 10:50:00 AM,16.237,,,,
12955,09/16/25 11:00:00 AM,16.237,,,,
12956,09/16/25 11:10:00 AM,16.237,,,,
12957,09/16/25 11:20:00 AM,16.237,,,,
12958,09/16/25 11:30:00 AM,16.332,,,,
12959,09/16/25 11:40:00 AM,16.332,,,,
12960,09/16/25 11:50:00 AM,16.332,,,,
12961,09/16/25 12:00:00 PM,16.332,,,,
12962,09/16/25 12:10:00 PM,16.427,,,,
12963,09/16/25 12:20:00 PM,16.427,,,,
12964,09/16/25 12:30:00 PM,16.427,,,,
12965,09/16/25 12:40:00 PM,16.427,,,,
12966,09/16/25 12:50:00 PM,16.427,,,,
12967,09/16/25 01:00:00 PM,16.523,,,,
12968,09/16/25 01:10:00 PM,16.523,,,,
12969,09/16/25 01:20:00 PM,16.523,,,,
12970,09/16/25 01:30:00 PM,16.523,,,,
12971,09/16/25 01:40:00 PM,16.618,,,,
12972,09/16/25 01:50:00 PM,16.618,,,,
12973,09/16/25 02:00:00 PM,16.618,,,,
12974,09/16/25 02:10:00 PM,16.618,,,,
12975,09/16/25 02:20:00 PM,16.618,,,,
12976,09/16/25 02:30:00 PM,16.618,,,,
12977,09/16/25 02:40:00 PM,16.618,,,,
12978,09/16/25 02:50:00 PM,16.713,,,,
12979,09/16/25 03:00:00 PM,16.713,,,,
12980,09/16/25 03:10:00 PM,16.713,,,,
12981,09/16/25 03:20:00 PM,16.713,,,,
12982,09/16/25 03:30:00 PM,16.713,,,,
12983,09/16/25 03:40:00 PM,16.713,,,,
12984,09/16/25 03:50:00 PM,16.808,,,,
12985,09/16/25 04:00:00 PM,16.808,,,,
12986,09/16/25 04:10:00 PM,16.808,,,,
12987,09/16/25 04:20:00 PM,16.808,,,,
12988,09/16/25 04:30:00 PM,16.808,,,,
12989,09/16/25 04:40:00 PM,16.808,,,,
12990,09/16/25 04:50:00 PM,16.808,,,,
12991,09/16/25 05:00:00 PM,16.808,,,,
12992,09/16/25 05:10:00 PM,16.808,,,,
12993,09/16/25 05:20:00 PM,16.808,,,,
12994,09/16/25 05:30:00 PM,16.808,,,,
12995,09/16/25 05:40:00 PM,16.808,,,,
12996,09/16/25 05:50:00 PM,16.808,,,,
12997,09/16/25 06:00:00 PM,16.808,,,,
12998,09/16/25 06:10:00 PM,16.808,,,,
12999,09/16/25 06:20:00 PM,16.808,,,,
13000,09/16/25 06:30:00 PM,16.808,,,,
13001,09/16/25 06:40:00 PM,16.808,,,,
13002,09/16/25 06:50:00 PM,16.808,,,,
13003,09/16/25 07:00:00 PM,16.808,,,,
13004,09/16/25 07:10:00 PM,16.808,,,,
13005,09/16/25 07:20:00 PM,16.808,,,,
13006,09/16/25 07:30:00 PM,16.808,,,,
13007,09/16/25 07:40:00 PM,16.808,,,,
13008,09/16/25 07:50:00 PM,16.808,,,,
13009,09/16/25 08:00:00 PM,16.713,,,,
13010,09/16/25 08:10:00 PM,16.713,,,,
13011,09/16/25 08:20:00 PM,16.713,,,,
13012,09/16/25 08:30:00 PM,16.713,,,,
13013,09/16/25 08:40:00 PM,16.713,,,,
13014,09/16/25 08:50:00 PM,16.713,,,,
13015,09/16/25 09:00:00 PM,16.713,,,,
13016,09/16/25 09:10:00 PM,16.713,,,,
13017,09/16/25 09:20:00 PM,16.713,,,,
13018,09/16/25 09:30:00 PM,16.713,,,,
13019,09/16/25 09:40:00 PM,16.713,,,,
13020,09/16/25 09:50:00 PM,16.618,,,,
13021,09/16/25 10:00:00 PM,16.618,,,,
13022,09/16/25 10:10:00 PM,16.618,,,,
13023,09/16/25 10:20:00 PM,16.618,,,,
13024,09/16/25 10:30:00 PM,16.618,,,,
13025,09/16/25 10:40:00 PM,16.618,,,,
13026,09/16/25 10:50:00 PM,16.618,,,,
13027,09/16/25 11:00:00 PM,16.618,,,,
13028,09/16/25 11:10:00 PM,16.618,,,,
13029,09/16/25 11:20:00 PM,16.618,,,,
13030,09/16/25 11:30:00 PM,16.618,,,,
13031,09/16/25 11:40:00 PM,16.523,,,,
13032,09/16/25 11:50:00 PM,16.523,,,,
13033,09/17/25 12:00:00 AM,16.523,,,,
13034,09/17/25 12:10:00 AM,16.523,,,,
13035,09/17/25 12:20:00 AM,16.523,,,,
13036,09/17/25 12:30:00 AM,16.523,,,,
13037,09/17/25 12:40:00 AM,16.523,,,,
13038,09/17/25 12:50:00 AM,16.523,,,,
13039,09/17/25 01:00:00 AM,16.523,,,,
13040,09/17/25 01:10:00 AM,16.523,,,,
13041,09/17/25 01:20:00 AM,16.523,,,,
13042,09/17/25 01:30:00 AM,16.427,,,,
13043,09/17/25 01:40:00 AM,16.427,,,,
13044,09/17/25 01:50:00 AM,16.427,,,,
13045,09/17/25 02:00:00 AM,16.427,,,,
13046,09/17/25 02:10:00 AM,16.427,,,,
13047,09/17/25 02:20:00 AM,16.427,,,,
13048,09/17/25 02:30:00 AM,16.427,,,,
13049,09/17/25 02:40:00 AM,16.427,,,,
13050,09/17/25 02:50:00 AM,16.427,,,,
13051,09/17/25 03:00:00 AM,16.332,,,,
13052,09/17/25 03:10:00 AM,16.332,,,,
13053,09/17/25 03:20:00 AM,16.332,,,,
13054,09/17/25 03:30:00 AM,16.332,,,,
13055,09/17/25 03:40:00 AM,16.332,,,,
13056,09/17/25 03:50:00 AM,16.332,,,,
13057,09/17/25 04:00:00 AM,16.332,,,,
13058,09/17/25 04:10:00 AM,16.332,,,,
13059,09/17/25 04:20:00 AM,16.332,,,,
13060,09/17/25 04:30:00 AM,16.237,,,,
13061,09/17/25 04:40:00 AM,16.237,,,,
13062,09/17/25 04:50:00 AM,16.237,,,,
13063,09/17/25 05:00:00 AM,16.237,,,,
13064,09/17/25 05:10:00 AM,16.237,,,,
13065,09/17/25 05:20:00 AM,16.237,,,,
13066,09/17/25 05:30:00 AM,16.237,,,,
13067,09/17/25 05:40:00 AM,16.237,,,,
13068,09/17/25 05:50:00 AM,16.237,,,,
13069,09/17/25 06:00:00 AM,16.237,,,,
13070,09/17/25 06:10:00 AM,16.237,,,,
13071,09/17/25 06:20:00 AM,16.141,,,,
13072,09/17/25 06:30:00 AM,16.141,,,,
13073,09/17/25 06:40:00 AM,16.141,,,,
13074,09/17/25 06:50:00 AM,16.141,,,,
13075,09/17/25 07:00:00 AM,16.141,,,,
13076,09/17/25 07:10:00 AM,16.141,,,,
13077,09/17/25 07:20:00 AM,16.141,,,,
13078,09/17/25 07:30:00 AM,16.141,,,,
13079,09/17/25 07:40:00 AM,16.141,,,,
13080,09/17/25 07:50:00 AM,16.141,,,,
13081,09/17/25 08:00:00 AM,16.141,,,,
13082,09/17/25 08:10:00 AM,16.141,,,,
13083,09/17/25 08:20:00 AM,16.046,,,,
13084,09/17/25 08:30:00 AM,16.046,,,,
13085,09/17/25 08:40:00 AM,16.046,,,,
13086,09/17/25 08:50:00 AM,16.046,,,,
13087,09/17/25 09:00:00 AM,16.046,,,,
13088,09/17/25 09:10:00 AM,16.046,,,,
13089,09/17/25 09:20:00 AM,16.046,,,,
13090,09/17/25 09:30:00 AM,16.046,,,,
13091,09/17/25 09:40:00 AM,16.046,,,,
13092,09/17/25 09:50:00 AM,16.046,,,,
13093,09/17/25 10:00:00 AM,16.046,,,,
13094,09/17/25 10:10:00 AM,16.046,,,,
13095,09/17/25 10:20:00 AM,16.046,,,,
13096,09/17/25 10:30:00 AM,16.046,,,,
13097,09/17/25 10:40:00 AM,16.046,,,,
13098,09/17/25 10:50:00 AM,16.141,,,,
13099,09/17/25 11:00:00 AM,16.141,,,,
13100,09/17/25 11:10:00 AM,16.141,,,,
13101,09/17/25 11:20:00 AM,16.141,,,,
13102,09/17/25 11:30:00 AM,16.141,,,,
13103,09/17/25 11:40:00 AM,16.141,,,,
13104,09/17/25 11:50:00 AM,16.237,,,,
13105,09/17/25 12:00:00 PM,16.237,,,,
13106,09/17/25 12:10:00 PM,16.237,,,,
13107,09/17/25 12:20:00 PM,16.237,,,,
13108,09/17/25 12:30:00 PM,16.332,,,,
13109,09/17/25 12:40:00 PM,16.332,,,,
13110,09/17/25 12:50:00 PM,16.427,,,,
13111,09/17/25 01:00:00 PM,16.523,,,,
13112,09/17/25 01:10:00 PM,16.618,,,,
13113,09/17/25 01:20:00 PM,16.618,,,,
13114,09/17/25 01:30:00 PM,16.713,,,,
13115,09/17/25 01:40:00 PM,16.808,,,,
13116,09/17/25 01:50:00 PM,16.903,,,,
13117,09/17/25 02:00:00 PM,16.999,,,,
13118,09/17/25 02:10:00 PM,17.094,,,,
13119,09/17/25 02:20:00 PM,17.189,,,,
13120,09/17/25 02:30:00 PM,17.284,,,,
13121,09/17/25 02:40:00 PM,17.284,,,,
13122,09/17/25 02:50:00 PM,17.379,,,,
13123,09/17/25 03:00:00 PM,17.475,,,,
13124,09/17/25 03:10:00 PM,17.570,,,,
13125,09/17/25 03:20:00 PM,17.665,,,,
13126,09/17/25 03:30:00 PM,17.665,,,,
13127,09/17/25 03:40:00 PM,17.760,,,,
13128,09/17/25 03:50:00 PM,17.760,,,,
13129,09/17/25 04:00:00 PM,17.855,,,,
13130,09/17/25 04:10:00 PM,17.855,,,,
13131,09/17/25 04:20:00 PM,17.855,,,,
13132,09/17/25 04:30:00 PM,17.855,,,,
13133,09/17/25 04:40:00 PM,17.855,,,,
13134,09/17/25 04:50:00 PM,17.855,,,,
13135,09/17/25 05:00:00 PM,17.855,,,,
13136,09/17/25 05:10:00 PM,17.855,,,,
13137,09/17/25 05:20:00 PM,17.855,,,,
13138,09/17/25 05:30:00 PM,17.855,,,,
13139,09/17/25 05:40:00 PM,17.855,,,,
13140,09/17/25 05:50:00 PM,17.855,,,,
13141,09/17/25 06:00:00 PM,17.855,,,,
13142,09/17/25 06:10:00 PM,17.855,,,,
13143,09/17/25 06:20:00 PM,17.855,,,,
13144,09/17/25 06:30:00 PM,17.855,,,,
13145,09/17/25 06:40:00 PM,17.855,,,,
13146,09/17/25 06:50:00 PM,17.855,,,,
13147,09/17/25 07:00:00 PM,17.855,,,,
13148,09/17/25 07:10:00 PM,17.760,,,,
13149,09/17/25 07:20:00 PM,17.760,,,,
13150,09/17/25 07:30:00 PM,17.760,,,,
13151,09/17/25 07:40:00 PM,17.760,,,,
13152,09/17/25 07:50:00 PM,17.760,,,,
13153,09/17/25 08:00:00 PM,17.760,,,,
13154,09/17/25 08:10:00 PM,17.665,,,,
13155,09/17/25 08:20:00 PM,17.665,,,,
13156,09/17/25 08:30:00 PM,17.665,,,,
13157,09/17/25 08:40:00 PM,17.665,,,,
13158,09/17/25 08:50:00 PM,17.665,,,,
13159,09/17/25 09:00:00 PM,17.665,,,,
13160,09/17/25 09:10:00 PM,17.570,,,,
13161,09/17/25 09:20:00 PM,17.570,,,,
13162,09/17/25 09:30:00 PM,17.570,,,,
13163,09/17/25 09:40:00 PM,17.570,,,,
13164,09/17/25 09:50:00 PM,17.570,,,,
13165,09/17/25 10:00:00 PM,17.570,,,,
13166,09/17/25 10:10:00 PM,17.475,,,,
13167,09/17/25 10:20:00 PM,17.475,,,,
13168,09/17/25 10:30:00 PM,17.475,,,,
13169,09/17/25 10:40:00 PM,17.475,,,,
13170,09/17/25 10:50:00 PM,17.475,,,,
13171,09/17/25 11:00:00 PM,17.475,,,,
13172,09/17/25 11:10:00 PM,17.379,,,,
13173,09/17/25 11:20:00 PM,17.379,,,,
13174,09/17/25 11:30:00 PM,17.379,,,,
13175,09/17/25 11:40:00 PM,17.284,,,,
13176,09/17/25 11:50:00 PM,17.284,,,,
13177,09/18/25 12:00:00 AM,17.284,,,,
13178,09/18/25 12:10:00 AM,17.284,,,,
13179,09/18/25 12:20:00 AM,17.284,,,,
13180,09/18/25 12:30:00 AM,17.284,,,,
13181,09/18/25 12:40:00 AM,17.284,,,,
13182,09/18/25 12:50:00 AM,17.189,,,,
13183,09/18/25 01:00:00 AM,17.189,,,,
13184,09/18/25 01:10:00 AM,17.189,,,,
13185,09/18/25 01:20:00 AM,17.189,,,,
13186,09/18/25 01:30:00 AM,17.189,,,,
13187,09/18/25 01:40:00 AM,17.189,,,,
13188,09/18/25 01:50:00 AM,17.189,,,,
13189,09/18/25 02:00:00 AM,17.094,,,,
13190,09/18/25 02:10:00 AM,17.094,,,,
13191,09/18/25 02:20:00 AM,17.094,,,,
13192,09/18/25 02:30:00 AM,17.094,,,,
13193,09/18/25 02:40:00 AM,17.094,,,,
13194,09/18/25 02:50:00 AM,17.094,,,,
13195,09/18/25 03:00:00 AM,17.094,,,,
13196,09/18/25 03:10:00 AM,17.094,,,,
13197,09/18/25 03:20:00 AM,16.999,,,,
13198,09/18/25 03:30:00 AM,16.999,,,,
13199,09/18/25 03:40:00 AM,16.999,,,,
13200,09/18/25 03:50:00 AM,16.999,,,,
13201,09/18/25 04:00:00 AM,16.999,,,,
13202,09/18/25 04:10:00 AM,16.999,,,,
13203,09/18/25 04:20:00 AM,16.999,,,,
13204,09/18/25 04:30:00 AM,16.999,,,,
13205,09/18/25 04:40:00 AM,16.903,,,,
13206,09/18/25 04:50:00 AM,16.903,,,,
13207,09/18/25 05:00:00 AM,16.618,,,,
13208,09/18/25 05:10:00 AM,16.618,,,,
13209,09/18/25 05:20:00 AM,16.618,,,,
13210,09/18/25 05:30:00 AM,16.618,,,,
13211,09/18/25 05:40:00 AM,16.523,,,,
13212,09/18/25 05:50:00 AM,16.523,,,,
13213,09/18/25 06:00:00 AM,16.427,,,,
13214,09/18/25 06:10:00 AM,16.427,,,,
13215,09/18/25 06:20:00 AM,16.427,,,,
13216,09/18/25 06:30:00 AM,16.332,,,,
13217,09/18/25 06:40:00 AM,16.332,,,,
13218,09/18/25 06:50:00 AM,16.332,,,,
13219,09/18/25 07:00:00 AM,16.237,,,,
13220,09/18/25 07:10:00 AM,16.237,,,,
13221,09/18/25 07:20:00 AM,16.237,,,,
13222,09/18/25 07:30:00 AM,16.237,,,,
13223,09/18/25 07:40:00 AM,16.141,,,,
13224,09/18/25 07:50:00 AM,16.141,,,,
13225,09/18/25 08:00:00 AM,16.141,,,,
13226,09/18/25 08:10:00 AM,16.141,,,,
13227,09/18/25 08:20:00 AM,16.141,,,,
13228,09/18/25 08:30:00 AM,16.141,,,,
13229,09/18/25 08:40:00 AM,16.141,,,,
13230,09/18/25 08:50:00 AM,16.141,,,,
13231,09/18/25 09:00:00 AM,16.141,,,,
13232,09/18/25 09:10:00 AM,16.141,,,,
13233,09/18/25 09:20:00 AM,16.141,,,,
13234,09/18/25 09:30:00 AM,16.141,,,,
13235,09/18/25 09:40:00 AM,16.141,,,,
13236,09/18/25 09:50:00 AM,16.141,,,,
13237,09/18/25 10:00:00 AM,16.237,,,,
13238,09/18/25 10:10:00 AM,16.237,,,,
13239,09/18/25 10:20:00 AM,16.237,,,,
13240,09/18/25 10:30:00 AM,16.237,,,,
13241,09/18/25 10:40:00 AM,16.332,,,,
13242,09/18/25 10:50:00 AM,16.332,,,,
13243,09/18/25 11:00:00 AM,16.427,,,,
13244,09/18/25 11:10:00 AM,16.523,,,,
13245,09/18/25 11:20:00 AM,16.523,,,,
13246,09/18/25 11:30:00 AM,16.618,,,,
13247,09/18/25 11:40:00 AM,16.713,,,,
13248,09/18/25 11:50:00 AM,16.903,,,,
13249,09/18/25 12:00:00 PM,16.999,,,,
13250,09/18/25 12:10:00 PM,17.284,,,,
13251,09/18/25 12:20:00 PM,17.475,,,,
13252,09/18/25 12:30:00 PM,17.570,,,,
13253,09/18/25 12:40:00 PM,17.665,,,,
13254,09/18/25 12:50:00 PM,17.855,,,,
13255,09/18/25 01:00:00 PM,17.950,,,,
13256,09/18/25 01:10:00 PM,18.140,,,,
13257,09/18/25 01:20:00 PM,18.236,,,,
13258,09/18/25 01:30:00 PM,18.426,,,,
13259,09/18/25 01:40:00 PM,18.521,,,,
13260,09/18/25 01:50:00 PM,18.616,,,,
13261,09/18/25 02:00:00 PM,18.711,,,,
13262,09/18/25 02:10:00 PM,18.806,,,,
13263,09/18/25 02:20:00 PM,18.901,,,,
13264,09/18/25 02:30:00 PM,18.996,,,,
13265,09/18/25 02:40:00 PM,19.092,,,,
13266,09/18/25 02:50:00 PM,19.092,,,,
13267,09/18/25 03:00:00 PM,19.187,,,,
13268,09/18/25 03:10:00 PM,19.282,,,,
13269,09/18/25 03:20:00 PM,19.282,,,,
13270,09/18/25 03:30:00 PM,19.377,,,,
13271,09/18/25 03:40:00 PM,19.377,,,,
13272,09/18/25 03:50:00 PM,19.472,,,,
13273,09/18/25 04:00:00 PM,19.472,,,,
13274,09/18/25 04:10:00 PM,19.472,,,,
13275,09/18/25 04:20:00 PM,19.377,,,,
13276,09/18/25 04:30:00 PM,19.377,,,,
13277,09/18/25 04:40:00 PM,19.282,,,,
13278,09/18/25 04:50:00 PM,19.282,,,,
13279,09/18/25 05:00:00 PM,19.187,,,,
13280,09/18/25 05:10:00 PM,19.187,,,,
13281,09/18/25 05:20:00 PM,19.187,,,,
13282,09/18/25 05:30:00 PM,19.092,,,,
13283,09/18/25 05:40:00 PM,19.092,,,,
13284,09/18/25 05:50:00 PM,18.996,,,,
13285,09/18/25 06:00:00 PM,18.996,,,,
13286,09/18/25 06:10:00 PM,18.901,,,,
13287,09/18/25 06:20:00 PM,18.901,,,,
13288,09/18/25 06:30:00 PM,18.901,,,,
13289,09/18/25 06:40:00 PM,18.806,,,,
13290,09/18/25 06:50:00 PM,18.806,,,,
13291,09/18/25 07:00:00 PM,18.711,,,,
13292,09/18/25 07:10:00 PM,18.711,,,,
13293,09/18/25 07:20:00 PM,18.616,,,,
13294,09/18/25 07:30:00 PM,18.616,,,,
13295,09/18/25 07:40:00 PM,18.616,,,,
13296,09/18/25 07:50:00 PM,18.521,,,,
13297,09/18/25 08:00:00 PM,18.521,,,,
13298,09/18/25 08:10:00 PM,18.426,,,,
13299,09/18/25 08:20:00 PM,18.426,,,,
13300,09/18/25 08:30:00 PM,18.331,,,,
13301,09/18/25 08:40:00 PM,18.331,,,,
13302,09/18/25 08:50:00 PM,18.236,,,,
13303,09/18/25 09:00:00 PM,18.236,,,,
13304,09/18/25 09:10:00 PM,18.140,,,,
13305,09/18/25 09:20:00 PM,18.140,,,,
13306,09/18/25 09:30:00 PM,18.140,,,,
13307,09/18/25 09:40:00 PM,18.045,,,,
13308,09/18/25 09:50:00 PM,18.045,,,,
13309,09/18/25 10:00:00 PM,17.950,,,,
13310,09/18/25 10:10:00 PM,17.950,,,,
13311,09/18/25 10:20:00 PM,17.855,,,,
13312,09/18/25 10:30:00 PM,17.855,,,,
13313,09/18/25 10:40:00 PM,17.855,,,,
13314,09/18/25 10:50:00 PM,17.760,,,,
13315,09/18/25 11:00:00 PM,17.760,,,,
13316,09/18/25 11:10:00 PM,17.665,,,,
13317,09/18/25 11:20:00 PM,17.665,,,,
13318,09/18/25 11:30:00 PM,17.665,,,,
13319,09/18/25 11:40:00 PM,17.570,,,,
13320,09/18/25 11:50:00 PM,17.570,,,,
13321,09/19/25 12:00:00 AM,17.570,,,,
13322,09/19/25 12:10:00 AM,17.475,,,,
13323,09/19/25 12:20:00 AM,17.475,,,,
13324,09/19/25 12:30:00 AM,17.379,,,,
13325,09/19/25 12:40:00 AM,17.379,,,,
13326,09/19/25 12:50:00 AM,17.379,,,,
13327,09/19/25 01:00:00 AM,17.284,,,,
13328,09/19/25 01:10:00 AM,17.284,,,,
13329,09/19/25 01:20:00 AM,17.284,,,,
13330,09/19/25 01:30:00 AM,17.189,,,,
13331,09/19/25 01:40:00 AM,17.189,,,,
13332,09/19/25 01:50:00 AM,17.094,,,,
13333,09/19/25 02:00:00 AM,17.094,,,,
13334,09/19/25 02:10:00 AM,17.094,,,,
13335,09/19/25 02:20:00 AM,16.999,,,,
13336,09/19/25 02:30:00 AM,16.999,,,,
13337,09/19/25 02:40:00 AM,16.999,,,,
13338,09/19/25 02:50:00 AM,16.903,,,,
13339,09/19/25 03:00:00 AM,16.903,,,,
13340,09/19/25 03:10:00 AM,16.808,,,,
13341,09/19/25 03:20:00 AM,16.808,,,,
13342,09/19/25 03:30:00 AM,16.808,,,,
13343,09/19/25 03:40:00 AM,16.713,,,,
13344,09/19/25 03:50:00 AM,16.713,,,,
13345,09/19/25 04:00:00 AM,16.618,,,,
13346,09/19/25 04:10:00 AM,16.618,,,,
13347,09/19/25 04:20:00 AM,16.618,,,,
13348,09/19/25 04:30:00 AM,16.523,,,,
13349,09/19/25 04:40:00 AM,16.523,,,,
13350,09/19/25 04:50:00 AM,16.523,,,,
13351,09/19/25 05:00:00 AM,16.523,,,,
13352,09/19/25 05:10:00 AM,16.427,,,,
13353,09/19/25 05:20:00 AM,16.427,,,,
13354,09/19/25 05:30:00 AM,16.332,,,,
13355,09/19/25 05:40:00 AM,16.332,,,,
13356,09/19/25 05:50:00 AM,16.332,,,,
13357,09/19/25 06:00:00 AM,16.332,,,,
13358,09/19/25 06:10:00 AM,16.237,,,,
13359,09/19/25 06:20:00 AM,16.237,,,,
13360,09/19/25 06:30:00 AM,16.237,,,,
13361,09/19/25 06:40:00 AM,16.237,,,,
13362,09/19/25 06:50:00 AM,16.141,,,,
13363,09/19/25 07:00:00 AM,16.141,,,,
13364,09/19/25 07:10:00 AM,16.141,,,,
13365,09/19/25 07:20:00 AM,16.141,,,,
13366,09/19/25 07:30:00 AM,16.141,,,,
13367,09/19/25 07:40:00 AM,16.046,,,,
13368,09/19/25 07:50:00 AM,16.046,,,,
13369,09/19/25 08:00:00 AM,16.046,,,,
13370,09/19/25 08:10:00 AM,16.046,,,,
13371,09/19/25 08:20:00 AM,16.046,,,,
13372,09/19/25 08:30:00 AM,15.951,,,,
13373,09/19/25 08:40:00 AM,15.951,,,,
13374,09/19/25 08:50:00 AM,15.951,,,,
13375,09/19/25 09:00:00 AM,15.951,,,,
13376,09/19/25 09:10:00 AM,15.951,,,,
13377,09/19/25 09:20:00 AM,15.951,,,,
13378,09/19/25 09:30:00 AM,15.951,,,,
13379,09/19/25 09:40:00 AM,15.951,,,,
13380,09/19/25 09:50:00 AM,15.855,,,,
13381,09/19/25 10:00:00 AM,15.951,,,,
13382,09/19/25 10:10:00 AM,15.951,,,,
13383,09/19/25 10:20:00 AM,15.951,,,,
13384,09/19/25 10:30:00 AM,15.951,,,,
13385,09/19/25 10:40:00 AM,16.046,,,,
13386,09/19/25 10:50:00 AM,16.046,,,,
13387,09/19/25 11:00:00 AM,16.046,,,,
13388,09/19/25 11:10:00 AM,16.141,,,,
13389,09/19/25 11:20:00 AM,16.141,,,,
13390,09/19/25 11:30:00 AM,16.237,,,,
13391,09/19/25 11:40:00 AM,16.237,,,,
13392,09/19/25 11:50:00 AM,16.332,,,,
13393,09/19/25 12:00:00 PM,16.427,,,,
13394,09/19/25 12:10:00 PM,16.713,,,,
13395,09/19/25 12:20:00 PM,16.903,,,,
13396,09/19/25 12:30:00 PM,17.189,,,,
13397,09/19/25 12:40:00 PM,17.379,,,,
13398,09/19/25 12:50:00 PM,17.570,,,,
13399,09/19/25 01:00:00 PM,17.760,,,,
13400,09/19/25 01:10:00 PM,17.950,,,,
13401,09/19/25 01:20:00 PM,18.045,,,,
13402,09/19/25 01:30:00 PM,18.236,,,,
13403,09/19/25 01:40:00 PM,18.140,,,,
13404,09/19/25 01:50:00 PM,18.140,,,,
13405,09/19/25 02:00:00 PM,18.236,,,,
13406,09/19/25 02:10:00 PM,18.331,,,,
13407,09/19/25 02:20:00 PM,18.426,,,,
13408,09/19/25 02:30:00 PM,18.521,,,,
13409,09/19/25 02:40:00 PM,18.616,,,,
13410,09/19/25 02:50:00 PM,18.711,,,,
13411,09/19/25 03:00:00 PM,18.711,,,,
13412,09/19/25 03:10:00 PM,18.806,,,,
13413,09/19/25 03:20:00 PM,18.806,,,,
13414,09/19/25 03:30:00 PM,18.901,,,,
13415,09/19/25 03:40:00 PM,18.901,,,,
13416,09/19/25 03:50:00 PM,18.996,,,,
13417,09/19/25 04:00:00 PM,18.996,,,,
13418,09/19/25 04:10:00 PM,18.996,,,,
13419,09/19/25 04:20:00 PM,18.996,,,,
13420,09/19/25 04:30:00 PM,18.996,,,,
13421,09/19/25 04:40:00 PM,18.996,,,,
13422,09/19/25 04:50:00 PM,18.996,,,,
13423,09/19/25 05:00:00 PM,18.901,,,,
13424,09/19/25 05:10:00 PM,18.901,,,,
13425,09/19/25 05:20:00 PM,18.901,,,,
13426,09/19/25 05:30:00 PM,18.806,,,,
13427,09/19/25 05:40:00 PM,18.806,,,,
13428,09/19/25 05:50:00 PM,18.806,,,,
13429,09/19/25 06:00:00 PM,18.806,,,,
13430,09/19/25 06:10:00 PM,18.711,,,,
13431,09/19/25 06:20:00 PM,18.711,,,,
13432,09/19/25 06:30:00 PM,18.616,,,,
13433,09/19/25 06:40:00 PM,18.616,,,,
