"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
16272,10/09/25 11:50:00 AM,12.304,,,
16273,10/09/25 12:00:00 PM,12.304,,,
16274,10/09/25 12:10:00 PM,12.304,,,
16275,10/09/25 12:20:00 PM,12.304,,,
16276,10/09/25 12:30:00 PM,12.401,,,
16277,10/09/25 12:40:00 PM,12.401,,,
16278,10/09/25 12:50:00 PM,12.497,,,
16279,10/09/25 01:00:00 PM,12.980,,,
16280,10/09/25 01:10:00 PM,13.365,,,
16281,10/09/25 01:20:00 PM,13.654,,,
16282,10/09/25 01:30:00 PM,13.942,,,
16283,10/09/25 01:40:00 PM,14.325,,,
16284,10/09/25 01:50:00 PM,14.613,,,
16285,10/09/25 02:00:00 PM,14.900,,,
16286,10/09/25 02:10:00 PM,15.282,,,
16287,10/09/25 02:20:00 PM,15.569,,,
16288,10/09/25 02:30:00 PM,15.951,,,
16289,10/09/25 02:40:00 PM,16.237,,,
16290,10/09/25 02:50:00 PM,16.618,,,
16291,10/09/25 03:00:00 PM,16.903,,,
16292,10/09/25 03:10:00 PM,17.284,,,
16293,10/09/25 03:20:00 PM,17.570,,,
16294,10/09/25 03:30:00 PM,17.855,,,
16295,10/09/25 03:40:00 PM,18.140,,,
16296,10/09/25 03:50:00 PM,18.331,,,
16297,10/09/25 04:00:00 PM,18.616,,,
16298,10/09/25 04:10:00 PM,18.806,,,
16299,10/09/25 04:20:00 PM,18.996,,,
16300,10/09/25 04:30:00 PM,19.187,,,
16301,10/09/25 04:40:00 PM,19.377,,,
16302,10/09/25 04:50:00 PM,19.472,,,
16303,10/09/25 05:00:00 PM,19.567,,,
16304,10/09/25 05:10:00 PM,19.662,,,
16305,10/09/25 05:20:00 PM,19.662,,,
16306,10/09/25 05:30:00 PM,19.662,,,
16307,10/09/25 05:40:00 PM,19.567,,,
16308,10/09/25 05:50:00 PM,19.472,,,
16309,10/09/25 06:00:00 PM,19.377,,,
16310,10/09/25 06:10:00 PM,19.282,,,
16311,10/09/25 06:20:00 PM,19.187,,,
16312,10/09/25 06:30:00 PM,18.996,,,
16313,10/09/25 06:40:00 PM,18.901,,,
16314,10/09/25 06:50:00 PM,18.711,,,
16315,10/09/25 07:00:00 PM,18.521,,,
16316,10/09/25 07:10:00 PM,18.426,,,
16317,10/09/25 07:20:00 PM,18.236,,,
16318,10/09/25 07:30:00 PM,18.045,,,
16319,10/09/25 07:40:00 PM,17.855,,,
16320,10/09/25 07:50:00 PM,17.665,,,
16321,10/09/25 08:00:00 PM,17.475,,,
16322,10/09/25 08:10:00 PM,17.379,,,
16323,10/09/25 08:20:00 PM,17.189,,,
16324,10/09/25 08:30:00 PM,16.999,,,
16325,10/09/25 08:40:00 PM,16.903,,,
16326,10/09/25 08:50:00 PM,16.713,,,
16327,10/09/25 09:00:00 PM,16.523,,,
16328,10/09/25 09:10:00 PM,16.427,,,
16329,10/09/25 09:20:00 PM,16.237,,,
16330,10/09/25 09:30:00 PM,16.141,,,
16331,10/09/25 09:40:00 PM,15.951,,,
16332,10/09/25 09:50:00 PM,15.760,,,
16333,10/09/25 10:00:00 PM,15.664,,,
16334,10/09/25 10:10:00 PM,15.569,,,
16335,10/09/25 10:20:00 PM,15.378,,,
16336,10/09/25 10:30:00 PM,15.282,,,
16337,10/09/25 10:40:00 PM,15.091,,,
16338,10/09/25 10:50:00 PM,14.996,,,
16339,10/09/25 11:00:00 PM,14.900,,,
16340,10/09/25 11:10:00 PM,14.804,,,
16341,10/09/25 11:20:00 PM,14.709,,,
16342,10/09/25 11:30:00 PM,14.517,,,
16343,10/09/25 11:40:00 PM,14.421,,,
16344,10/09/25 11:50:00 PM,14.325,,,
16345,10/10/25 12:00:00 AM,14.230,,,
16346,10/10/25 12:10:00 AM,14.134,,,
16347,10/10/25 12:20:00 AM,14.038,,,
16348,10/10/25 12:30:00 AM,13.942,,,
16349,10/10/25 12:40:00 AM,13.846,,,
16350,10/10/25 12:50:00 AM,13.750,,,
16351,10/10/25 01:00:00 AM,13.654,,,
16352,10/10/25 01:10:00 AM,13.461,,,
16353,10/10/25 01:20:00 AM,13.461,,,
16354,10/10/25 01:30:00 AM,13.365,,,
16355,10/10/25 01:40:00 AM,13.269,,,
16356,10/10/25 01:50:00 AM,13.173,,,
16357,10/10/25 02:00:00 AM,13.076,,,
16358,10/10/25 02:10:00 AM,12.980,,,
16359,10/10/25 02:20:00 AM,12.883,,,
16360,10/10/25 02:30:00 AM,12.787,,,
16361,10/10/25 02:40:00 AM,12.690,,,
16362,10/10/25 02:50:00 AM,12.594,,,
16363,10/10/25 03:00:00 AM,12.497,,,
16364,10/10/25 03:10:00 AM,12.497,,,
16365,10/10/25 03:20:00 AM,12.401,,,
16366,10/10/25 03:30:00 AM,12.304,,,
16367,10/10/25 03:40:00 AM,12.207,,,
16368,10/10/25 03:50:00 AM,12.110,,,
16369,10/10/25 04:00:00 AM,12.110,,,
16370,10/10/25 04:10:00 AM,12.013,,,
16371,10/10/25 04:20:00 AM,12.013,,,
16372,10/10/25 04:30:00 AM,11.916,,,
16373,10/10/25 04:40:00 AM,11.916,,,
16374,10/10/25 04:50:00 AM,11.819,,,
16375,10/10/25 05:00:00 AM,11.819,,,
16376,10/10/25 05:10:00 AM,11.819,,,
16377,10/10/25 05:20:00 AM,11.722,,,
16378,10/10/25 05:30:00 AM,11.722,,,
16379,10/10/25 05:40:00 AM,11.722,,,
16380,10/10/25 05:50:00 AM,11.722,,,
16381,10/10/25 06:00:00 AM,11.722,,,
16382,10/10/25 06:10:00 AM,11.722,,,
16383,10/10/25 06:20:00 AM,11.722,,,
16384,10/10/25 06:30:00 AM,11.722,,,
16385,10/10/25 06:40:00 AM,11.722,,,
16386,10/10/25 06:50:00 AM,11.722,,,
16387,10/10/25 07:00:00 AM,11.722,,,
16388,10/10/25 07:10:00 AM,11.722,,,
16389,10/10/25 07:20:00 AM,11.722,,,
16390,10/10/25 07:30:00 AM,11.722,,,
16391,10/10/25 07:40:00 AM,11.722,,,
16392,10/10/25 07:50:00 AM,11.722,,,
16393,10/10/25 08:00:00 AM,11.819,,,
16394,10/10/25 08:10:00 AM,11.819,,,
16395,10/10/25 08:20:00 AM,11.819,,,
16396,10/10/25 08:30:00 AM,11.819,,,
16397,10/10/25 08:40:00 AM,11.819,,,
16398,10/10/25 08:50:00 AM,11.819,,,
16399,10/10/25 09:00:00 AM,11.819,,,
16400,10/10/25 09:10:00 AM,11.819,,,
16401,10/10/25 09:20:00 AM,11.916,,,
16402,10/10/25 09:30:00 AM,11.916,,,
16403,10/10/25 09:40:00 AM,11.916,,,
16404,10/10/25 09:50:00 AM,11.916,,,
16405,10/10/25 10:00:00 AM,12.013,,,
16406,10/10/25 10:10:00 AM,12.013,,,
16407,10/10/25 10:20:00 AM,12.013,,,
16408,10/10/25 10:30:00 AM,12.013,,,
16409,10/10/25 10:40:00 AM,12.110,,,
16410,10/10/25 10:50:00 AM,12.110,,,
16411,10/10/25 11:00:00 AM,12.110,,,
16412,10/10/25 11:10:00 AM,12.207,,,
16413,10/10/25 11:20:00 AM,12.207,,,
16414,10/10/25 11:30:00 AM,12.207,,,
16415,10/10/25 11:40:00 AM,12.304,,,
16416,10/10/25 11:50:00 AM,12.304,,,
16417,10/10/25 12:00:00 PM,12.401,,,
16418,10/10/25 12:10:00 PM,12.497,,,
16419,10/10/25 12:20:00 PM,12.497,,,
16420,10/10/25 12:30:00 PM,12.594,,,
16421,10/10/25 12:40:00 PM,12.690,,,
16422,10/10/25 12:50:00 PM,12.787,,,
16423,10/10/25 01:00:00 PM,12.883,,,
16424,10/10/25 01:10:00 PM,12.980,,,
16425,10/10/25 01:20:00 PM,12.980,,,
16426,10/10/25 01:30:00 PM,13.076,,,
16427,10/10/25 01:40:00 PM,13.173,,,
16428,10/10/25 01:50:00 PM,13.269,,,
16429,10/10/25 02:00:00 PM,13.365,,,
16430,10/10/25 02:10:00 PM,13.365,,,
16431,10/10/25 02:20:00 PM,13.461,,,
16432,10/10/25 02:30:00 PM,13.558,,,
16433,10/10/25 02:40:00 PM,13.654,,,
16434,10/10/25 02:50:00 PM,13.654,,,
16435,10/10/25 03:00:00 PM,13.750,,,
16436,10/10/25 03:10:00 PM,13.846,,,
16437,10/10/25 03:20:00 PM,13.846,,,
16438,10/10/25 03:30:00 PM,13.942,,,
16439,10/10/25 03:40:00 PM,13.942,,,
16440,10/10/25 03:50:00 PM,14.038,,,
16441,10/10/25 04:00:00 PM,14.038,,,
16442,10/10/25 04:10:00 PM,14.038,,,
16443,10/10/25 04:20:00 PM,14.038,,,
16444,10/10/25 04:30:00 PM,14.134,,,
16445,10/10/25 04:40:00 PM,14.134,,,
16446,10/10/25 04:50:00 PM,14.134,,,
16447,10/10/25 05:00:00 PM,14.134,,,
16448,10/10/25 05:10:00 PM,14.134,,,
16449,10/10/25 05:20:00 PM,14.230,,,
16450,10/10/25 05:30:00 PM,14.134,,,
16451,10/10/25 05:40:00 PM,14.134,,,
16452,10/10/25 05:50:00 PM,14.134,,,
16453,10/10/25 06:00:00 PM,14.134,,,
16454,10/10/25 06:10:00 PM,14.134,,,
16455,10/10/25 06:20:00 PM,14.134,,,
16456,10/10/25 06:30:00 PM,14.134,,,
16457,10/10/25 06:40:00 PM,14.134,,,
16458,10/10/25 06:50:00 PM,14.134,,,
16459,10/10/25 07:00:00 PM,14.134,,,
16460,10/10/25 07:10:00 PM,14.038,,,
16461,10/10/25 07:20:00 PM,14.038,,,
16462,10/10/25 07:30:00 PM,13.942,,,
16463,10/10/25 07:40:00 PM,13.846,,,
16464,10/10/25 07:50:00 PM,13.846,,,
16465,10/10/25 08:00:00 PM,13.750,,,
16466,10/10/25 08:10:00 PM,13.750,,,
16467,10/10/25 08:20:00 PM,13.654,,,
16468,10/10/25 08:30:00 PM,13.654,,,
16469,10/10/25 08:40:00 PM,13.558,,,
16470,10/10/25 08:50:00 PM,13.558,,,
16471,10/10/25 09:00:00 PM,13.461,,,
16472,10/10/25 09:10:00 PM,13.461,,,
16473,10/10/25 09:20:00 PM,13.461,,,
16474,10/10/25 09:30:00 PM,13.461,,,
16475,10/10/25 09:40:00 PM,13.365,,,
16476,10/10/25 09:50:00 PM,13.365,,,
16477,10/10/25 10:00:00 PM,13.365,,,
16478,10/10/25 10:10:00 PM,13.269,,,
16479,10/10/25 10:20:00 PM,13.269,,,
16480,10/10/25 10:30:00 PM,13.269,,,
16481,10/10/25 10:40:00 PM,13.173,,,
16482,10/10/25 10:50:00 PM,13.173,,,
16483,10/10/25 11:00:00 PM,13.076,,,
16484,10/10/25 11:10:00 PM,13.076,,,
16485,10/10/25 11:20:00 PM,12.980,,,
16486,10/10/25 11:30:00 PM,12.980,,,
16487,10/10/25 11:40:00 PM,12.883,,,
16488,10/10/25 11:50:00 PM,12.883,,,
16489,10/11/25 12:00:00 AM,12.787,,,
16490,10/11/25 12:10:00 AM,12.690,,,
16491,10/11/25 12:20:00 AM,12.594,,,
16492,10/11/25 12:30:00 AM,12.594,,,
16493,10/11/25 12:40:00 AM,12.497,,,
16494,10/11/25 12:50:00 AM,12.497,,,
16495,10/11/25 01:00:00 AM,12.401,,,
16496,10/11/25 01:10:00 AM,12.401,,,
16497,10/11/25 01:20:00 AM,12.304,,,
16498,10/11/25 01:30:00 AM,12.304,,,
16499,10/11/25 01:40:00 AM,12.207,,,
16500,10/11/25 01:50:00 AM,12.110,,,
16501,10/11/25 02:00:00 AM,12.110,,,
16502,10/11/25 02:10:00 AM,12.013,,,
16503,10/11/25 02:20:00 AM,12.013,,,
16504,10/11/25 02:30:00 AM,11.916,,,
16505,10/11/25 02:40:00 AM,11.916,,,
16506,10/11/25 02:50:00 AM,11.819,,,
16507,10/11/25 03:00:00 AM,11.819,,,
16508,10/11/25 03:10:00 AM,11.722,,,
16509,10/11/25 03:20:00 AM,11.722,,,
16510,10/11/25 03:30:00 AM,11.625,,,
16511,10/11/25 03:40:00 AM,11.625,,,
16512,10/11/25 03:50:00 AM,11.528,,,
16513,10/11/25 04:00:00 AM,11.528,,,
16514,10/11/25 04:10:00 AM,11.431,,,
16515,10/11/25 04:20:00 AM,11.431,,,
16516,10/11/25 04:30:00 AM,11.431,,,
16517,10/11/25 04:40:00 AM,11.334,,,
16518,10/11/25 04:50:00 AM,11.334,,,
16519,10/11/25 05:00:00 AM,11.236,,,
16520,10/11/25 05:10:00 AM,11.236,,,
16521,10/11/25 05:20:00 AM,11.236,,,
16522,10/11/25 05:30:00 AM,11.139,,,
16523,10/11/25 05:40:00 AM,11.139,,,
16524,10/11/25 05:50:00 AM,11.139,,,
16525,10/11/25 06:00:00 AM,11.041,,,
16526,10/11/25 06:10:00 AM,11.041,,,
16527,10/11/25 06:20:00 AM,10.944,,,
16528,10/11/25 06:30:00 AM,10.944,,,
16529,10/11/25 06:40:00 AM,10.944,,,
16530,10/11/25 06:50:00 AM,10.846,,,
16531,10/11/25 07:00:00 AM,10.846,,,
16532,10/11/25 07:10:00 AM,10.846,,,
16533,10/11/25 07:20:00 AM,10.748,,,
16534,10/11/25 07:30:00 AM,10.748,,,
16535,10/11/25 07:40:00 AM,10.748,,,
16536,10/11/25 07:50:00 AM,10.748,,,
16537,10/11/25 08:00:00 AM,10.748,,,
16538,10/11/25 08:10:00 AM,10.651,,,
16539,10/11/25 08:20:00 AM,10.651,,,
16540,10/11/25 08:30:00 AM,10.651,,,
16541,10/11/25 08:40:00 AM,10.651,,,
16542,10/11/25 08:50:00 AM,10.651,,,
16543,10/11/25 09:00:00 AM,10.651,,,
16544,10/11/25 09:10:00 AM,10.651,,,
16545,10/11/25 09:20:00 AM,10.651,,,
16546,10/11/25 09:30:00 AM,10.748,,,
16547,10/11/25 09:40:00 AM,10.748,,,
16548,10/11/25 09:50:00 AM,10.748,,,
16549,10/11/25 10:00:00 AM,10.846,,,
16550,10/11/25 10:10:00 AM,10.846,,,
16551,10/11/25 10:20:00 AM,10.944,,,
16552,10/11/25 10:30:00 AM,10.944,,,
16553,10/11/25 10:40:00 AM,10.944,,,
16554,10/11/25 10:50:00 AM,11.041,,,
16555,10/11/25 11:00:00 AM,11.041,,,
16556,10/11/25 11:10:00 AM,11.139,,,
16557,10/11/25 11:20:00 AM,11.139,,,
16558,10/11/25 11:30:00 AM,11.236,,,
16559,10/11/25 11:40:00 AM,11.236,,,
16560,10/11/25 11:50:00 AM,11.334,,,
16561,10/11/25 12:00:00 PM,11.334,,,
16562,10/11/25 12:10:00 PM,11.431,,,
16563,10/11/25 12:20:00 PM,11.431,,,
16564,10/11/25 12:30:00 PM,11.528,,,
16565,10/11/25 12:40:00 PM,11.625,,,
16566,10/11/25 12:50:00 PM,11.625,,,
16567,10/11/25 01:00:00 PM,11.819,,,
16568,10/11/25 01:10:00 PM,12.013,,,
16569,10/11/25 01:20:00 PM,12.401,,,
16570,10/11/25 01:30:00 PM,12.690,,,
16571,10/11/25 01:40:00 PM,12.980,,,
16572,10/11/25 01:50:00 PM,13.269,,,
16573,10/11/25 02:00:00 PM,13.558,,,
16574,10/11/25 02:10:00 PM,13.654,,,
16575,10/11/25 02:20:00 PM,13.846,,,
16576,10/11/25 02:30:00 PM,14.134,,,
16577,10/11/25 02:40:00 PM,14.421,,,
16578,10/11/25 02:50:00 PM,14.613,,,
16579,10/11/25 03:00:00 PM,14.900,,,
16580,10/11/25 03:10:00 PM,15.091,,,
16581,10/11/25 03:20:00 PM,15.282,,,
16582,10/11/25 03:30:00 PM,15.378,,,
16583,10/11/25 03:40:00 PM,15.569,,,
16584,10/11/25 03:50:00 PM,15.664,,,
16585,10/11/25 04:00:00 PM,15.760,,,
16586,10/11/25 04:10:00 PM,15.760,,,
16587,10/11/25 04:20:00 PM,15.855,,,
16588,10/11/25 04:30:00 PM,15.951,,,
16589,10/11/25 04:40:00 PM,16.046,,,
16590,10/11/25 04:50:00 PM,16.046,,,
16591,10/11/25 05:00:00 PM,16.046,,,
16592,10/11/25 05:10:00 PM,16.046,,,
16593,10/11/25 05:20:00 PM,16.046,,,
16594,10/11/25 05:30:00 PM,16.046,,,
16595,10/11/25 05:40:00 PM,16.046,,,
16596,10/11/25 05:50:00 PM,16.046,,,
16597,10/11/25 06:00:00 PM,16.046,,,
16598,10/11/25 06:10:00 PM,16.046,,,
16599,10/11/25 06:20:00 PM,16.046,,,
16600,10/11/25 06:30:00 PM,16.046,,,
16601,10/11/25 06:40:00 PM,16.046,,,
16602,10/11/25 06:50:00 PM,15.951,,,
16603,10/11/25 07:00:00 PM,15.951,,,
16604,10/11/25 07:10:00 PM,15.951,,,
16605,10/11/25 07:20:00 PM,15.855,,,
16606,10/11/25 07:30:00 PM,15.760,,,
16607,10/11/25 07:40:00 PM,15.760,,,
16608,10/11/25 07:50:00 PM,15.664,,,
16609,10/11/25 08:00:00 PM,15.569,,,
16610,10/11/25 08:10:00 PM,15.569,,,
16611,10/11/25 08:20:00 PM,15.473,,,
16612,10/11/25 08:30:00 PM,15.378,,,
16613,10/11/25 08:40:00 PM,15.282,,,
16614,10/11/25 08:50:00 PM,15.187,,,
16615,10/11/25 09:00:00 PM,15.187,,,
16616,10/11/25 09:10:00 PM,15.091,,,
16617,10/11/25 09:20:00 PM,14.996,,,
16618,10/11/25 09:30:00 PM,14.900,,,
16619,10/11/25 09:40:00 PM,14.900,,,
16620,10/11/25 09:50:00 PM,14.804,,,
16621,10/11/25 10:00:00 PM,14.709,,,
16622,10/11/25 10:10:00 PM,14.613,,,
16623,10/11/25 10:20:00 PM,14.613,,,
16624,10/11/25 10:30:00 PM,14.517,,,
16625,10/11/25 10:40:00 PM,14.421,,,
16626,10/11/25 10:50:00 PM,14.421,,,
16627,10/11/25 11:00:00 PM,14.325,,,
16628,10/11/25 11:10:00 PM,14.325,,,
16629,10/11/25 11:20:00 PM,14.230,,,
16630,10/11/25 11:30:00 PM,14.230,,,
16631,10/11/25 11:40:00 PM,14.134,,,
16632,10/11/25 11:50:00 PM,14.038,,,
16633,10/12/25 12:00:00 AM,14.038,,,
16634,10/12/25 12:10:00 AM,13.942,,,
16635,10/12/25 12:20:00 AM,13.942,,,
16636,10/12/25 12:30:00 AM,13.846,,,
16637,10/12/25 12:40:00 AM,13.846,,,
16638,10/12/25 12:50:00 AM,13.750,,,
16639,10/12/25 01:00:00 AM,13.750,,,
16640,10/12/25 01:10:00 AM,13.654,,,
16641,10/12/25 01:20:00 AM,13.654,,,
16642,10/12/25 01:30:00 AM,13.654,,,
16643,10/12/25 01:40:00 AM,13.558,,,
16644,10/12/25 01:50:00 AM,13.558,,,
16645,10/12/25 02:00:00 AM,13.461,,,
16646,10/12/25 02:10:00 AM,13.461,,,
16647,10/12/25 02:20:00 AM,13.461,,,
16648,10/12/25 02:30:00 AM,13.365,,,
16649,10/12/25 02:40:00 AM,13.365,,,
16650,10/12/25 02:50:00 AM,13.365,,,
16651,10/12/25 03:00:00 AM,13.365,,,
16652,10/12/25 03:10:00 AM,13.269,,,
16653,10/12/25 03:20:00 AM,13.269,,,
16654,10/12/25 03:30:00 AM,13.269,,,
16655,10/12/25 03:40:00 AM,13.269,,,
16656,10/12/25 03:50:00 AM,13.269,,,
16657,10/12/25 04:00:00 AM,13.269,,,
16658,10/12/25 04:10:00 AM,13.269,,,
16659,10/12/25 04:20:00 AM,13.269,,,
16660,10/12/25 04:30:00 AM,13.269,,,
16661,10/12/25 04:40:00 AM,13.269,,,
16662,10/12/25 04:50:00 AM,13.269,,,
16663,10/12/25 05:00:00 AM,13.173,,,
16664,10/12/25 05:10:00 AM,13.173,,,
16665,10/12/25 05:20:00 AM,13.173,,,
16666,10/12/25 05:30:00 AM,13.173,,,
16667,10/12/25 05:40:00 AM,13.173,,,
16668,10/12/25 05:50:00 AM,13.173,,,
16669,10/12/25 06:00:00 AM,13.173,,,
16670,10/12/25 06:10:00 AM,13.173,,,
16671,10/12/25 06:20:00 AM,13.173,,,
16672,10/12/25 06:30:00 AM,13.173,,,
16673,10/12/25 06:40:00 AM,13.173,,,
16674,10/12/25 06:50:00 AM,13.173,,,
16675,10/12/25 07:00:00 AM,13.173,,,
16676,10/12/25 07:10:00 AM,13.173,,,
16677,10/12/25 07:20:00 AM,13.173,,,
16678,10/12/25 07:30:00 AM,13.173,,,
16679,10/12/25 07:40:00 AM,13.173,,,
16680,10/12/25 07:50:00 AM,13.173,,,
16681,10/12/25 08:00:00 AM,13.173,,,
16682,10/12/25 08:10:00 AM,13.173,,,
16683,10/12/25 08:20:00 AM,13.269,,,
16684,10/12/25 08:30:00 AM,13.269,,,
16685,10/12/25 08:40:00 AM,13.269,,,
16686,10/12/25 08:50:00 AM,13.269,,,
16687,10/12/25 09:00:00 AM,13.269,,,
16688,10/12/25 09:10:00 AM,13.269,,,
16689,10/12/25 09:20:00 AM,13.269,,,
16690,10/12/25 09:30:00 AM,13.365,,,
16691,10/12/25 09:40:00 AM,13.365,,,
16692,10/12/25 09:50:00 AM,13.365,,,
16693,10/12/25 10:00:00 AM,13.365,,,
16694,10/12/25 10:10:00 AM,13.461,,,
16695,10/12/25 10:20:00 AM,13.461,,,
16696,10/12/25 10:30:00 AM,13.558,,,
16697,10/12/25 10:40:00 AM,13.558,,,
16698,10/12/25 10:50:00 AM,13.558,,,
16699,10/12/25 11:00:00 AM,13.654,,,
16700,10/12/25 11:10:00 AM,13.654,,,
16701,10/12/25 11:20:00 AM,13.750,,,
16702,10/12/25 11:30:00 AM,13.750,,,
16703,10/12/25 11:40:00 AM,13.846,,,
16704,10/12/25 11:50:00 AM,13.846,,,
16705,10/12/25 12:00:00 PM,13.942,,,
16706,10/12/25 12:10:00 PM,13.942,,,
16707,10/12/25 12:20:00 PM,14.038,,,
16708,10/12/25 12:30:00 PM,14.038,,,
16709,10/12/25 12:40:00 PM,14.134,,,
16710,10/12/25 12:50:00 PM,14.134,,,
16711,10/12/25 01:00:00 PM,14.230,,,
16712,10/12/25 01:10:00 PM,14.230,,,
16713,10/12/25 01:20:00 PM,14.325,,,
16714,10/12/25 01:30:00 PM,14.325,,,
16715,10/12/25 01:40:00 PM,14.421,,,
16716,10/12/25 01:50:00 PM,14.421,,,
16717,10/12/25 02:00:00 PM,14.517,,,
16718,10/12/25 02:10:00 PM,14.613,,,
16719,10/12/25 02:20:00 PM,14.613,,,
16720,10/12/25 02:30:00 PM,14.709,,,
16721,10/12/25 02:40:00 PM,14.804,,,
16722,10/12/25 02:50:00 PM,14.804,,,
16723,10/12/25 03:00:00 PM,14.900,,,
16724,10/12/25 03:10:00 PM,14.996,,,
16725,10/12/25 03:20:00 PM,14.996,,,
16726,10/12/25 03:30:00 PM,15.091,,,
16727,10/12/25 03:40:00 PM,15.091,,,
16728,10/12/25 03:50:00 PM,15.091,,,
16729,10/12/25 04:00:00 PM,15.187,,,
16730,10/12/25 04:10:00 PM,15.187,,,
16731,10/12/25 04:20:00 PM,15.187,,,
16732,10/12/25 04:30:00 PM,15.282,,,
16733,10/12/25 04:40:00 PM,15.282,,,
16734,10/12/25 04:50:00 PM,15.282,,,
16735,10/12/25 05:00:00 PM,15.282,,,
16736,10/12/25 05:10:00 PM,15.282,,,
16737,10/12/25 05:20:00 PM,15.378,,,
16738,10/12/25 05:30:00 PM,15.378,,,
16739,10/12/25 05:40:00 PM,15.378,,,
16740,10/12/25 05:50:00 PM,15.378,,,
16741,10/12/25 06:00:00 PM,15.378,,,
16742,10/12/25 06:10:00 PM,15.378,,,
16743,10/12/25 06:20:00 PM,15.282,,,
16744,10/12/25 06:30:00 PM,15.282,,,
16745,10/12/25 06:40:00 PM,15.282,,,
16746,10/12/25 06:50:00 PM,15.282,,,
16747,10/12/25 07:00:00 PM,15.282,,,
16748,10/12/25 07:10:00 PM,15.282,,,
16749,10/12/25 07:20:00 PM,15.187,,,
16750,10/12/25 07:30:00 PM,15.187,,,
16751,10/12/25 07:40:00 PM,15.187,,,
16752,10/12/25 07:50:00 PM,15.091,,,
16753,10/12/25 08:00:00 PM,15.091,,,
16754,10/12/25 08:10:00 PM,15.091,,,
16755,10/12/25 08:20:00 PM,14.996,,,
16756,10/12/25 08:30:00 PM,14.996,,,
16757,10/12/25 08:40:00 PM,14.996,,,
16758,10/12/25 08:50:00 PM,14.900,,,
16759,10/12/25 09:00:00 PM,14.900,,,
16760,10/12/25 09:10:00 PM,14.900,,,
16761,10/12/25 09:20:00 PM,14.804,,,
16762,10/12/25 09:30:00 PM,14.804,,,
16763,10/12/25 09:40:00 PM,14.804,,,
16764,10/12/25 09:50:00 PM,14.709,,,
16765,10/12/25 10:00:00 PM,14.709,,,
16766,10/12/25 10:10:00 PM,14.709,,,
16767,10/12/25 10:20:00 PM,14.709,,,
16768,10/12/25 10:30:00 PM,14.613,,,
16769,10/12/25 10:40:00 PM,14.613,,,
16770,10/12/25 10:50:00 PM,14.613,,,
16771,10/12/25 11:00:00 PM,14.613,,,
16772,10/12/25 11:10:00 PM,14.613,,,
16773,10/12/25 11:20:00 PM,14.517,,,
16774,10/12/25 11:30:00 PM,14.517,,,
16775,10/12/25 11:40:00 PM,14.517,,,
16776,10/12/25 11:50:00 PM,14.517,,,
16777,10/13/25 12:00:00 AM,14.517,,,
16778,10/13/25 12:10:00 AM,14.421,,,
16779,10/13/25 12:20:00 AM,14.421,,,
16780,10/13/25 12:30:00 AM,14.421,,,
16781,10/13/25 12:40:00 AM,14.421,,,
16782,10/13/25 12:50:00 AM,14.325,,,
16783,10/13/25 01:00:00 AM,14.325,,,
16784,10/13/25 01:10:00 AM,14.325,,,
16785,10/13/25 01:20:00 AM,14.325,,,
16786,10/13/25 01:30:00 AM,14.325,,,
16787,10/13/25 01:40:00 AM,14.325,,,
16788,10/13/25 01:50:00 AM,14.230,,,
16789,10/13/25 02:00:00 AM,14.230,,,
16790,10/13/25 02:10:00 AM,14.230,,,
16791,10/13/25 02:20:00 AM,14.230,,,
16792,10/13/25 02:30:00 AM,14.230,,,
16793,10/13/25 02:40:00 AM,14.230,,,
16794,10/13/25 02:50:00 AM,14.134,,,
16795,10/13/25 03:00:00 AM,14.134,,,
16796,10/13/25 03:10:00 AM,14.134,,,
16797,10/13/25 03:20:00 AM,14.134,,,
16798,10/13/25 03:30:00 AM,14.134,,,
16799,10/13/25 03:40:00 AM,14.038,,,
16800,10/13/25 03:50:00 AM,14.038,,,
16801,10/13/25 04:00:00 AM,14.038,,,
16802,10/13/25 04:10:00 AM,14.038,,,
16803,10/13/25 04:20:00 AM,14.038,,,
16804,10/13/25 04:30:00 AM,14.038,,,
16805,10/13/25 04:40:00 AM,14.038,,,
16806,10/13/25 04:50:00 AM,13.942,,,
16807,10/13/25 05:00:00 AM,13.942,,,
16808,10/13/25 05:10:00 AM,13.942,,,
16809,10/13/25 05:20:00 AM,13.942,,,
16810,10/13/25 05:30:00 AM,13.942,,,
16811,10/13/25 05:40:00 AM,13.942,,,
16812,10/13/25 05:50:00 AM,13.942,,,
16813,10/13/25 06:00:00 AM,13.942,,,
16814,10/13/25 06:10:00 AM,13.942,,,
16815,10/13/25 06:20:00 AM,13.846,,,
16816,10/13/25 06:30:00 AM,13.846,,,
16817,10/13/25 06:40:00 AM,13.846,,,
16818,10/13/25 06:50:00 AM,13.846,,,
16819,10/13/25 07:00:00 AM,13.846,,,
16820,10/13/25 07:10:00 AM,13.750,,,
16821,10/13/25 07:20:00 AM,13.750,,,
16822,10/13/25 07:30:00 AM,13.750,,,
16823,10/13/25 07:40:00 AM,13.750,,,
16824,10/13/25 07:50:00 AM,13.750,,,
16825,10/13/25 08:00:00 AM,13.750,,,
