"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
3719,09/03/25 09:00:00 AM,15.664,
3720,09/03/25 09:30:00 AM,15.569,
3721,09/03/25 10:00:00 AM,15.569,
3722,09/03/25 10:30:00 AM,15.569,
3723,09/03/25 11:00:00 AM,15.569,
3724,09/03/25 11:30:00 AM,15.569,
3725,09/03/25 12:00:00 PM,15.569,
3726,09/03/25 12:30:00 PM,15.569,
3727,09/03/25 01:00:00 PM,15.664,
3728,09/03/25 01:30:00 PM,15.664,
3729,09/03/25 02:00:00 PM,15.760,
3730,09/03/25 02:30:00 PM,15.951,
3731,09/03/25 03:00:00 PM,16.046,
3732,09/03/25 03:30:00 PM,16.141,
3733,09/03/25 04:00:00 PM,16.237,
3734,09/03/25 04:30:00 PM,16.332,
3735,09/03/25 05:00:00 PM,16.427,
3736,09/03/25 05:30:00 PM,16.523,
3737,09/03/25 06:00:00 PM,16.523,
3738,09/03/25 06:30:00 PM,16.618,
3739,09/03/25 07:00:00 PM,16.713,
3740,09/03/25 07:30:00 PM,16.713,
3741,09/03/25 08:00:00 PM,16.808,
3742,09/03/25 08:30:00 PM,16.808,
3743,09/03/25 09:00:00 PM,16.808,
3744,09/03/25 09:30:00 PM,16.808,
3745,09/03/25 10:00:00 PM,16.808,
3746,09/03/25 10:30:00 PM,16.808,
3747,09/03/25 11:00:00 PM,16.808,
3748,09/03/25 11:30:00 PM,16.808,
3749,09/04/25 12:00:00 AM,16.713,
3750,09/04/25 12:30:00 AM,16.713,
3751,09/04/25 01:00:00 AM,16.713,
3752,09/04/25 01:30:00 AM,16.618,
3753,09/04/25 02:00:00 AM,16.618,
3754,09/04/25 02:30:00 AM,16.618,
3755,09/04/25 03:00:00 AM,16.523,
3756,09/04/25 03:30:00 AM,16.523,
3757,09/04/25 04:00:00 AM,16.427,
3758,09/04/25 04:30:00 AM,16.427,
3759,09/04/25 05:00:00 AM,16.427,
3760,09/04/25 05:30:00 AM,16.332,
3761,09/04/25 06:00:00 AM,16.332,
3762,09/04/25 06:30:00 AM,16.237,
3763,09/04/25 07:00:00 AM,16.237,
3764,09/04/25 07:30:00 AM,16.237,
3765,09/04/25 08:00:00 AM,16.141,
3766,09/04/25 08:30:00 AM,16.141,
3767,09/04/25 09:00:00 AM,16.046,
3768,09/04/25 09:30:00 AM,16.046,
3769,09/04/25 10:00:00 AM,16.046,
3770,09/04/25 10:30:00 AM,16.046,
3771,09/04/25 11:00:00 AM,16.046,
3772,09/04/25 11:30:00 AM,16.046,
3773,09/04/25 12:00:00 PM,16.046,
3774,09/04/25 12:30:00 PM,16.046,
3775,09/04/25 01:00:00 PM,16.141,
3776,09/04/25 01:30:00 PM,16.141,
3777,09/04/25 02:00:00 PM,16.237,
3778,09/04/25 02:30:00 PM,16.237,
3779,09/04/25 03:00:00 PM,16.332,
3780,09/04/25 03:30:00 PM,16.427,
3781,09/04/25 04:00:00 PM,16.523,
3782,09/04/25 04:30:00 PM,16.618,
3783,09/04/25 05:00:00 PM,16.618,
3784,09/04/25 05:30:00 PM,16.618,
3785,09/04/25 06:00:00 PM,16.713,
3786,09/04/25 06:30:00 PM,16.713,
3787,09/04/25 07:00:00 PM,16.713,
3788,09/04/25 07:30:00 PM,16.713,
3789,09/04/25 08:00:00 PM,16.808,
3790,09/04/25 08:30:00 PM,16.808,
3791,09/04/25 09:00:00 PM,16.808,
3792,09/04/25 09:30:00 PM,16.808,
3793,09/04/25 10:00:00 PM,16.808,
3794,09/04/25 10:30:00 PM,16.808,
3795,09/04/25 11:00:00 PM,16.808,
3796,09/04/25 11:30:00 PM,16.808,
3797,09/05/25 12:00:00 AM,16.713,
3798,09/05/25 12:30:00 AM,16.713,
3799,09/05/25 01:00:00 AM,16.713,
3800,09/05/25 01:30:00 AM,16.713,
3801,09/05/25 02:00:00 AM,16.713,
3802,09/05/25 02:30:00 AM,16.713,
3803,09/05/25 03:00:00 AM,16.618,
3804,09/05/25 03:30:00 AM,16.618,
3805,09/05/25 04:00:00 AM,16.618,
3806,09/05/25 04:30:00 AM,16.618,
3807,09/05/25 05:00:00 AM,16.523,
3808,09/05/25 05:30:00 AM,16.523,
3809,09/05/25 06:00:00 AM,16.523,
3810,09/05/25 06:30:00 AM,16.523,
3811,09/05/25 07:00:00 AM,16.523,
3812,09/05/25 07:30:00 AM,16.427,
3813,09/05/25 08:00:00 AM,16.427,
3814,09/05/25 08:30:00 AM,16.427,
3815,09/05/25 09:00:00 AM,16.427,
3816,09/05/25 09:30:00 AM,16.332,
3817,09/05/25 10:00:00 AM,16.332,
3818,09/05/25 10:30:00 AM,16.332,
3819,09/05/25 11:00:00 AM,16.332,
3820,09/05/25 11:30:00 AM,16.332,
3821,09/05/25 12:00:00 PM,16.332,
3822,09/05/25 12:30:00 PM,16.332,
3823,09/05/25 01:00:00 PM,16.332,
3824,09/05/25 01:30:00 PM,16.427,
3825,09/05/25 02:00:00 PM,16.523,
3826,09/05/25 02:30:00 PM,16.618,
3827,09/05/25 03:00:00 PM,16.713,
3828,09/05/25 03:30:00 PM,16.808,
3829,09/05/25 04:00:00 PM,16.903,
3830,09/05/25 04:30:00 PM,16.999,
3831,09/05/25 05:00:00 PM,17.189,
3832,09/05/25 05:30:00 PM,17.284,
3833,09/05/25 06:00:00 PM,17.379,
3834,09/05/25 06:30:00 PM,17.379,
3835,09/05/25 07:00:00 PM,17.475,
3836,09/05/25 07:30:00 PM,17.570,
3837,09/05/25 08:00:00 PM,17.570,
3838,09/05/25 08:30:00 PM,17.665,
3839,09/05/25 09:00:00 PM,17.665,
3840,09/05/25 09:30:00 PM,17.665,
3841,09/05/25 10:00:00 PM,17.665,
3842,09/05/25 10:30:00 PM,17.665,
3843,09/05/25 11:00:00 PM,17.665,
3844,09/05/25 11:30:00 PM,17.665,
3845,09/06/25 12:00:00 AM,17.665,
3846,09/06/25 12:30:00 AM,17.665,
3847,09/06/25 01:00:00 AM,17.665,
3848,09/06/25 01:30:00 AM,17.665,
3849,09/06/25 02:00:00 AM,17.665,
3850,09/06/25 02:30:00 AM,17.570,
3851,09/06/25 03:00:00 AM,17.570,
3852,09/06/25 03:30:00 AM,17.570,
3853,09/06/25 04:00:00 AM,17.570,
3854,09/06/25 04:30:00 AM,17.570,
3855,09/06/25 05:00:00 AM,17.570,
3856,09/06/25 05:30:00 AM,17.475,
3857,09/06/25 06:00:00 AM,17.475,
3858,09/06/25 06:30:00 AM,17.475,
3859,09/06/25 07:00:00 AM,17.475,
3860,09/06/25 07:30:00 AM,17.475,
3861,09/06/25 08:00:00 AM,17.475,
3862,09/06/25 08:30:00 AM,17.379,
3863,09/06/25 09:00:00 AM,17.379,
3864,09/06/25 09:30:00 AM,17.379,
3865,09/06/25 10:00:00 AM,17.379,
3866,09/06/25 10:30:00 AM,17.379,
3867,09/06/25 11:00:00 AM,17.379,
3868,09/06/25 11:30:00 AM,17.379,
3869,09/06/25 12:00:00 PM,17.379,
3870,09/06/25 12:30:00 PM,17.475,
3871,09/06/25 01:00:00 PM,17.475,
3872,09/06/25 01:30:00 PM,17.570,
3873,09/06/25 02:00:00 PM,17.570,
3874,09/06/25 02:30:00 PM,17.665,
3875,09/06/25 03:00:00 PM,17.760,
3876,09/06/25 03:30:00 PM,17.855,
3877,09/06/25 04:00:00 PM,17.950,
3878,09/06/25 04:30:00 PM,18.045,
3879,09/06/25 05:00:00 PM,18.140,
3880,09/06/25 05:30:00 PM,18.236,
3881,09/06/25 06:00:00 PM,18.331,
3882,09/06/25 06:30:00 PM,18.331,
3883,09/06/25 07:00:00 PM,18.426,
3884,09/06/25 07:30:00 PM,18.426,
3885,09/06/25 08:00:00 PM,18.521,
3886,09/06/25 08:30:00 PM,18.521,
3887,09/06/25 09:00:00 PM,18.521,
3888,09/06/25 09:30:00 PM,18.521,
3889,09/06/25 10:00:00 PM,18.521,
3890,09/06/25 10:30:00 PM,18.521,
3891,09/06/25 11:00:00 PM,18.521,
3892,09/06/25 11:30:00 PM,18.521,
3893,09/07/25 12:00:00 AM,18.521,
3894,09/07/25 12:30:00 AM,18.426,
3895,09/07/25 01:00:00 AM,18.426,
3896,09/07/25 01:30:00 AM,18.426,
3897,09/07/25 02:00:00 AM,18.426,
3898,09/07/25 02:30:00 AM,18.426,
3899,09/07/25 03:00:00 AM,18.331,
3900,09/07/25 03:30:00 AM,18.331,
3901,09/07/25 04:00:00 AM,18.331,
3902,09/07/25 04:30:00 AM,18.331,
3903,09/07/25 05:00:00 AM,18.331,
3904,09/07/25 05:30:00 AM,18.236,
3905,09/07/25 06:00:00 AM,18.236,
3906,09/07/25 06:30:00 AM,18.236,
3907,09/07/25 07:00:00 AM,18.140,
3908,09/07/25 07:30:00 AM,18.140,
3909,09/07/25 08:00:00 AM,18.140,
3910,09/07/25 08:30:00 AM,18.045,
3911,09/07/25 09:00:00 AM,18.045,
3912,09/07/25 09:30:00 AM,18.045,
3913,09/07/25 10:00:00 AM,17.950,
3914,09/07/25 10:30:00 AM,17.950,
3915,09/07/25 11:00:00 AM,17.855,
3916,09/07/25 11:30:00 AM,17.855,
3917,09/07/25 12:00:00 PM,17.855,
3918,09/07/25 12:30:00 PM,17.855,
3919,09/07/25 01:00:00 PM,17.760,
3920,09/07/25 01:30:00 PM,17.760,
3921,09/07/25 02:00:00 PM,17.760,
3922,09/07/25 02:30:00 PM,17.760,
3923,09/07/25 03:00:00 PM,17.855,
3924,09/07/25 03:30:00 PM,17.855,
3925,09/07/25 04:00:00 PM,17.950,
3926,09/07/25 04:30:00 PM,17.950,
3927,09/07/25 05:00:00 PM,18.045,
3928,09/07/25 05:30:00 PM,18.045,
3929,09/07/25 06:00:00 PM,18.140,
3930,09/07/25 06:30:00 PM,18.140,
3931,09/07/25 07:00:00 PM,18.140,
3932,09/07/25 07:30:00 PM,18.236,
3933,09/07/25 08:00:00 PM,18.236,
3934,09/07/25 08:30:00 PM,18.140,
3935,09/07/25 09:00:00 PM,18.140,
3936,09/07/25 09:30:00 PM,18.045,
3937,09/07/25 10:00:00 PM,18.045,
3938,09/07/25 10:30:00 PM,17.950,
3939,09/07/25 11:00:00 PM,17.855,
3940,09/07/25 11:30:00 PM,17.760,
3941,09/08/25 12:00:00 AM,17.760,
3942,09/08/25 12:30:00 AM,17.665,
3943,09/08/25 01:00:00 AM,17.570,
3944,09/08/25 01:30:00 AM,17.475,
3945,09/08/25 02:00:00 AM,17.379,
3946,09/08/25 02:30:00 AM,17.284,
3947,09/08/25 03:00:00 AM,17.189,
3948,09/08/25 03:30:00 AM,17.094,
3949,09/08/25 04:00:00 AM,16.999,
3950,09/08/25 04:30:00 AM,16.903,
3951,09/08/25 05:00:00 AM,16.808,
3952,09/08/25 05:30:00 AM,16.713,
3953,09/08/25 06:00:00 AM,16.618,
3954,09/08/25 06:30:00 AM,16.523,
3955,09/08/25 07:00:00 AM,16.427,
3956,09/08/25 07:30:00 AM,16.332,
3957,09/08/25 08:00:00 AM,16.237,
3958,09/08/25 08:30:00 AM,16.141,
3959,09/08/25 09:00:00 AM,16.046,
3960,09/08/25 09:30:00 AM,15.951,
3961,09/08/25 10:00:00 AM,15.855,
3962,09/08/25 10:30:00 AM,15.855,
3963,09/08/25 11:00:00 AM,15.760,
3964,09/08/25 11:30:00 AM,15.760,
3965,09/08/25 12:00:00 PM,15.760,
3966,09/08/25 12:30:00 PM,15.664,
3967,09/08/25 01:00:00 PM,15.760,
3968,09/08/25 01:30:00 PM,15.760,
3969,09/08/25 02:00:00 PM,15.760,
3970,09/08/25 02:30:00 PM,15.855,
3971,09/08/25 03:00:00 PM,15.951,
3972,09/08/25 03:30:00 PM,16.046,
3973,09/08/25 04:00:00 PM,16.046,
3974,09/08/25 04:30:00 PM,16.237,
3975,09/08/25 05:00:00 PM,16.332,
3976,09/08/25 05:30:00 PM,16.427,
3977,09/08/25 06:00:00 PM,16.523,
3978,09/08/25 06:30:00 PM,16.618,
3979,09/08/25 07:00:00 PM,16.618,
3980,09/08/25 07:30:00 PM,16.618,
3981,09/08/25 08:00:00 PM,16.713,
3982,09/08/25 08:30:00 PM,16.618,
3983,09/08/25 09:00:00 PM,16.618,
3984,09/08/25 09:30:00 PM,16.618,
3985,09/08/25 10:00:00 PM,16.523,
3986,09/08/25 10:30:00 PM,16.523,
3987,09/08/25 11:00:00 PM,16.427,
3988,09/08/25 11:30:00 PM,16.332,
3989,09/09/25 12:00:00 AM,16.332,
3990,09/09/25 12:30:00 AM,16.237,
3991,09/09/25 01:00:00 AM,16.141,
3992,09/09/25 01:30:00 AM,16.046,
3993,09/09/25 02:00:00 AM,15.951,
3994,09/09/25 02:30:00 AM,15.951,
3995,09/09/25 03:00:00 AM,15.855,
3996,09/09/25 03:30:00 AM,15.760,
3997,09/09/25 04:00:00 AM,15.664,
3998,09/09/25 04:30:00 AM,15.569,
3999,09/09/25 05:00:00 AM,15.569,
4000,09/09/25 05:30:00 AM,15.473,
4001,09/09/25 06:00:00 AM,15.378,
4002,09/09/25 06:30:00 AM,15.282,
4003,09/09/25 07:00:00 AM,15.187,
4004,09/09/25 07:30:00 AM,15.187,
4005,09/09/25 08:00:00 AM,15.091,
4006,09/09/25 08:30:00 AM,14.996,
4007,09/09/25 09:00:00 AM,14.900,
4008,09/09/25 09:30:00 AM,14.900,
4009,09/09/25 10:00:00 AM,14.804,
4010,09/09/25 10:30:00 AM,14.709,
4011,09/09/25 11:00:00 AM,14.709,
4012,09/09/25 11:30:00 AM,14.709,
4013,09/09/25 12:00:00 PM,14.613,
4014,09/09/25 12:30:00 PM,14.613,
4015,09/09/25 01:00:00 PM,14.709,
4016,09/09/25 01:30:00 PM,14.709,
4017,09/09/25 02:00:00 PM,14.804,
4018,09/09/25 02:30:00 PM,14.996,
4019,09/09/25 03:00:00 PM,15.187,
4020,09/09/25 03:30:00 PM,15.378,
4021,09/09/25 04:00:00 PM,15.569,
4022,09/09/25 04:30:00 PM,15.664,
4023,09/09/25 05:00:00 PM,15.855,
4024,09/09/25 05:30:00 PM,15.951,
4025,09/09/25 06:00:00 PM,16.141,
4026,09/09/25 06:30:00 PM,16.141,
4027,09/09/25 07:00:00 PM,16.141,
4028,09/09/25 07:30:00 PM,16.237,
4029,09/09/25 08:00:00 PM,16.237,
4030,09/09/25 08:30:00 PM,16.141,
4031,09/09/25 09:00:00 PM,16.141,
4032,09/09/25 09:30:00 PM,16.141,
4033,09/09/25 10:00:00 PM,16.046,
4034,09/09/25 10:30:00 PM,16.046,
4035,09/09/25 11:00:00 PM,15.951,
4036,09/09/25 11:30:00 PM,15.855,
4037,09/10/25 12:00:00 AM,15.855,
4038,09/10/25 12:30:00 AM,15.760,
4039,09/10/25 01:00:00 AM,15.664,
4040,09/10/25 01:30:00 AM,15.664,
4041,09/10/25 02:00:00 AM,15.569,
4042,09/10/25 02:30:00 AM,15.473,
4043,09/10/25 03:00:00 AM,15.473,
4044,09/10/25 03:30:00 AM,15.378,
4045,09/10/25 04:00:00 AM,15.378,
4046,09/10/25 04:30:00 AM,15.282,
4047,09/10/25 05:00:00 AM,15.187,
4048,09/10/25 05:30:00 AM,15.187,
4049,09/10/25 06:00:00 AM,15.091,
4050,09/10/25 06:30:00 AM,14.996,
4051,09/10/25 07:00:00 AM,14.996,
4052,09/10/25 07:30:00 AM,14.900,
4053,09/10/25 08:00:00 AM,14.900,
4054,09/10/25 08:30:00 AM,14.804,
4055,09/10/25 09:00:00 AM,14.804,
4056,09/10/25 09:30:00 AM,14.804,
4057,09/10/25 10:00:00 AM,14.709,
4058,09/10/25 10:30:00 AM,14.709,
4059,09/10/25 11:00:00 AM,14.709,
4060,09/10/25 11:30:00 AM,14.709,
4061,09/10/25 12:00:00 PM,14.709,
4062,09/10/25 12:30:00 PM,14.709,
4063,09/10/25 01:00:00 PM,14.709,
4064,09/10/25 01:30:00 PM,14.804,
4065,09/10/25 02:00:00 PM,14.996,
4066,09/10/25 02:30:00 PM,15.091,
4067,09/10/25 03:00:00 PM,15.282,
4068,09/10/25 03:30:00 PM,15.473,
4069,09/10/25 04:00:00 PM,15.569,
4070,09/10/25 04:30:00 PM,15.760,
4071,09/10/25 05:00:00 PM,15.855,
4072,09/10/25 05:30:00 PM,16.046,
4073,09/10/25 06:00:00 PM,16.141,
4074,09/10/25 06:30:00 PM,16.237,
4075,09/10/25 07:00:00 PM,16.332,
4076,09/10/25 07:30:00 PM,16.332,
4077,09/10/25 08:00:00 PM,16.332,
4078,09/10/25 08:30:00 PM,16.332,
4079,09/10/25 09:00:00 PM,16.332,
4080,09/10/25 09:30:00 PM,16.332,
4081,09/10/25 10:00:00 PM,16.332,
4082,09/10/25 10:30:00 PM,16.237,
4083,09/10/25 11:00:00 PM,16.237,
4084,09/10/25 11:30:00 PM,16.141,
4085,09/11/25 12:00:00 AM,16.141,
4086,09/11/25 12:30:00 AM,16.046,
4087,09/11/25 01:00:00 AM,16.046,
4088,09/11/25 01:30:00 AM,15.951,
4089,09/11/25 02:00:00 AM,15.951,
4090,09/11/25 02:30:00 AM,15.855,
4091,09/11/25 03:00:00 AM,15.855,
4092,09/11/25 03:30:00 AM,15.855,
4093,09/11/25 04:00:00 AM,15.760,
4094,09/11/25 04:30:00 AM,15.760,
4095,09/11/25 05:00:00 AM,15.760,
4096,09/11/25 05:30:00 AM,15.760,
4097,09/11/25 06:00:00 AM,15.760,
4098,09/11/25 06:30:00 AM,15.664,
4099,09/11/25 07:00:00 AM,15.664,
4100,09/11/25 07:30:00 AM,15.664,
4101,09/11/25 08:00:00 AM,15.664,
4102,09/11/25 08:30:00 AM,15.569,
4103,09/11/25 09:00:00 AM,15.569,
4104,09/11/25 09:30:00 AM,15.569,
4105,09/11/25 10:00:00 AM,15.569,
4106,09/11/25 10:30:00 AM,15.569,
4107,09/11/25 11:00:00 AM,15.569,
4108,09/11/25 11:30:00 AM,15.569,
4109,09/11/25 12:00:00 PM,15.569,
4110,09/11/25 12:30:00 PM,15.569,
4111,09/11/25 01:00:00 PM,15.569,
4112,09/11/25 01:30:00 PM,15.760,
4113,09/11/25 02:00:00 PM,15.855,
4114,09/11/25 02:30:00 PM,15.951,
4115,09/11/25 03:00:00 PM,16.141,
4116,09/11/25 03:30:00 PM,16.237,
4117,09/11/25 04:00:00 PM,16.427,
4118,09/11/25 04:30:00 PM,16.618,
4119,09/11/25 05:00:00 PM,16.713,
4120,09/11/25 05:30:00 PM,16.808,
4121,09/11/25 06:00:00 PM,16.903,
4122,09/11/25 06:30:00 PM,16.999,
4123,09/11/25 07:00:00 PM,16.999,
4124,09/11/25 07:30:00 PM,16.999,
4125,09/11/25 08:00:00 PM,16.999,
4126,09/11/25 08:30:00 PM,16.999,
4127,09/11/25 09:00:00 PM,16.999,
4128,09/11/25 09:30:00 PM,16.903,
4129,09/11/25 10:00:00 PM,16.903,
4130,09/11/25 10:30:00 PM,16.808,
4131,09/11/25 11:00:00 PM,16.808,
4132,09/11/25 11:30:00 PM,16.713,
4133,09/12/25 12:00:00 AM,16.713,
4134,09/12/25 12:30:00 AM,16.618,
4135,09/12/25 01:00:00 AM,16.523,
4136,09/12/25 01:30:00 AM,16.523,
4137,09/12/25 02:00:00 AM,16.523,
4138,09/12/25 02:30:00 AM,16.427,
4139,09/12/25 03:00:00 AM,16.427,
4140,09/12/25 03:30:00 AM,16.332,
4141,09/12/25 04:00:00 AM,16.332,
4142,09/12/25 04:30:00 AM,16.332,
4143,09/12/25 05:00:00 AM,16.237,
4144,09/12/25 05:30:00 AM,16.237,
4145,09/12/25 06:00:00 AM,16.141,
4146,09/12/25 06:30:00 AM,16.141,
4147,09/12/25 07:00:00 AM,16.141,
4148,09/12/25 07:30:00 AM,16.046,
4149,09/12/25 08:00:00 AM,16.046,
4150,09/12/25 08:30:00 AM,15.951,
4151,09/12/25 09:00:00 AM,15.951,
4152,09/12/25 09:30:00 AM,15.951,
4153,09/12/25 10:00:00 AM,15.855,
4154,09/12/25 10:30:00 AM,15.855,
4155,09/12/25 11:00:00 AM,15.855,
4156,09/12/25 11:30:00 AM,15.855,
4157,09/12/25 12:00:00 PM,15.855,
4158,09/12/25 12:30:00 PM,15.855,
4159,09/12/25 01:00:00 PM,15.951,
4160,09/12/25 01:30:00 PM,15.951,
4161,09/12/25 02:00:00 PM,16.141,
4162,09/12/25 02:30:00 PM,16.237,
4163,09/12/25 03:00:00 PM,16.427,
4164,09/12/25 03:30:00 PM,16.618,
4165,09/12/25 04:00:00 PM,16.713,
4166,09/12/25 04:30:00 PM,16.903,
4167,09/12/25 05:00:00 PM,17.094,
4168,09/12/25 05:30:00 PM,17.189,
4169,09/12/25 06:00:00 PM,17.284,
4170,09/12/25 06:30:00 PM,17.379,
4171,09/12/25 07:00:00 PM,17.379,
4172,09/12/25 07:30:00 PM,17.379,
4173,09/12/25 08:00:00 PM,17.379,
4174,09/12/25 08:30:00 PM,17.379,
4175,09/12/25 09:00:00 PM,17.379,
4176,09/12/25 09:30:00 PM,17.284,
4177,09/12/25 10:00:00 PM,17.284,
4178,09/12/25 10:30:00 PM,17.189,
4179,09/12/25 11:00:00 PM,17.189,
4180,09/12/25 11:30:00 PM,17.094,
4181,09/13/25 12:00:00 AM,17.094,
4182,09/13/25 12:30:00 AM,16.999,
4183,09/13/25 01:00:00 AM,16.999,
4184,09/13/25 01:30:00 AM,16.903,
4185,09/13/25 02:00:00 AM,16.903,
4186,09/13/25 02:30:00 AM,16.808,
4187,09/13/25 03:00:00 AM,16.713,
4188,09/13/25 03:30:00 AM,16.713,
4189,09/13/25 04:00:00 AM,16.618,
4190,09/13/25 04:30:00 AM,16.523,
4191,09/13/25 05:00:00 AM,16.523,
4192,09/13/25 05:30:00 AM,16.427,
4193,09/13/25 06:00:00 AM,16.332,
4194,09/13/25 06:30:00 AM,16.332,
4195,09/13/25 07:00:00 AM,16.237,
4196,09/13/25 07:30:00 AM,16.237,
4197,09/13/25 08:00:00 AM,16.141,
4198,09/13/25 08:30:00 AM,16.046,
4199,09/13/25 09:00:00 AM,15.951,
4200,09/13/25 09:30:00 AM,15.951,
4201,09/13/25 10:00:00 AM,15.855,
4202,09/13/25 10:30:00 AM,15.855,
4203,09/13/25 11:00:00 AM,15.855,
4204,09/13/25 11:30:00 AM,15.760,
4205,09/13/25 12:00:00 PM,15.760,
4206,09/13/25 12:30:00 PM,15.760,
4207,09/13/25 01:00:00 PM,15.855,
4208,09/13/25 01:30:00 PM,16.046,
4209,09/13/25 02:00:00 PM,16.141,
4210,09/13/25 02:30:00 PM,16.332,
4211,09/13/25 03:00:00 PM,16.427,
4212,09/13/25 03:30:00 PM,16.618,
4213,09/13/25 04:00:00 PM,16.808,
4214,09/13/25 04:30:00 PM,16.999,
4215,09/13/25 05:00:00 PM,17.094,
4216,09/13/25 05:30:00 PM,17.189,
4217,09/13/25 06:00:00 PM,17.284,
4218,09/13/25 06:30:00 PM,17.379,
4219,09/13/25 07:00:00 PM,17.379,
4220,09/13/25 07:30:00 PM,17.379,
4221,09/13/25 08:00:00 PM,17.379,
4222,09/13/25 08:30:00 PM,17.379,
4223,09/13/25 09:00:00 PM,17.284,
4224,09/13/25 09:30:00 PM,17.189,
4225,09/13/25 10:00:00 PM,17.189,
4226,09/13/25 10:30:00 PM,17.094,
4227,09/13/25 11:00:00 PM,16.999,
4228,09/13/25 11:30:00 PM,16.903,
4229,09/14/25 12:00:00 AM,16.903,
4230,09/14/25 12:30:00 AM,16.808,
4231,09/14/25 01:00:00 AM,16.713,
4232,09/14/25 01:30:00 AM,16.713,
4233,09/14/25 02:00:00 AM,16.618,
4234,09/14/25 02:30:00 AM,16.523,
4235,09/14/25 03:00:00 AM,16.427,
4236,09/14/25 03:30:00 AM,16.427,
4237,09/14/25 04:00:00 AM,16.332,
4238,09/14/25 04:30:00 AM,16.237,
4239,09/14/25 05:00:00 AM,16.237,
4240,09/14/25 05:30:00 AM,16.141,
4241,09/14/25 06:00:00 AM,16.046,
4242,09/14/25 06:30:00 AM,16.046,
4243,09/14/25 07:00:00 AM,15.951,
4244,09/14/25 07:30:00 AM,15.855,
4245,09/14/25 08:00:00 AM,15.855,
4246,09/14/25 08:30:00 AM,15.760,
4247,09/14/25 09:00:00 AM,15.760,
4248,09/14/25 09:30:00 AM,15.760,
4249,09/14/25 10:00:00 AM,15.664,
4250,09/14/25 10:30:00 AM,15.664,
4251,09/14/25 11:00:00 AM,15.760,
4252,09/14/25 11:30:00 AM,15.760,
4253,09/14/25 12:00:00 PM,15.760,
4254,09/14/25 12:30:00 PM,15.855,
4255,09/14/25 01:00:00 PM,15.951,
4256,09/14/25 01:30:00 PM,16.141,
4257,09/14/25 02:00:00 PM,16.332,
4258,09/14/25 02:30:00 PM,16.523,
4259,09/14/25 03:00:00 PM,16.713,
4260,09/14/25 03:30:00 PM,16.999,
4261,09/14/25 04:00:00 PM,17.094,
4262,09/14/25 04:30:00 PM,17.284,
4263,09/14/25 05:00:00 PM,17.379,
4264,09/14/25 05:30:00 PM,17.475,
4265,09/14/25 06:00:00 PM,17.570,
4266,09/14/25 06:30:00 PM,17.570,
4267,09/14/25 07:00:00 PM,17.570,
4268,09/14/25 07:30:00 PM,17.570,
4269,09/14/25 08:00:00 PM,17.570,
4270,09/14/25 08:30:00 PM,17.570,
4271,09/14/25 09:00:00 PM,17.570,
4272,09/14/25 09:30:00 PM,17.475,
4273,09/14/25 10:00:00 PM,17.475,
4274,09/14/25 10:30:00 PM,17.379,
4275,09/14/25 11:00:00 PM,17.379,
4276,09/14/25 11:30:00 PM,17.284,
4277,09/15/25 12:00:00 AM,17.189,
4278,09/15/25 12:30:00 AM,17.189,
4279,09/15/25 01:00:00 AM,17.094,
4280,09/15/25 01:30:00 AM,17.094,
4281,09/15/25 02:00:00 AM,16.999,
4282,09/15/25 02:30:00 AM,16.903,
4283,09/15/25 03:00:00 AM,16.903,
4284,09/15/25 03:30:00 AM,16.808,
4285,09/15/25 04:00:00 AM,16.808,
4286,09/15/25 04:30:00 AM,16.713,
4287,09/15/25 05:00:00 AM,16.618,
4288,09/15/25 05:30:00 AM,16.618,
4289,09/15/25 06:00:00 AM,16.523,
4290,09/15/25 06:30:00 AM,16.523,
4291,09/15/25 07:00:00 AM,16.427,
4292,09/15/25 07:30:00 AM,16.427,
4293,09/15/25 08:00:00 AM,16.332,
4294,09/15/25 08:30:00 AM,16.332,
4295,09/15/25 09:00:00 AM,16.332,
4296,09/15/25 09:30:00 AM,16.237,
4297,09/15/25 10:00:00 AM,16.237,
4298,09/15/25 10:30:00 AM,16.237,
4299,09/15/25 11:00:00 AM,16.237,
4300,09/15/25 11:30:00 AM,16.237,
4301,09/15/25 12:00:00 PM,16.332,
4302,09/15/25 12:30:00 PM,16.427,
4303,09/15/25 01:00:00 PM,16.523,
4304,09/15/25 01:30:00 PM,16.618,
4305,09/15/25 02:00:00 PM,16.808,
4306,09/15/25 02:30:00 PM,16.903,
4307,09/15/25 03:00:00 PM,17.094,
4308,09/15/25 03:30:00 PM,17.284,
4309,09/15/25 04:00:00 PM,17.379,
4310,09/15/25 04:30:00 PM,17.379,
4311,09/15/25 05:00:00 PM,17.475,
4312,09/15/25 05:30:00 PM,17.475,
4313,09/15/25 06:00:00 PM,17.570,
4314,09/15/25 06:30:00 PM,17.570,
4315,09/15/25 07:00:00 PM,17.570,
4316,09/15/25 07:30:00 PM,17.570,
4317,09/15/25 08:00:00 PM,17.570,
4318,09/15/25 08:30:00 PM,17.570,
4319,09/15/25 09:00:00 PM,17.570,
4320,09/15/25 09:30:00 PM,17.475,
4321,09/15/25 10:00:00 PM,17.475,
4322,09/15/25 10:30:00 PM,17.475,
