"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
12205,09/11/25 06:00:00 AM,15.569,,,,
12206,09/11/25 06:10:00 AM,15.473,,,,
12207,09/11/25 06:20:00 AM,15.473,,,,
12208,09/11/25 06:30:00 AM,15.473,,,,
12209,09/11/25 06:40:00 AM,15.378,,,,
12210,09/11/25 06:50:00 AM,15.378,,,,
12211,09/11/25 07:00:00 AM,15.378,,,,
12212,09/11/25 07:10:00 AM,15.378,,,,
12213,09/11/25 07:20:00 AM,15.378,,,,
12214,09/11/25 07:30:00 AM,15.282,,,,
12215,09/11/25 07:40:00 AM,15.282,,,,
12216,09/11/25 07:50:00 AM,15.282,,,,
12217,09/11/25 08:00:00 AM,15.187,,,,
12218,09/11/25 08:10:00 AM,15.187,,,,
12219,09/11/25 08:20:00 AM,15.187,,,,
12220,09/11/25 08:30:00 AM,15.091,,,,
12221,09/11/25 08:40:00 AM,15.091,,,,
12222,09/11/25 08:50:00 AM,15.091,,,,
12223,09/11/25 09:00:00 AM,14.996,,,,
12224,09/11/25 09:10:00 AM,14.996,,,,
12225,09/11/25 09:20:00 AM,14.996,,,,
12226,09/11/25 09:30:00 AM,14.996,,,,
12227,09/11/25 09:40:00 AM,14.996,,,,
12228,09/11/25 09:50:00 AM,14.996,,,,
12229,09/11/25 10:00:00 AM,14.996,,,,
12230,09/11/25 10:10:00 AM,14.996,,,,
12231,09/11/25 10:20:00 AM,14.996,,,,
12232,09/11/25 10:30:00 AM,14.996,,,,
12233,09/11/25 10:40:00 AM,14.996,,,,
12234,09/11/25 10:50:00 AM,14.996,,,,
12235,09/11/25 11:00:00 AM,14.996,,,,
12236,09/11/25 11:10:00 AM,15.091,,,,
12237,09/11/25 11:20:00 AM,15.091,,,,
12238,09/11/25 11:30:00 AM,15.187,,,,
12239,09/11/25 11:40:00 AM,15.187,,,,
12240,09/11/25 11:50:00 AM,15.378,,,,
12241,09/11/25 12:00:00 PM,15.473,,,,
12242,09/11/25 12:10:00 PM,15.664,,,,
12243,09/11/25 12:20:00 PM,15.760,,,,
12244,09/11/25 12:30:00 PM,15.951,,,,
12245,09/11/25 12:40:00 PM,16.141,,,,
12246,09/11/25 12:50:00 PM,16.332,,,,
12247,09/11/25 01:00:00 PM,16.332,,,,
12248,09/11/25 01:10:00 PM,16.618,,,,
12249,09/11/25 01:20:00 PM,16.808,,,,
12250,09/11/25 01:30:00 PM,16.903,,,,
12251,09/11/25 01:40:00 PM,17.094,,,,
12252,09/11/25 01:50:00 PM,17.284,,,,
12253,09/11/25 02:00:00 PM,17.475,,,,
12254,09/11/25 02:10:00 PM,17.570,,,,
12255,09/11/25 02:20:00 PM,17.665,,,,
12256,09/11/25 02:30:00 PM,17.950,,,,
12257,09/11/25 02:40:00 PM,18.045,,,,
12258,09/11/25 02:50:00 PM,18.236,,,,
12259,09/11/25 03:00:00 PM,18.331,,,,
12260,09/11/25 03:10:00 PM,18.521,,,,
12261,09/11/25 03:20:00 PM,18.616,,,,
12262,09/11/25 03:30:00 PM,18.806,,,,
12263,09/11/25 03:40:00 PM,18.901,,,,
12264,09/11/25 03:50:00 PM,18.996,,,,
12265,09/11/25 04:00:00 PM,19.092,,,,
12266,09/11/25 04:10:00 PM,19.187,,,,
12267,09/11/25 04:20:00 PM,19.282,,,,
12268,09/11/25 04:30:00 PM,19.377,,,,
12269,09/11/25 04:40:00 PM,19.472,,,,
12270,09/11/25 04:50:00 PM,19.567,,,,
12271,09/11/25 05:00:00 PM,19.662,,,,
12272,09/11/25 05:10:00 PM,19.662,,,,
12273,09/11/25 05:20:00 PM,19.758,,,,
12274,09/11/25 05:30:00 PM,19.853,,,,
12275,09/11/25 05:40:00 PM,19.853,,,,
12276,09/11/25 05:50:00 PM,19.853,,,,
12277,09/11/25 06:00:00 PM,19.853,,,,
12278,09/11/25 06:10:00 PM,19.853,,,,
12279,09/11/25 06:20:00 PM,19.758,,,,
12280,09/11/25 06:30:00 PM,19.758,,,,
12281,09/11/25 06:40:00 PM,19.662,,,,
12282,09/11/25 06:50:00 PM,19.662,,,,
12283,09/11/25 07:00:00 PM,19.567,,,,
12284,09/11/25 07:10:00 PM,19.567,,,,
12285,09/11/25 07:20:00 PM,19.472,,,,
12286,09/11/25 07:30:00 PM,19.472,,,,
12287,09/11/25 07:40:00 PM,19.377,,,,
12288,09/11/25 07:50:00 PM,19.282,,,,
12289,09/11/25 08:00:00 PM,19.187,,,,
12290,09/11/25 08:10:00 PM,19.187,,,,
12291,09/11/25 08:20:00 PM,19.092,,,,
12292,09/11/25 08:30:00 PM,18.996,,,,
12293,09/11/25 08:40:00 PM,18.901,,,,
12294,09/11/25 08:50:00 PM,18.806,,,,
12295,09/11/25 09:00:00 PM,18.806,,,,
12296,09/11/25 09:10:00 PM,18.806,,,,
12297,09/11/25 09:20:00 PM,18.711,,,,
12298,09/11/25 09:30:00 PM,18.616,,,,
12299,09/11/25 09:40:00 PM,18.521,,,,
12300,09/11/25 09:50:00 PM,18.521,,,,
12301,09/11/25 10:00:00 PM,18.426,,,,
12302,09/11/25 10:10:00 PM,18.331,,,,
12303,09/11/25 10:20:00 PM,18.331,,,,
12304,09/11/25 10:30:00 PM,18.236,,,,
12305,09/11/25 10:40:00 PM,18.140,,,,
12306,09/11/25 10:50:00 PM,18.045,,,,
12307,09/11/25 11:00:00 PM,18.045,,,,
12308,09/11/25 11:10:00 PM,17.950,,,,
12309,09/11/25 11:20:00 PM,17.855,,,,
12310,09/11/25 11:30:00 PM,17.855,,,,
12311,09/11/25 11:40:00 PM,17.760,,,,
12312,09/11/25 11:50:00 PM,17.665,,,,
12313,09/12/25 12:00:00 AM,17.665,,,,
12314,09/12/25 12:10:00 AM,17.570,,,,
12315,09/12/25 12:20:00 AM,17.570,,,,
12316,09/12/25 12:30:00 AM,17.475,,,,
12317,09/12/25 12:40:00 AM,17.379,,,,
12318,09/12/25 12:50:00 AM,17.379,,,,
12319,09/12/25 01:00:00 AM,17.284,,,,
12320,09/12/25 01:10:00 AM,17.284,,,,
12321,09/12/25 01:20:00 AM,17.189,,,,
12322,09/12/25 01:30:00 AM,17.189,,,,
12323,09/12/25 01:40:00 AM,17.094,,,,
12324,09/12/25 01:50:00 AM,17.094,,,,
12325,09/12/25 02:00:00 AM,16.999,,,,
12326,09/12/25 02:10:00 AM,16.903,,,,
12327,09/12/25 02:20:00 AM,16.903,,,,
12328,09/12/25 02:30:00 AM,16.903,,,,
12329,09/12/25 02:40:00 AM,16.808,,,,
12330,09/12/25 02:50:00 AM,16.808,,,,
12331,09/12/25 03:00:00 AM,16.808,,,,
12332,09/12/25 03:10:00 AM,16.713,,,,
12333,09/12/25 03:20:00 AM,16.713,,,,
12334,09/12/25 03:30:00 AM,16.618,,,,
12335,09/12/25 03:40:00 AM,16.618,,,,
12336,09/12/25 03:50:00 AM,16.523,,,,
12337,09/12/25 04:00:00 AM,16.523,,,,
12338,09/12/25 04:10:00 AM,16.523,,,,
12339,09/12/25 04:20:00 AM,16.427,,,,
12340,09/12/25 04:30:00 AM,16.332,,,,
12341,09/12/25 04:40:00 AM,16.332,,,,
12342,09/12/25 04:50:00 AM,16.332,,,,
12343,09/12/25 05:00:00 AM,16.237,,,,
12344,09/12/25 05:10:00 AM,16.237,,,,
12345,09/12/25 05:20:00 AM,16.141,,,,
12346,09/12/25 05:30:00 AM,16.141,,,,
12347,09/12/25 05:40:00 AM,16.046,,,,
12348,09/12/25 05:50:00 AM,16.046,,,,
12349,09/12/25 06:00:00 AM,15.951,,,,
12350,09/12/25 06:10:00 AM,15.951,,,,
12351,09/12/25 06:20:00 AM,15.855,,,,
12352,09/12/25 06:30:00 AM,15.855,,,,
12353,09/12/25 06:40:00 AM,15.760,,,,
12354,09/12/25 06:50:00 AM,15.760,,,,
12355,09/12/25 07:00:00 AM,15.664,,,,
12356,09/12/25 07:10:00 AM,15.664,,,,
12357,09/12/25 07:20:00 AM,15.569,,,,
12358,09/12/25 07:30:00 AM,15.473,,,,
12359,09/12/25 07:40:00 AM,15.473,,,,
12360,09/12/25 07:50:00 AM,15.378,,,,
12361,09/12/25 08:00:00 AM,15.378,,,,
12362,09/12/25 08:10:00 AM,15.378,,,,
12363,09/12/25 08:20:00 AM,15.282,,,,
12364,09/12/25 08:30:00 AM,15.282,,,,
12365,09/12/25 08:40:00 AM,15.282,,,,
12366,09/12/25 08:50:00 AM,15.282,,,,
12367,09/12/25 09:00:00 AM,15.187,,,,
12368,09/12/25 09:10:00 AM,15.187,,,,
12369,09/12/25 09:20:00 AM,15.187,,,,
12370,09/12/25 09:30:00 AM,15.187,,,,
12371,09/12/25 09:40:00 AM,15.187,,,,
12372,09/12/25 09:50:00 AM,15.187,,,,
12373,09/12/25 10:00:00 AM,15.187,,,,
12374,09/12/25 10:10:00 AM,15.187,,,,
12375,09/12/25 10:20:00 AM,15.187,,,,
12376,09/12/25 10:30:00 AM,15.187,,,,
12377,09/12/25 10:40:00 AM,15.282,,,,
12378,09/12/25 10:50:00 AM,15.282,,,,
12379,09/12/25 11:00:00 AM,15.282,,,,
12380,09/12/25 11:10:00 AM,15.282,,,,
12381,09/12/25 11:20:00 AM,15.282,,,,
12382,09/12/25 11:30:00 AM,15.378,,,,
12383,09/12/25 11:40:00 AM,15.378,,,,
12384,09/12/25 11:50:00 AM,15.569,,,,
12385,09/12/25 12:00:00 PM,15.760,,,,
12386,09/12/25 12:10:00 PM,15.760,,,,
12387,09/12/25 12:20:00 PM,15.951,,,,
12388,09/12/25 12:30:00 PM,16.046,,,,
12389,09/12/25 12:40:00 PM,16.046,,,,
12390,09/12/25 12:50:00 PM,16.427,,,,
12391,09/12/25 01:00:00 PM,16.618,,,,
12392,09/12/25 01:10:00 PM,16.808,,,,
12393,09/12/25 01:20:00 PM,16.999,,,,
12394,09/12/25 01:30:00 PM,17.189,,,,
12395,09/12/25 01:40:00 PM,17.379,,,,
12396,09/12/25 01:50:00 PM,17.475,,,,
12397,09/12/25 02:00:00 PM,17.760,,,,
12398,09/12/25 02:10:00 PM,17.950,,,,
12399,09/12/25 02:20:00 PM,18.140,,,,
12400,09/12/25 02:30:00 PM,18.331,,,,
12401,09/12/25 02:40:00 PM,18.426,,,,
12402,09/12/25 02:50:00 PM,18.521,,,,
12403,09/12/25 03:00:00 PM,18.711,,,,
12404,09/12/25 03:10:00 PM,18.806,,,,
12405,09/12/25 03:20:00 PM,18.996,,,,
12406,09/12/25 03:30:00 PM,19.187,,,,
12407,09/12/25 03:40:00 PM,19.282,,,,
12408,09/12/25 03:50:00 PM,19.377,,,,
12409,09/12/25 04:00:00 PM,19.567,,,,
12410,09/12/25 04:10:00 PM,19.662,,,,
12411,09/12/25 04:20:00 PM,19.758,,,,
12412,09/12/25 04:30:00 PM,19.853,,,,
12413,09/12/25 04:40:00 PM,19.948,,,,
12414,09/12/25 04:50:00 PM,20.043,,,,
12415,09/12/25 05:00:00 PM,20.138,,,,
12416,09/12/25 05:10:00 PM,20.138,,,,
12417,09/12/25 05:20:00 PM,20.234,,,,
12418,09/12/25 05:30:00 PM,20.234,,,,
12419,09/12/25 05:40:00 PM,20.329,,,,
12420,09/12/25 05:50:00 PM,20.329,,,,
12421,09/12/25 06:00:00 PM,20.329,,,,
12422,09/12/25 06:10:00 PM,20.329,,,,
12423,09/12/25 06:20:00 PM,20.234,,,,
12424,09/12/25 06:30:00 PM,20.234,,,,
12425,09/12/25 06:40:00 PM,20.138,,,,
12426,09/12/25 06:50:00 PM,20.138,,,,
12427,09/12/25 07:00:00 PM,20.043,,,,
12428,09/12/25 07:10:00 PM,19.948,,,,
12429,09/12/25 07:20:00 PM,19.948,,,,
12430,09/12/25 07:30:00 PM,19.853,,,,
12431,09/12/25 07:40:00 PM,19.758,,,,
12432,09/12/25 07:50:00 PM,19.662,,,,
12433,09/12/25 08:00:00 PM,19.662,,,,
12434,09/12/25 08:10:00 PM,19.567,,,,
12435,09/12/25 08:20:00 PM,19.472,,,,
12436,09/12/25 08:30:00 PM,19.377,,,,
12437,09/12/25 08:40:00 PM,19.377,,,,
12438,09/12/25 08:50:00 PM,19.282,,,,
12439,09/12/25 09:00:00 PM,19.187,,,,
12440,09/12/25 09:10:00 PM,19.187,,,,
12441,09/12/25 09:20:00 PM,19.092,,,,
12442,09/12/25 09:30:00 PM,18.996,,,,
12443,09/12/25 09:40:00 PM,18.996,,,,
12444,09/12/25 09:50:00 PM,18.806,,,,
12445,09/12/25 10:00:00 PM,18.806,,,,
12446,09/12/25 10:10:00 PM,18.806,,,,
12447,09/12/25 10:20:00 PM,18.711,,,,
12448,09/12/25 10:30:00 PM,18.616,,,,
12449,09/12/25 10:40:00 PM,18.616,,,,
12450,09/12/25 10:50:00 PM,18.521,,,,
12451,09/12/25 11:00:00 PM,18.426,,,,
12452,09/12/25 11:10:00 PM,18.331,,,,
12453,09/12/25 11:20:00 PM,18.236,,,,
12454,09/12/25 11:30:00 PM,18.236,,,,
12455,09/12/25 11:40:00 PM,18.140,,,,
12456,09/12/25 11:50:00 PM,18.045,,,,
12457,09/13/25 12:00:00 AM,17.950,,,,
12458,09/13/25 12:10:00 AM,17.855,,,,
12459,09/13/25 12:20:00 AM,17.855,,,,
12460,09/13/25 12:30:00 AM,17.760,,,,
12461,09/13/25 12:40:00 AM,17.760,,,,
12462,09/13/25 12:50:00 AM,17.665,,,,
12463,09/13/25 01:00:00 AM,17.570,,,,
12464,09/13/25 01:10:00 AM,17.570,,,,
12465,09/13/25 01:20:00 AM,17.475,,,,
12466,09/13/25 01:30:00 AM,17.379,,,,
12467,09/13/25 01:40:00 AM,17.284,,,,
12468,09/13/25 01:50:00 AM,17.284,,,,
12469,09/13/25 02:00:00 AM,17.189,,,,
12470,09/13/25 02:10:00 AM,17.094,,,,
12471,09/13/25 02:20:00 AM,16.999,,,,
12472,09/13/25 02:30:00 AM,16.999,,,,
12473,09/13/25 02:40:00 AM,16.903,,,,
12474,09/13/25 02:50:00 AM,16.808,,,,
12475,09/13/25 03:00:00 AM,16.808,,,,
12476,09/13/25 03:10:00 AM,16.713,,,,
12477,09/13/25 03:20:00 AM,16.618,,,,
12478,09/13/25 03:30:00 AM,16.618,,,,
12479,09/13/25 03:40:00 AM,16.523,,,,
12480,09/13/25 03:50:00 AM,16.523,,,,
12481,09/13/25 04:00:00 AM,16.427,,,,
12482,09/13/25 04:10:00 AM,16.332,,,,
12483,09/13/25 04:20:00 AM,16.332,,,,
12484,09/13/25 04:30:00 AM,16.237,,,,
12485,09/13/25 04:40:00 AM,16.141,,,,
12486,09/13/25 04:50:00 AM,16.046,,,,
12487,09/13/25 05:00:00 AM,16.046,,,,
12488,09/13/25 05:10:00 AM,15.951,,,,
12489,09/13/25 05:20:00 AM,15.855,,,,
12490,09/13/25 05:30:00 AM,15.760,,,,
12491,09/13/25 05:40:00 AM,15.760,,,,
12492,09/13/25 05:50:00 AM,15.664,,,,
12493,09/13/25 06:00:00 AM,15.569,,,,
12494,09/13/25 06:10:00 AM,15.569,,,,
12495,09/13/25 06:20:00 AM,15.378,,,,
12496,09/13/25 06:30:00 AM,15.378,,,,
12497,09/13/25 06:40:00 AM,15.282,,,,
12498,09/13/25 06:50:00 AM,15.187,,,,
12499,09/13/25 07:00:00 AM,15.187,,,,
12500,09/13/25 07:10:00 AM,14.996,,,,
12501,09/13/25 07:20:00 AM,14.996,,,,
12502,09/13/25 07:30:00 AM,14.900,,,,
12503,09/13/25 07:40:00 AM,14.900,,,,
12504,09/13/25 07:50:00 AM,14.804,,,,
12505,09/13/25 08:00:00 AM,14.709,,,,
12506,09/13/25 08:10:00 AM,14.709,,,,
12507,09/13/25 08:20:00 AM,14.613,,,,
12508,09/13/25 08:30:00 AM,14.613,,,,
12509,09/13/25 08:40:00 AM,14.613,,,,
12510,09/13/25 08:50:00 AM,14.517,,,,
12511,09/13/25 09:00:00 AM,14.517,,,,
12512,09/13/25 09:10:00 AM,14.517,,,,
12513,09/13/25 09:20:00 AM,14.517,,,,
12514,09/13/25 09:30:00 AM,14.517,,,,
12515,09/13/25 09:40:00 AM,14.517,,,,
12516,09/13/25 09:50:00 AM,14.517,,,,
12517,09/13/25 10:00:00 AM,14.517,,,,
12518,09/13/25 10:10:00 AM,14.517,,,,
12519,09/13/25 10:20:00 AM,14.517,,,,
12520,09/13/25 10:30:00 AM,14.517,,,,
12521,09/13/25 10:40:00 AM,14.517,,,,
12522,09/13/25 10:50:00 AM,14.517,,,,
12523,09/13/25 11:00:00 AM,14.517,,,,
12524,09/13/25 11:10:00 AM,14.613,,,,
12525,09/13/25 11:20:00 AM,14.613,,,,
12526,09/13/25 11:30:00 AM,14.613,,,,
12527,09/13/25 11:40:00 AM,14.709,,,,
12528,09/13/25 11:50:00 AM,14.900,,,,
12529,09/13/25 12:00:00 PM,14.996,,,,
12530,09/13/25 12:10:00 PM,15.091,,,,
12531,09/13/25 12:20:00 PM,15.282,,,,
12532,09/13/25 12:30:00 PM,15.473,,,,
12533,09/13/25 12:40:00 PM,15.664,,,,
12534,09/13/25 12:50:00 PM,15.855,,,,
12535,09/13/25 01:00:00 PM,16.046,,,,
12536,09/13/25 01:10:00 PM,16.237,,,,
12537,09/13/25 01:20:00 PM,16.427,,,,
12538,09/13/25 01:30:00 PM,16.713,,,,
12539,09/13/25 01:40:00 PM,16.903,,,,
12540,09/13/25 01:50:00 PM,17.094,,,,
12541,09/13/25 02:00:00 PM,17.284,,,,
12542,09/13/25 02:10:00 PM,17.570,,,,
12543,09/13/25 02:20:00 PM,17.760,,,,
12544,09/13/25 02:30:00 PM,17.950,,,,
12545,09/13/25 02:40:00 PM,18.140,,,,
12546,09/13/25 02:50:00 PM,18.331,,,,
12547,09/13/25 03:00:00 PM,18.426,,,,
12548,09/13/25 03:10:00 PM,18.616,,,,
12549,09/13/25 03:20:00 PM,18.806,,,,
12550,09/13/25 03:30:00 PM,18.901,,,,
12551,09/13/25 03:40:00 PM,19.092,,,,
12552,09/13/25 03:50:00 PM,19.187,,,,
12553,09/13/25 04:00:00 PM,19.377,,,,
12554,09/13/25 04:10:00 PM,19.472,,,,
12555,09/13/25 04:20:00 PM,19.567,,,,
12556,09/13/25 04:30:00 PM,19.662,,,,
12557,09/13/25 04:40:00 PM,19.758,,,,
12558,09/13/25 04:50:00 PM,19.853,,,,
12559,09/13/25 05:00:00 PM,19.948,,,,
12560,09/13/25 05:10:00 PM,20.043,,,,
12561,09/13/25 05:20:00 PM,20.138,,,,
12562,09/13/25 05:30:00 PM,20.138,,,,
12563,09/13/25 05:40:00 PM,20.234,,,,
12564,09/13/25 05:50:00 PM,20.234,,,,
12565,09/13/25 06:00:00 PM,20.234,,,,
12566,09/13/25 06:10:00 PM,20.138,,,,
12567,09/13/25 06:20:00 PM,20.138,,,,
12568,09/13/25 06:30:00 PM,20.043,,,,
12569,09/13/25 06:40:00 PM,19.948,,,,
12570,09/13/25 06:50:00 PM,19.948,,,,
12571,09/13/25 07:00:00 PM,19.853,,,,
12572,09/13/25 07:10:00 PM,19.853,,,,
12573,09/13/25 07:20:00 PM,19.758,,,,
12574,09/13/25 07:30:00 PM,19.662,,,,
12575,09/13/25 07:40:00 PM,19.567,,,,
12576,09/13/25 07:50:00 PM,19.567,,,,
12577,09/13/25 08:00:00 PM,19.472,,,,
12578,09/13/25 08:10:00 PM,19.377,,,,
12579,09/13/25 08:20:00 PM,19.282,,,,
12580,09/13/25 08:30:00 PM,19.187,,,,
12581,09/13/25 08:40:00 PM,19.187,,,,
12582,09/13/25 08:50:00 PM,19.092,,,,
12583,09/13/25 09:00:00 PM,18.996,,,,
12584,09/13/25 09:10:00 PM,18.996,,,,
12585,09/13/25 09:20:00 PM,18.806,,,,
12586,09/13/25 09:30:00 PM,18.806,,,,
12587,09/13/25 09:40:00 PM,18.711,,,,
12588,09/13/25 09:50:00 PM,18.616,,,,
12589,09/13/25 10:00:00 PM,18.521,,,,
12590,09/13/25 10:10:00 PM,18.521,,,,
12591,09/13/25 10:20:00 PM,18.426,,,,
12592,09/13/25 10:30:00 PM,18.426,,,,
12593,09/13/25 10:40:00 PM,18.331,,,,
12594,09/13/25 10:50:00 PM,18.236,,,,
12595,09/13/25 11:00:00 PM,18.140,,,,
12596,09/13/25 11:10:00 PM,18.140,,,,
12597,09/13/25 11:20:00 PM,18.045,,,,
12598,09/13/25 11:30:00 PM,17.950,,,,
12599,09/13/25 11:40:00 PM,17.950,,,,
12600,09/13/25 11:50:00 PM,17.855,,,,
12601,09/14/25 12:00:00 AM,17.760,,,,
12602,09/14/25 12:10:00 AM,17.665,,,,
12603,09/14/25 12:20:00 AM,17.665,,,,
12604,09/14/25 12:30:00 AM,17.570,,,,
12605,09/14/25 12:40:00 AM,17.475,,,,
12606,09/14/25 12:50:00 AM,17.475,,,,
12607,09/14/25 01:00:00 AM,17.379,,,,
12608,09/14/25 01:10:00 AM,17.284,,,,
12609,09/14/25 01:20:00 AM,17.284,,,,
12610,09/14/25 01:30:00 AM,17.189,,,,
12611,09/14/25 01:40:00 AM,17.094,,,,
12612,09/14/25 01:50:00 AM,16.999,,,,
12613,09/14/25 02:00:00 AM,16.999,,,,
12614,09/14/25 02:10:00 AM,16.903,,,,
12615,09/14/25 02:20:00 AM,16.808,,,,
12616,09/14/25 02:30:00 AM,16.808,,,,
12617,09/14/25 02:40:00 AM,16.713,,,,
12618,09/14/25 02:50:00 AM,16.713,,,,
12619,09/14/25 03:00:00 AM,16.618,,,,
12620,09/14/25 03:10:00 AM,16.523,,,,
12621,09/14/25 03:20:00 AM,16.523,,,,
12622,09/14/25 03:30:00 AM,16.427,,,,
12623,09/14/25 03:40:00 AM,16.332,,,,
12624,09/14/25 03:50:00 AM,16.332,,,,
12625,09/14/25 04:00:00 AM,16.237,,,,
12626,09/14/25 04:10:00 AM,16.237,,,,
12627,09/14/25 04:20:00 AM,16.141,,,,
12628,09/14/25 04:30:00 AM,16.046,,,,
12629,09/14/25 04:40:00 AM,16.046,,,,
12630,09/14/25 04:50:00 AM,15.951,,,,
12631,09/14/25 05:00:00 AM,15.951,,,,
12632,09/14/25 05:10:00 AM,15.855,,,,
12633,09/14/25 05:20:00 AM,15.760,,,,
12634,09/14/25 05:30:00 AM,15.760,,,,
12635,09/14/25 05:40:00 AM,15.664,,,,
12636,09/14/25 05:50:00 AM,15.569,,,,
12637,09/14/25 06:00:00 AM,15.569,,,,
12638,09/14/25 06:10:00 AM,15.473,,,,
12639,09/14/25 06:20:00 AM,15.378,,,,
12640,09/14/25 06:30:00 AM,15.378,,,,
12641,09/14/25 06:40:00 AM,15.282,,,,
12642,09/14/25 06:50:00 AM,15.187,,,,
12643,09/14/25 07:00:00 AM,15.091,,,,
12644,09/14/25 07:10:00 AM,15.091,,,,
12645,09/14/25 07:20:00 AM,14.996,,,,
12646,09/14/25 07:30:00 AM,14.996,,,,
12647,09/14/25 07:40:00 AM,14.900,,,,
12648,09/14/25 07:50:00 AM,14.900,,,,
12649,09/14/25 08:00:00 AM,14.804,,,,
12650,09/14/25 08:10:00 AM,14.804,,,,
12651,09/14/25 08:20:00 AM,14.804,,,,
12652,09/14/25 08:30:00 AM,14.804,,,,
12653,09/14/25 08:40:00 AM,14.804,,,,
12654,09/14/25 08:50:00 AM,14.804,,,,
12655,09/14/25 09:00:00 AM,14.804,,,,
12656,09/14/25 09:10:00 AM,14.804,,,,
12657,09/14/25 09:20:00 AM,14.804,,,,
12658,09/14/25 09:30:00 AM,14.804,,,,
12659,09/14/25 09:40:00 AM,14.900,,,,
12660,09/14/25 09:50:00 AM,14.900,,,,
12661,09/14/25 10:00:00 AM,14.900,,,,
12662,09/14/25 10:10:00 AM,14.900,,,,
12663,09/14/25 10:20:00 AM,14.900,,,,
12664,09/14/25 10:30:00 AM,14.996,,,,
12665,09/14/25 10:40:00 AM,14.996,,,,
12666,09/14/25 10:50:00 AM,14.996,,,,
12667,09/14/25 11:00:00 AM,14.996,,,,
12668,09/14/25 11:10:00 AM,15.091,,,,
12669,09/14/25 11:20:00 AM,15.091,,,,
12670,09/14/25 11:30:00 AM,15.187,,,,
12671,09/14/25 11:40:00 AM,15.187,,,,
12672,09/14/25 11:50:00 AM,15.378,,,,
12673,09/14/25 12:00:00 PM,15.473,,,,
12674,09/14/25 12:10:00 PM,15.664,,,,
12675,09/14/25 12:20:00 PM,15.760,,,,
12676,09/14/25 12:30:00 PM,15.951,,,,
12677,09/14/25 12:40:00 PM,16.141,,,,
12678,09/14/25 12:50:00 PM,16.427,,,,
12679,09/14/25 01:00:00 PM,16.618,,,,
12680,09/14/25 01:10:00 PM,16.808,,,,
12681,09/14/25 01:20:00 PM,16.999,,,,
12682,09/14/25 01:30:00 PM,17.189,,,,
12683,09/14/25 01:40:00 PM,17.379,,,,
12684,09/14/25 01:50:00 PM,17.665,,,,
12685,09/14/25 02:00:00 PM,17.855,,,,
12686,09/14/25 02:10:00 PM,18.045,,,,
12687,09/14/25 02:20:00 PM,18.140,,,,
12688,09/14/25 02:30:00 PM,18.426,,,,
12689,09/14/25 02:40:00 PM,18.616,,,,
12690,09/14/25 02:50:00 PM,18.806,,,,
12691,09/14/25 03:00:00 PM,18.996,,,,
12692,09/14/25 03:10:00 PM,19.092,,,,
12693,09/14/25 03:20:00 PM,19.187,,,,
12694,09/14/25 03:30:00 PM,19.282,,,,
12695,09/14/25 03:40:00 PM,19.282,,,,
12696,09/14/25 03:50:00 PM,19.377,,,,
12697,09/14/25 04:00:00 PM,19.567,,,,
12698,09/14/25 04:10:00 PM,19.567,,,,
12699,09/14/25 04:20:00 PM,19.662,,,,
12700,09/14/25 04:30:00 PM,19.758,,,,
12701,09/14/25 04:40:00 PM,19.853,,,,
12702,09/14/25 04:50:00 PM,19.948,,,,
12703,09/14/25 05:00:00 PM,20.043,,,,
12704,09/14/25 05:10:00 PM,20.138,,,,
12705,09/14/25 05:20:00 PM,20.138,,,,
12706,09/14/25 05:30:00 PM,20.138,,,,
12707,09/14/25 05:40:00 PM,20.138,,,,
12708,09/14/25 05:50:00 PM,20.138,,,,
12709,09/14/25 06:00:00 PM,20.138,,,,
12710,09/14/25 06:10:00 PM,20.138,,,,
12711,09/14/25 06:20:00 PM,20.138,,,,
12712,09/14/25 06:30:00 PM,20.043,,,,
12713,09/14/25 06:40:00 PM,20.043,,,,
12714,09/14/25 06:50:00 PM,20.043,,,,
12715,09/14/25 07:00:00 PM,19.948,,,,
12716,09/14/25 07:10:00 PM,19.948,,,,
12717,09/14/25 07:20:00 PM,19.948,,,,
12718,09/14/25 07:30:00 PM,19.853,,,,
12719,09/14/25 07:40:00 PM,19.758,,,,
12720,09/14/25 07:50:00 PM,19.758,,,,
12721,09/14/25 08:00:00 PM,19.662,,,,
12722,09/14/25 08:10:00 PM,19.567,,,,
12723,09/14/25 08:20:00 PM,19.567,,,,
12724,09/14/25 08:30:00 PM,19.472,,,,
12725,09/14/25 08:40:00 PM,19.472,,,,
12726,09/14/25 08:50:00 PM,19.377,,,,
12727,09/14/25 09:00:00 PM,19.282,,,,
12728,09/14/25 09:10:00 PM,19.282,,,,
12729,09/14/25 09:20:00 PM,19.187,,,,
12730,09/14/25 09:30:00 PM,19.092,,,,
12731,09/14/25 09:40:00 PM,19.092,,,,
12732,09/14/25 09:50:00 PM,18.996,,,,
12733,09/14/25 10:00:00 PM,18.996,,,,
12734,09/14/25 10:10:00 PM,18.901,,,,
12735,09/14/25 10:20:00 PM,18.806,,,,
12736,09/14/25 10:30:00 PM,18.806,,,,
12737,09/14/25 10:40:00 PM,18.711,,,,
