"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
11083,09/03/25 11:00:00 AM,57.268,,,,
11084,09/03/25 11:10:00 AM,57.268,,,,
11085,09/03/25 11:20:00 AM,57.441,,,,
11086,09/03/25 11:30:00 AM,57.614,,,,
11087,09/03/25 11:40:00 AM,57.785,,,,
11088,09/03/25 11:50:00 AM,57.958,,,,
11089,09/03/25 12:00:00 PM,58.131,,,,
11090,09/03/25 12:10:00 PM,58.303,,,,
11091,09/03/25 12:20:00 PM,58.647,,,,
11092,09/03/25 12:30:00 PM,58.993,,,,
11093,09/03/25 12:40:00 PM,59.337,,,,
11094,09/03/25 12:50:00 PM,59.508,,,,
11095,09/03/25 01:00:00 PM,59.851,,,,
11096,09/03/25 01:10:00 PM,60.024,,,,
11097,09/03/25 01:20:00 PM,60.024,,,,
11098,09/03/25 01:30:00 PM,60.368,,,,
11099,09/03/25 01:40:00 PM,61.054,,,,
11100,09/03/25 01:50:00 PM,61.227,,,,
11101,09/03/25 02:00:00 PM,61.398,,,,
11102,09/03/25 02:10:00 PM,62.083,,,,
11103,09/03/25 02:20:00 PM,62.254,,,,
11104,09/03/25 02:30:00 PM,62.083,,,,
11105,09/03/25 02:40:00 PM,62.425,,,,
11106,09/03/25 02:50:00 PM,62.425,,,,
11107,09/03/25 03:00:00 PM,62.425,,,,
11108,09/03/25 03:10:00 PM,62.598,,,,
11109,09/03/25 03:20:00 PM,62.598,,,,
11110,09/03/25 03:30:00 PM,62.598,,,,
11111,09/03/25 03:40:00 PM,62.769,,,,
11112,09/03/25 03:50:00 PM,62.769,,,,
11113,09/03/25 04:00:00 PM,62.940,,,,
11114,09/03/25 04:10:00 PM,63.111,,,,
11115,09/03/25 04:20:00 PM,63.282,,,,
11116,09/03/25 04:30:00 PM,63.626,,,,
11117,09/03/25 04:40:00 PM,63.455,,,,
11118,09/03/25 04:50:00 PM,63.455,,,,
11119,09/03/25 05:00:00 PM,63.626,,,,
11120,09/03/25 05:10:00 PM,63.626,,,,
11121,09/03/25 05:20:00 PM,63.797,,,,
11122,09/03/25 05:30:00 PM,63.797,,,,
11123,09/03/25 05:40:00 PM,63.797,,,,
11124,09/03/25 05:50:00 PM,63.797,,,,
11125,09/03/25 06:00:00 PM,63.797,,,,
11126,09/03/25 06:10:00 PM,63.797,,,,
11127,09/03/25 06:20:00 PM,63.797,,,,
11128,09/03/25 06:30:00 PM,63.797,,,,
11129,09/03/25 06:40:00 PM,63.797,,,,
11130,09/03/25 06:50:00 PM,63.797,,,,
11131,09/03/25 07:00:00 PM,63.797,,,,
11132,09/03/25 07:10:00 PM,63.797,,,,
11133,09/03/25 07:20:00 PM,63.797,,,,
11134,09/03/25 07:30:00 PM,63.626,,,,
11135,09/03/25 07:40:00 PM,63.626,,,,
11136,09/03/25 07:50:00 PM,63.626,,,,
11137,09/03/25 08:00:00 PM,63.626,,,,
11138,09/03/25 08:10:00 PM,63.626,,,,
11139,09/03/25 08:20:00 PM,63.626,,,,
11140,09/03/25 08:30:00 PM,63.626,,,,
11141,09/03/25 08:40:00 PM,63.455,,,,
11142,09/03/25 08:50:00 PM,63.455,,,,
11143,09/03/25 09:00:00 PM,63.455,,,,
11144,09/03/25 09:10:00 PM,63.455,,,,
11145,09/03/25 09:20:00 PM,63.455,,,,
11146,09/03/25 09:30:00 PM,63.282,,,,
11147,09/03/25 09:40:00 PM,63.282,,,,
11148,09/03/25 09:50:00 PM,63.282,,,,
11149,09/03/25 10:00:00 PM,63.282,,,,
11150,09/03/25 10:10:00 PM,63.282,,,,
11151,09/03/25 10:20:00 PM,63.111,,,,
11152,09/03/25 10:30:00 PM,63.111,,,,
11153,09/03/25 10:40:00 PM,63.111,,,,
11154,09/03/25 10:50:00 PM,63.111,,,,
11155,09/03/25 11:00:00 PM,62.940,,,,
11156,09/03/25 11:10:00 PM,62.940,,,,
11157,09/03/25 11:20:00 PM,62.940,,,,
11158,09/03/25 11:30:00 PM,62.940,,,,
11159,09/03/25 11:40:00 PM,62.769,,,,
11160,09/03/25 11:50:00 PM,62.769,,,,
11161,09/04/25 12:00:00 AM,62.769,,,,
11162,09/04/25 12:10:00 AM,62.769,,,,
11163,09/04/25 12:20:00 AM,62.598,,,,
11164,09/04/25 12:30:00 AM,62.598,,,,
11165,09/04/25 12:40:00 AM,62.425,,,,
11166,09/04/25 12:50:00 AM,62.425,,,,
11167,09/04/25 01:00:00 AM,62.425,,,,
11168,09/04/25 01:10:00 AM,62.254,,,,
11169,09/04/25 01:20:00 AM,62.254,,,,
11170,09/04/25 01:30:00 AM,62.083,,,,
11171,09/04/25 01:40:00 AM,62.083,,,,
11172,09/04/25 01:50:00 AM,61.912,,,,
11173,09/04/25 02:00:00 AM,61.912,,,,
11174,09/04/25 02:10:00 AM,61.741,,,,
11175,09/04/25 02:20:00 AM,61.741,,,,
11176,09/04/25 02:30:00 AM,61.569,,,,
11177,09/04/25 02:40:00 AM,61.569,,,,
11178,09/04/25 02:50:00 AM,61.398,,,,
11179,09/04/25 03:00:00 AM,61.227,,,,
11180,09/04/25 03:10:00 AM,61.054,,,,
11181,09/04/25 03:20:00 AM,61.054,,,,
11182,09/04/25 03:30:00 AM,60.883,,,,
11183,09/04/25 03:40:00 AM,60.883,,,,
11184,09/04/25 03:50:00 AM,60.712,,,,
11185,09/04/25 04:00:00 AM,60.539,,,,
11186,09/04/25 04:10:00 AM,60.539,,,,
11187,09/04/25 04:20:00 AM,60.368,,,,
11188,09/04/25 04:30:00 AM,60.368,,,,
11189,09/04/25 04:40:00 AM,60.195,,,,
11190,09/04/25 04:50:00 AM,60.024,,,,
11191,09/04/25 05:00:00 AM,60.024,,,,
11192,09/04/25 05:10:00 AM,59.851,,,,
11193,09/04/25 05:20:00 AM,59.851,,,,
11194,09/04/25 05:30:00 AM,59.680,,,,
11195,09/04/25 05:40:00 AM,59.680,,,,
11196,09/04/25 05:50:00 AM,59.508,,,,
11197,09/04/25 06:00:00 AM,59.508,,,,
11198,09/04/25 06:10:00 AM,59.508,,,,
11199,09/04/25 06:20:00 AM,59.337,,,,
11200,09/04/25 06:30:00 AM,59.337,,,,
11201,09/04/25 06:40:00 AM,59.164,,,,
11202,09/04/25 06:50:00 AM,59.164,,,,
11203,09/04/25 07:00:00 AM,58.993,,,,
11204,09/04/25 07:10:00 AM,58.993,,,,
11205,09/04/25 07:20:00 AM,58.993,,,,
11206,09/04/25 07:30:00 AM,58.993,,,,
11207,09/04/25 07:40:00 AM,58.820,,,,
11208,09/04/25 07:50:00 AM,58.820,,,,
11209,09/04/25 08:00:00 AM,58.820,,,,
11210,09/04/25 08:10:00 AM,58.647,,,,
11211,09/04/25 08:20:00 AM,58.647,,,,
11212,09/04/25 08:30:00 AM,58.647,,,,
11213,09/04/25 08:40:00 AM,58.647,,,,
11214,09/04/25 08:50:00 AM,58.647,,,,
11215,09/04/25 09:00:00 AM,58.647,,,,
11216,09/04/25 09:10:00 AM,58.647,,,,
11217,09/04/25 09:20:00 AM,58.820,,,,
11218,09/04/25 09:30:00 AM,58.820,,,,
11219,09/04/25 09:40:00 AM,58.820,,,,
11220,09/04/25 09:50:00 AM,58.820,,,,
11221,09/04/25 10:00:00 AM,58.993,,,,
11222,09/04/25 10:10:00 AM,58.993,,,,
11223,09/04/25 10:20:00 AM,58.993,,,,
11224,09/04/25 10:30:00 AM,58.993,,,,
11225,09/04/25 10:40:00 AM,59.164,,,,
11226,09/04/25 10:50:00 AM,59.337,,,,
11227,09/04/25 11:00:00 AM,59.508,,,,
11228,09/04/25 11:10:00 AM,59.508,,,,
11229,09/04/25 11:20:00 AM,59.680,,,,
11230,09/04/25 11:30:00 AM,59.851,,,,
11231,09/04/25 11:40:00 AM,59.851,,,,
11232,09/04/25 11:50:00 AM,60.024,,,,
11233,09/04/25 12:00:00 PM,60.024,,,,
11234,09/04/25 12:10:00 PM,60.195,,,,
11235,09/04/25 12:20:00 PM,60.368,,,,
11236,09/04/25 12:30:00 PM,60.368,,,,
11237,09/04/25 12:40:00 PM,60.539,,,,
11238,09/04/25 12:50:00 PM,60.712,,,,
11239,09/04/25 01:00:00 PM,60.712,,,,
11240,09/04/25 01:10:00 PM,60.883,,,,
11241,09/04/25 01:20:00 PM,61.054,,,,
11242,09/04/25 01:30:00 PM,61.054,,,,
11243,09/04/25 01:40:00 PM,61.227,,,,
11244,09/04/25 01:50:00 PM,61.227,,,,
11245,09/04/25 02:00:00 PM,61.569,,,,
11246,09/04/25 02:10:00 PM,62.254,,,,
11247,09/04/25 02:20:00 PM,62.769,,,,
11248,09/04/25 02:30:00 PM,62.940,,,,
11249,09/04/25 02:40:00 PM,63.282,,,,
11250,09/04/25 02:50:00 PM,63.111,,,,
11251,09/04/25 03:00:00 PM,62.940,,,,
11252,09/04/25 03:10:00 PM,62.940,,,,
11253,09/04/25 03:20:00 PM,62.940,,,,
11254,09/04/25 03:30:00 PM,62.940,,,,
11255,09/04/25 03:40:00 PM,62.940,,,,
11256,09/04/25 03:50:00 PM,62.940,,,,
11257,09/04/25 04:00:00 PM,62.940,,,,
11258,09/04/25 04:10:00 PM,62.940,,,,
11259,09/04/25 04:20:00 PM,63.111,,,,
11260,09/04/25 04:30:00 PM,63.282,,,,
11261,09/04/25 04:40:00 PM,63.282,,,,
11262,09/04/25 04:50:00 PM,63.282,,,,
11263,09/04/25 05:00:00 PM,63.455,,,,
11264,09/04/25 05:10:00 PM,63.455,,,,
11265,09/04/25 05:20:00 PM,63.455,,,,
11266,09/04/25 05:30:00 PM,63.455,,,,
11267,09/04/25 05:40:00 PM,63.455,,,,
11268,09/04/25 05:50:00 PM,63.455,,,,
11269,09/04/25 06:00:00 PM,63.455,,,,
11270,09/04/25 06:10:00 PM,63.455,,,,
11271,09/04/25 06:20:00 PM,63.455,,,,
11272,09/04/25 06:30:00 PM,63.455,,,,
11273,09/04/25 06:40:00 PM,63.455,,,,
11274,09/04/25 06:50:00 PM,63.282,,,,
11275,09/04/25 07:00:00 PM,63.282,,,,
11276,09/04/25 07:10:00 PM,63.282,,,,
11277,09/04/25 07:20:00 PM,63.282,,,,
11278,09/04/25 07:30:00 PM,63.282,,,,
11279,09/04/25 07:40:00 PM,63.282,,,,
11280,09/04/25 07:50:00 PM,63.282,,,,
11281,09/04/25 08:00:00 PM,63.282,,,,
11282,09/04/25 08:10:00 PM,63.111,,,,
11283,09/04/25 08:20:00 PM,63.111,,,,
11284,09/04/25 08:30:00 PM,63.111,,,,
11285,09/04/25 08:40:00 PM,63.111,,,,
11286,09/04/25 08:50:00 PM,63.111,,,,
11287,09/04/25 09:00:00 PM,63.111,,,,
11288,09/04/25 09:10:00 PM,63.111,,,,
11289,09/04/25 09:20:00 PM,62.940,,,,
11290,09/04/25 09:30:00 PM,62.940,,,,
11291,09/04/25 09:40:00 PM,62.940,,,,
11292,09/04/25 09:50:00 PM,62.940,,,,
11293,09/04/25 10:00:00 PM,62.940,,,,
11294,09/04/25 10:10:00 PM,62.940,,,,
11295,09/04/25 10:20:00 PM,62.769,,,,
11296,09/04/25 10:30:00 PM,62.769,,,,
11297,09/04/25 10:40:00 PM,62.769,,,,
11298,09/04/25 10:50:00 PM,62.769,,,,
11299,09/04/25 11:00:00 PM,62.769,,,,
11300,09/04/25 11:10:00 PM,62.769,,,,
11301,09/04/25 11:20:00 PM,62.598,,,,
11302,09/04/25 11:30:00 PM,62.598,,,,
11303,09/04/25 11:40:00 PM,62.598,,,,
11304,09/04/25 11:50:00 PM,62.598,,,,
11305,09/05/25 12:00:00 AM,62.425,,,,
11306,09/05/25 12:10:00 AM,62.425,,,,
11307,09/05/25 12:20:00 AM,62.425,,,,
11308,09/05/25 12:30:00 AM,62.254,,,,
11309,09/05/25 12:40:00 AM,62.254,,,,
11310,09/05/25 12:50:00 AM,62.254,,,,
11311,09/05/25 01:00:00 AM,62.083,,,,
11312,09/05/25 01:10:00 AM,62.083,,,,
11313,09/05/25 01:20:00 AM,62.083,,,,
11314,09/05/25 01:30:00 AM,61.912,,,,
11315,09/05/25 01:40:00 AM,61.912,,,,
11316,09/05/25 01:50:00 AM,61.912,,,,
11317,09/05/25 02:00:00 AM,61.741,,,,
11318,09/05/25 02:10:00 AM,61.741,,,,
11319,09/05/25 02:20:00 AM,61.569,,,,
11320,09/05/25 02:30:00 AM,61.569,,,,
11321,09/05/25 02:40:00 AM,61.398,,,,
11322,09/05/25 02:50:00 AM,61.398,,,,
11323,09/05/25 03:00:00 AM,61.398,,,,
11324,09/05/25 03:10:00 AM,61.227,,,,
11325,09/05/25 03:20:00 AM,61.227,,,,
11326,09/05/25 03:30:00 AM,61.054,,,,
11327,09/05/25 03:40:00 AM,61.054,,,,
11328,09/05/25 03:50:00 AM,60.883,,,,
11329,09/05/25 04:00:00 AM,60.883,,,,
11330,09/05/25 04:10:00 AM,60.712,,,,
11331,09/05/25 04:20:00 AM,60.712,,,,
11332,09/05/25 04:30:00 AM,60.712,,,,
11333,09/05/25 04:40:00 AM,60.539,,,,
11334,09/05/25 04:50:00 AM,60.539,,,,
11335,09/05/25 05:00:00 AM,60.368,,,,
11336,09/05/25 05:10:00 AM,60.368,,,,
11337,09/05/25 05:20:00 AM,60.368,,,,
11338,09/05/25 05:30:00 AM,60.195,,,,
11339,09/05/25 05:40:00 AM,60.195,,,,
11340,09/05/25 05:50:00 AM,60.024,,,,
11341,09/05/25 06:00:00 AM,60.024,,,,
11342,09/05/25 06:10:00 AM,60.024,,,,
11343,09/05/25 06:20:00 AM,59.851,,,,
11344,09/05/25 06:30:00 AM,59.851,,,,
11345,09/05/25 06:40:00 AM,59.680,,,,
11346,09/05/25 06:50:00 AM,59.680,,,,
11347,09/05/25 07:00:00 AM,59.680,,,,
11348,09/05/25 07:10:00 AM,59.508,,,,
11349,09/05/25 07:20:00 AM,59.508,,,,
11350,09/05/25 07:30:00 AM,59.508,,,,
11351,09/05/25 07:40:00 AM,59.508,,,,
11352,09/05/25 07:50:00 AM,59.508,,,,
11353,09/05/25 08:00:00 AM,59.508,,,,
11354,09/05/25 08:10:00 AM,59.337,,,,
11355,09/05/25 08:20:00 AM,59.508,,,,
11356,09/05/25 08:30:00 AM,59.508,,,,
11357,09/05/25 08:40:00 AM,59.508,,,,
11358,09/05/25 08:50:00 AM,59.508,,,,
11359,09/05/25 09:00:00 AM,59.508,,,,
11360,09/05/25 09:10:00 AM,59.508,,,,
11361,09/05/25 09:20:00 AM,59.508,,,,
11362,09/05/25 09:30:00 AM,59.680,,,,
11363,09/05/25 09:40:00 AM,59.680,,,,
11364,09/05/25 09:50:00 AM,59.680,,,,
11365,09/05/25 10:00:00 AM,59.680,,,,
11366,09/05/25 10:10:00 AM,59.680,,,,
11367,09/05/25 10:20:00 AM,59.851,,,,
11368,09/05/25 10:30:00 AM,59.851,,,,
11369,09/05/25 10:40:00 AM,59.851,,,,
11370,09/05/25 10:50:00 AM,60.024,,,,
11371,09/05/25 11:00:00 AM,60.024,,,,
11372,09/05/25 11:10:00 AM,60.024,,,,
11373,09/05/25 11:20:00 AM,60.024,,,,
11374,09/05/25 11:30:00 AM,60.195,,,,
11375,09/05/25 11:40:00 AM,60.195,,,,
11376,09/05/25 11:50:00 AM,60.368,,,,
11377,09/05/25 12:00:00 PM,60.368,,,,
11378,09/05/25 12:10:00 PM,60.712,,,,
11379,09/05/25 12:20:00 PM,61.227,,,,
11380,09/05/25 12:30:00 PM,61.569,,,,
11381,09/05/25 12:40:00 PM,61.912,,,,
11382,09/05/25 12:50:00 PM,62.425,,,,
11383,09/05/25 01:00:00 PM,62.940,,,,
11384,09/05/25 01:10:00 PM,63.282,,,,
11385,09/05/25 01:20:00 PM,63.626,,,,
11386,09/05/25 01:30:00 PM,64.139,,,,
11387,09/05/25 01:40:00 PM,64.310,,,,
11388,09/05/25 01:50:00 PM,64.310,,,,
11389,09/05/25 02:00:00 PM,64.481,,,,
11390,09/05/25 02:10:00 PM,64.996,,,,
11391,09/05/25 02:20:00 PM,65.509,,,,
11392,09/05/25 02:30:00 PM,65.851,,,,
11393,09/05/25 02:40:00 PM,66.022,,,,
11394,09/05/25 02:50:00 PM,66.193,,,,
11395,09/05/25 03:00:00 PM,66.537,,,,
11396,09/05/25 03:10:00 PM,66.879,,,,
11397,09/05/25 03:20:00 PM,66.879,,,,
11398,09/05/25 03:30:00 PM,66.708,,,,
11399,09/05/25 03:40:00 PM,66.708,,,,
11400,09/05/25 03:50:00 PM,66.708,,,,
11401,09/05/25 04:00:00 PM,66.879,,,,
11402,09/05/25 04:10:00 PM,66.879,,,,
11403,09/05/25 04:20:00 PM,66.879,,,,
11404,09/05/25 04:30:00 PM,66.879,,,,
11405,09/05/25 04:40:00 PM,67.050,,,,
11406,09/05/25 04:50:00 PM,67.050,,,,
11407,09/05/25 05:00:00 PM,67.050,,,,
11408,09/05/25 05:10:00 PM,67.050,,,,
11409,09/05/25 05:20:00 PM,67.050,,,,
11410,09/05/25 05:30:00 PM,67.050,,,,
11411,09/05/25 05:40:00 PM,67.050,,,,
11412,09/05/25 05:50:00 PM,66.879,,,,
11413,09/05/25 06:00:00 PM,66.879,,,,
11414,09/05/25 06:10:00 PM,66.879,,,,
11415,09/05/25 06:20:00 PM,66.879,,,,
11416,09/05/25 06:30:00 PM,66.879,,,,
11417,09/05/25 06:40:00 PM,66.708,,,,
11418,09/05/25 06:50:00 PM,66.708,,,,
11419,09/05/25 07:00:00 PM,66.708,,,,
11420,09/05/25 07:10:00 PM,66.708,,,,
11421,09/05/25 07:20:00 PM,66.537,,,,
11422,09/05/25 07:30:00 PM,66.537,,,,
11423,09/05/25 07:40:00 PM,66.537,,,,
11424,09/05/25 07:50:00 PM,66.537,,,,
11425,09/05/25 08:00:00 PM,66.366,,,,
11426,09/05/25 08:10:00 PM,66.366,,,,
11427,09/05/25 08:20:00 PM,66.366,,,,
11428,09/05/25 08:30:00 PM,66.193,,,,
11429,09/05/25 08:40:00 PM,66.193,,,,
11430,09/05/25 08:50:00 PM,66.193,,,,
11431,09/05/25 09:00:00 PM,66.193,,,,
11432,09/05/25 09:10:00 PM,66.022,,,,
11433,09/05/25 09:20:00 PM,66.022,,,,
11434,09/05/25 09:30:00 PM,66.022,,,,
11435,09/05/25 09:40:00 PM,65.851,,,,
11436,09/05/25 09:50:00 PM,65.851,,,,
11437,09/05/25 10:00:00 PM,65.851,,,,
11438,09/05/25 10:10:00 PM,65.851,,,,
11439,09/05/25 10:20:00 PM,65.851,,,,
11440,09/05/25 10:30:00 PM,65.680,,,,
11441,09/05/25 10:40:00 PM,65.680,,,,
11442,09/05/25 10:50:00 PM,65.680,,,,
11443,09/05/25 11:00:00 PM,65.509,,,,
11444,09/05/25 11:10:00 PM,65.509,,,,
11445,09/05/25 11:20:00 PM,65.509,,,,
11446,09/05/25 11:30:00 PM,65.509,,,,
11447,09/05/25 11:40:00 PM,65.509,,,,
11448,09/05/25 11:50:00 PM,65.338,,,,
11449,09/06/25 12:00:00 AM,65.338,,,,
11450,09/06/25 12:10:00 AM,65.338,,,,
11451,09/06/25 12:20:00 AM,65.338,,,,
11452,09/06/25 12:30:00 AM,65.338,,,,
11453,09/06/25 12:40:00 AM,65.167,,,,
11454,09/06/25 12:50:00 AM,65.167,,,,
11455,09/06/25 01:00:00 AM,65.167,,,,
11456,09/06/25 01:10:00 AM,65.167,,,,
11457,09/06/25 01:20:00 AM,64.996,,,,
11458,09/06/25 01:30:00 AM,64.996,,,,
11459,09/06/25 01:40:00 AM,64.996,,,,
11460,09/06/25 01:50:00 AM,64.996,,,,
11461,09/06/25 02:00:00 AM,64.996,,,,
11462,09/06/25 02:10:00 AM,64.825,,,,
11463,09/06/25 02:20:00 AM,64.825,,,,
11464,09/06/25 02:30:00 AM,64.825,,,,
11465,09/06/25 02:40:00 AM,64.825,,,,
11466,09/06/25 02:50:00 AM,64.825,,,,
11467,09/06/25 03:00:00 AM,64.825,,,,
11468,09/06/25 03:10:00 AM,64.652,,,,
11469,09/06/25 03:20:00 AM,64.652,,,,
11470,09/06/25 03:30:00 AM,64.652,,,,
11471,09/06/25 03:40:00 AM,64.652,,,,
11472,09/06/25 03:50:00 AM,64.481,,,,
11473,09/06/25 04:00:00 AM,64.481,,,,
11474,09/06/25 04:10:00 AM,64.481,,,,
11475,09/06/25 04:20:00 AM,64.481,,,,
11476,09/06/25 04:30:00 AM,64.481,,,,
11477,09/06/25 04:40:00 AM,64.310,,,,
11478,09/06/25 04:50:00 AM,64.310,,,,
11479,09/06/25 05:00:00 AM,64.310,,,,
11480,09/06/25 05:10:00 AM,64.310,,,,
11481,09/06/25 05:20:00 AM,64.310,,,,
11482,09/06/25 05:30:00 AM,64.310,,,,
11483,09/06/25 05:40:00 AM,64.139,,,,
11484,09/06/25 05:50:00 AM,64.139,,,,
11485,09/06/25 06:00:00 AM,64.139,,,,
11486,09/06/25 06:10:00 AM,64.139,,,,
11487,09/06/25 06:20:00 AM,64.139,,,,
11488,09/06/25 06:30:00 AM,64.139,,,,
11489,09/06/25 06:40:00 AM,64.139,,,,
11490,09/06/25 06:50:00 AM,63.968,,,,
11491,09/06/25 07:00:00 AM,63.968,,,,
11492,09/06/25 07:10:00 AM,63.968,,,,
11493,09/06/25 07:20:00 AM,63.968,,,,
11494,09/06/25 07:30:00 AM,63.968,,,,
11495,09/06/25 07:40:00 AM,63.968,,,,
11496,09/06/25 07:50:00 AM,63.968,,,,
11497,09/06/25 08:00:00 AM,63.968,,,,
11498,09/06/25 08:10:00 AM,63.968,,,,
11499,09/06/25 08:20:00 AM,63.968,,,,
11500,09/06/25 08:30:00 AM,63.968,,,,
11501,09/06/25 08:40:00 AM,63.968,,,,
11502,09/06/25 08:50:00 AM,63.968,,,,
11503,09/06/25 09:00:00 AM,63.968,,,,
11504,09/06/25 09:10:00 AM,63.968,,,,
11505,09/06/25 09:20:00 AM,63.968,,,,
11506,09/06/25 09:30:00 AM,63.968,,,,
11507,09/06/25 09:40:00 AM,63.968,,,,
11508,09/06/25 09:50:00 AM,64.139,,,,
11509,09/06/25 10:00:00 AM,64.139,,,,
11510,09/06/25 10:10:00 AM,64.139,,,,
11511,09/06/25 10:20:00 AM,64.139,,,,
11512,09/06/25 10:30:00 AM,64.310,,,,
11513,09/06/25 10:40:00 AM,64.310,,,,
11514,09/06/25 10:50:00 AM,64.310,,,,
11515,09/06/25 11:00:00 AM,64.310,,,,
11516,09/06/25 11:10:00 AM,64.310,,,,
11517,09/06/25 11:20:00 AM,64.481,,,,
11518,09/06/25 11:30:00 AM,64.481,,,,
11519,09/06/25 11:40:00 AM,64.652,,,,
11520,09/06/25 11:50:00 AM,64.652,,,,
11521,09/06/25 12:00:00 PM,64.652,,,,
11522,09/06/25 12:10:00 PM,64.996,,,,
11523,09/06/25 12:20:00 PM,65.167,,,,
11524,09/06/25 12:30:00 PM,65.167,,,,
11525,09/06/25 12:40:00 PM,65.338,,,,
11526,09/06/25 12:50:00 PM,65.338,,,,
11527,09/06/25 01:00:00 PM,65.851,,,,
11528,09/06/25 01:10:00 PM,66.193,,,,
11529,09/06/25 01:20:00 PM,66.193,,,,
11530,09/06/25 01:30:00 PM,66.193,,,,
11531,09/06/25 01:40:00 PM,66.193,,,,
11532,09/06/25 01:50:00 PM,66.366,,,,
11533,09/06/25 02:00:00 PM,66.537,,,,
11534,09/06/25 02:10:00 PM,66.879,,,,
11535,09/06/25 02:20:00 PM,67.392,,,,
11536,09/06/25 02:30:00 PM,68.077,,,,
11537,09/06/25 02:40:00 PM,68.248,,,,
11538,09/06/25 02:50:00 PM,68.763,,,,
11539,09/06/25 03:00:00 PM,68.592,,,,
11540,09/06/25 03:10:00 PM,68.934,,,,
11541,09/06/25 03:20:00 PM,69.278,,,,
11542,09/06/25 03:30:00 PM,69.449,,,,
11543,09/06/25 03:40:00 PM,69.278,,,,
11544,09/06/25 03:50:00 PM,69.278,,,,
11545,09/06/25 04:00:00 PM,69.278,,,,
11546,09/06/25 04:10:00 PM,69.278,,,,
11547,09/06/25 04:20:00 PM,69.107,,,,
11548,09/06/25 04:30:00 PM,69.107,,,,
11549,09/06/25 04:40:00 PM,69.278,,,,
11550,09/06/25 04:50:00 PM,69.278,,,,
11551,09/06/25 05:00:00 PM,69.107,,,,
11552,09/06/25 05:10:00 PM,69.107,,,,
11553,09/06/25 05:20:00 PM,69.107,,,,
11554,09/06/25 05:30:00 PM,68.934,,,,
11555,09/06/25 05:40:00 PM,68.934,,,,
11556,09/06/25 05:50:00 PM,68.763,,,,
11557,09/06/25 06:00:00 PM,68.763,,,,
11558,09/06/25 06:10:00 PM,68.763,,,,
11559,09/06/25 06:20:00 PM,68.763,,,,
11560,09/06/25 06:30:00 PM,68.763,,,,
11561,09/06/25 06:40:00 PM,68.592,,,,
11562,09/06/25 06:50:00 PM,68.592,,,,
11563,09/06/25 07:00:00 PM,68.592,,,,
11564,09/06/25 07:10:00 PM,68.421,,,,
11565,09/06/25 07:20:00 PM,68.421,,,,
11566,09/06/25 07:30:00 PM,68.248,,,,
11567,09/06/25 07:40:00 PM,68.248,,,,
11568,09/06/25 07:50:00 PM,68.248,,,,
11569,09/06/25 08:00:00 PM,68.077,,,,
11570,09/06/25 08:10:00 PM,68.077,,,,
11571,09/06/25 08:20:00 PM,68.077,,,,
11572,09/06/25 08:30:00 PM,67.906,,,,
11573,09/06/25 08:40:00 PM,67.906,,,,
11574,09/06/25 08:50:00 PM,67.906,,,,
11575,09/06/25 09:00:00 PM,67.906,,,,
11576,09/06/25 09:10:00 PM,67.735,,,,
11577,09/06/25 09:20:00 PM,67.735,,,,
11578,09/06/25 09:30:00 PM,67.735,,,,
11579,09/06/25 09:40:00 PM,67.564,,,,
11580,09/06/25 09:50:00 PM,67.564,,,,
11581,09/06/25 10:00:00 PM,67.564,,,,
11582,09/06/25 10:10:00 PM,67.392,,,,
11583,09/06/25 10:20:00 PM,67.392,,,,
11584,09/06/25 10:30:00 PM,67.392,,,,
11585,09/06/25 10:40:00 PM,67.221,,,,
11586,09/06/25 10:50:00 PM,67.221,,,,
11587,09/06/25 11:00:00 PM,67.221,,,,
11588,09/06/25 11:10:00 PM,67.221,,,,
11589,09/06/25 11:20:00 PM,67.050,,,,
11590,09/06/25 11:30:00 PM,67.050,,,,
11591,09/06/25 11:40:00 PM,67.050,,,,
11592,09/06/25 11:50:00 PM,67.050,,,,
11593,09/07/25 12:00:00 AM,66.879,,,,
11594,09/07/25 12:10:00 AM,66.879,,,,
11595,09/07/25 12:20:00 AM,66.879,,,,
11596,09/07/25 12:30:00 AM,66.879,,,,
11597,09/07/25 12:40:00 AM,66.708,,,,
11598,09/07/25 12:50:00 AM,66.708,,,,
11599,09/07/25 01:00:00 AM,66.708,,,,
11600,09/07/25 01:10:00 AM,66.708,,,,
11601,09/07/25 01:20:00 AM,66.537,,,,
11602,09/07/25 01:30:00 AM,66.537,,,,
11603,09/07/25 01:40:00 AM,66.537,,,,
11604,09/07/25 01:50:00 AM,66.537,,,,
11605,09/07/25 02:00:00 AM,66.366,,,,
11606,09/07/25 02:10:00 AM,66.366,,,,
11607,09/07/25 02:20:00 AM,66.366,,,,
11608,09/07/25 02:30:00 AM,66.366,,,,
11609,09/07/25 02:40:00 AM,66.193,,,,
11610,09/07/25 02:50:00 AM,66.193,,,,
11611,09/07/25 03:00:00 AM,66.193,,,,
11612,09/07/25 03:10:00 AM,66.193,,,,
11613,09/07/25 03:20:00 AM,66.193,,,,
11614,09/07/25 03:30:00 AM,66.022,,,,
