"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
3774,09/05/25 02:30:00 AM,17.094,
3775,09/05/25 03:00:00 AM,17.094,
3776,09/05/25 03:30:00 AM,16.999,
3777,09/05/25 04:00:00 AM,16.903,
3778,09/05/25 04:30:00 AM,16.808,
3779,09/05/25 05:00:00 AM,16.713,
3780,09/05/25 05:30:00 AM,16.618,
3781,09/05/25 06:00:00 AM,16.523,
3782,09/05/25 06:30:00 AM,16.427,
3783,09/05/25 07:00:00 AM,16.332,
3784,09/05/25 07:30:00 AM,16.237,
3785,09/05/25 08:00:00 AM,16.237,
3786,09/05/25 08:30:00 AM,16.237,
3787,09/05/25 09:00:00 AM,16.237,
3788,09/05/25 09:30:00 AM,16.237,
3789,09/05/25 10:00:00 AM,16.332,
3790,09/05/25 10:30:00 AM,16.332,
3791,09/05/25 11:00:00 AM,16.332,
3792,09/05/25 11:30:00 AM,16.427,
3793,09/05/25 12:00:00 PM,16.523,
3794,09/05/25 12:30:00 PM,16.808,
3795,09/05/25 01:00:00 PM,17.189,
3796,09/05/25 01:30:00 PM,17.570,
3797,09/05/25 02:00:00 PM,17.950,
3798,09/05/25 02:30:00 PM,18.331,
3799,09/05/25 03:00:00 PM,18.711,
3800,09/05/25 03:30:00 PM,19.092,
3801,09/05/25 04:00:00 PM,19.282,
3802,09/05/25 04:30:00 PM,19.472,
3803,09/05/25 05:00:00 PM,19.662,
3804,09/05/25 05:30:00 PM,19.758,
3805,09/05/25 06:00:00 PM,19.853,
3806,09/05/25 06:30:00 PM,19.853,
3807,09/05/25 07:00:00 PM,19.853,
3808,09/05/25 07:30:00 PM,19.853,
3809,09/05/25 08:00:00 PM,19.853,
3810,09/05/25 08:30:00 PM,19.758,
3811,09/05/25 09:00:00 PM,19.662,
3812,09/05/25 09:30:00 PM,19.567,
3813,09/05/25 10:00:00 PM,19.567,
3814,09/05/25 10:30:00 PM,19.472,
3815,09/05/25 11:00:00 PM,19.377,
3816,09/05/25 11:30:00 PM,19.282,
3817,09/06/25 12:00:00 AM,19.187,
3818,09/06/25 12:30:00 AM,19.092,
3819,09/06/25 01:00:00 AM,18.996,
3820,09/06/25 01:30:00 AM,18.996,
3821,09/06/25 02:00:00 AM,18.901,
3822,09/06/25 02:30:00 AM,18.806,
3823,09/06/25 03:00:00 AM,18.711,
3824,09/06/25 03:30:00 AM,18.711,
3825,09/06/25 04:00:00 AM,18.616,
3826,09/06/25 04:30:00 AM,18.616,
3827,09/06/25 05:00:00 AM,18.521,
3828,09/06/25 05:30:00 AM,18.521,
3829,09/06/25 06:00:00 AM,18.426,
3830,09/06/25 06:30:00 AM,18.426,
3831,09/06/25 07:00:00 AM,18.426,
3832,09/06/25 07:30:00 AM,18.331,
3833,09/06/25 08:00:00 AM,18.331,
3834,09/06/25 08:30:00 AM,18.331,
3835,09/06/25 09:00:00 AM,18.331,
3836,09/06/25 09:30:00 AM,18.331,
3837,09/06/25 10:00:00 AM,18.331,
3838,09/06/25 10:30:00 AM,18.426,
3839,09/06/25 11:00:00 AM,18.521,
3840,09/06/25 11:30:00 AM,18.616,
3841,09/06/25 12:00:00 PM,18.806,
3842,09/06/25 12:30:00 PM,19.092,
3843,09/06/25 01:00:00 PM,19.282,
3844,09/06/25 01:30:00 PM,19.472,
3845,09/06/25 02:00:00 PM,19.662,
3846,09/06/25 02:30:00 PM,19.853,
3847,09/06/25 03:00:00 PM,20.234,
3848,09/06/25 03:30:00 PM,20.519,
3849,09/06/25 04:00:00 PM,20.710,
3850,09/06/25 04:30:00 PM,20.805,
3851,09/06/25 05:00:00 PM,20.901,
3852,09/06/25 05:30:00 PM,20.996,
3853,09/06/25 06:00:00 PM,20.901,
3854,09/06/25 06:30:00 PM,20.901,
3855,09/06/25 07:00:00 PM,20.805,
3856,09/06/25 07:30:00 PM,20.805,
3857,09/06/25 08:00:00 PM,20.710,
3858,09/06/25 08:30:00 PM,20.615,
3859,09/06/25 09:00:00 PM,20.519,
3860,09/06/25 09:30:00 PM,20.424,
3861,09/06/25 10:00:00 PM,20.329,
3862,09/06/25 10:30:00 PM,20.329,
3863,09/06/25 11:00:00 PM,20.234,
3864,09/06/25 11:30:00 PM,20.138,
3865,09/07/25 12:00:00 AM,20.043,
3866,09/07/25 12:30:00 AM,19.948,
3867,09/07/25 01:00:00 AM,19.948,
3868,09/07/25 01:30:00 AM,19.853,
3869,09/07/25 02:00:00 AM,19.758,
3870,09/07/25 02:30:00 AM,19.662,
3871,09/07/25 03:00:00 AM,19.662,
3872,09/07/25 03:30:00 AM,19.567,
3873,09/07/25 04:00:00 AM,19.472,
3874,09/07/25 04:30:00 AM,19.377,
3875,09/07/25 05:00:00 AM,19.282,
3876,09/07/25 05:30:00 AM,19.187,
3877,09/07/25 06:00:00 AM,19.092,
3878,09/07/25 06:30:00 AM,18.996,
3879,09/07/25 07:00:00 AM,18.806,
3880,09/07/25 07:30:00 AM,18.711,
3881,09/07/25 08:00:00 AM,18.616,
3882,09/07/25 08:30:00 AM,18.521,
3883,09/07/25 09:00:00 AM,18.521,
3884,09/07/25 09:30:00 AM,18.426,
3885,09/07/25 10:00:00 AM,18.331,
3886,09/07/25 10:30:00 AM,18.331,
3887,09/07/25 11:00:00 AM,18.236,
3888,09/07/25 11:30:00 AM,18.236,
3889,09/07/25 12:00:00 PM,18.236,
3890,09/07/25 12:30:00 PM,18.236,
3891,09/07/25 01:00:00 PM,18.236,
3892,09/07/25 01:30:00 PM,18.236,
3893,09/07/25 02:00:00 PM,18.331,
3894,09/07/25 02:30:00 PM,18.616,
3895,09/07/25 03:00:00 PM,18.806,
3896,09/07/25 03:30:00 PM,19.092,
3897,09/07/25 04:00:00 PM,19.377,
3898,09/07/25 04:30:00 PM,19.567,
3899,09/07/25 05:00:00 PM,19.662,
3900,09/07/25 05:30:00 PM,19.758,
3901,09/07/25 06:00:00 PM,19.662,
3902,09/07/25 06:30:00 PM,19.567,
3903,09/07/25 07:00:00 PM,19.472,
3904,09/07/25 07:30:00 PM,19.377,
3905,09/07/25 08:00:00 PM,19.187,
3906,09/07/25 08:30:00 PM,19.092,
3907,09/07/25 09:00:00 PM,18.901,
3908,09/07/25 09:30:00 PM,18.806,
3909,09/07/25 10:00:00 PM,18.616,
3910,09/07/25 10:30:00 PM,18.521,
3911,09/07/25 11:00:00 PM,18.331,
3912,09/07/25 11:30:00 PM,18.236,
3913,09/08/25 12:00:00 AM,18.045,
3914,09/08/25 12:30:00 AM,17.855,
3915,09/08/25 01:00:00 AM,17.570,
3916,09/08/25 01:30:00 AM,17.284,
3917,09/08/25 02:00:00 AM,16.999,
3918,09/08/25 02:30:00 AM,16.713,
3919,09/08/25 03:00:00 AM,16.427,
3920,09/08/25 03:30:00 AM,16.141,
3921,09/08/25 04:00:00 AM,15.855,
3922,09/08/25 04:30:00 AM,15.664,
3923,09/08/25 05:00:00 AM,15.378,
3924,09/08/25 05:30:00 AM,15.091,
3925,09/08/25 06:00:00 AM,14.900,
3926,09/08/25 06:30:00 AM,14.613,
3927,09/08/25 07:00:00 AM,14.421,
3928,09/08/25 07:30:00 AM,14.230,
3929,09/08/25 08:00:00 AM,14.038,
3930,09/08/25 08:30:00 AM,13.942,
3931,09/08/25 09:00:00 AM,13.846,
3932,09/08/25 09:30:00 AM,13.750,
3933,09/08/25 10:00:00 AM,13.750,
3934,09/08/25 10:30:00 AM,13.750,
3935,09/08/25 11:00:00 AM,13.846,
3936,09/08/25 11:30:00 AM,13.846,
3937,09/08/25 12:00:00 PM,13.942,
3938,09/08/25 12:30:00 PM,14.038,
3939,09/08/25 01:00:00 PM,14.230,
3940,09/08/25 01:30:00 PM,14.517,
3941,09/08/25 02:00:00 PM,14.804,
3942,09/08/25 02:30:00 PM,15.187,
3943,09/08/25 03:00:00 PM,15.569,
3944,09/08/25 03:30:00 PM,15.951,
3945,09/08/25 04:00:00 PM,16.427,
3946,09/08/25 04:30:00 PM,16.713,
3947,09/08/25 05:00:00 PM,16.999,
3948,09/08/25 05:30:00 PM,17.189,
3949,09/08/25 06:00:00 PM,17.189,
3950,09/08/25 06:30:00 PM,17.189,
3951,09/08/25 07:00:00 PM,17.189,
3952,09/08/25 07:30:00 PM,17.094,
3953,09/08/25 08:00:00 PM,17.094,
3954,09/08/25 08:30:00 PM,16.903,
3955,09/08/25 09:00:00 PM,16.808,
3956,09/08/25 09:30:00 PM,16.713,
3957,09/08/25 10:00:00 PM,16.618,
3958,09/08/25 10:30:00 PM,16.523,
3959,09/08/25 11:00:00 PM,16.427,
3960,09/08/25 11:30:00 PM,16.332,
3961,09/09/25 12:00:00 AM,16.141,
3962,09/09/25 12:30:00 AM,16.046,
3963,09/09/25 01:00:00 AM,15.855,
3964,09/09/25 01:30:00 AM,15.664,
3965,09/09/25 02:00:00 AM,15.378,
3966,09/09/25 02:30:00 AM,15.187,
3967,09/09/25 03:00:00 AM,14.900,
3968,09/09/25 03:30:00 AM,14.709,
3969,09/09/25 04:00:00 AM,14.421,
3970,09/09/25 04:30:00 AM,14.230,
3971,09/09/25 05:00:00 AM,14.038,
3972,09/09/25 05:30:00 AM,13.750,
3973,09/09/25 06:00:00 AM,13.558,
3974,09/09/25 06:30:00 AM,13.365,
3975,09/09/25 07:00:00 AM,13.173,
3976,09/09/25 07:30:00 AM,12.980,
3977,09/09/25 08:00:00 AM,12.883,
3978,09/09/25 08:30:00 AM,12.690,
3979,09/09/25 09:00:00 AM,12.594,
3980,09/09/25 09:30:00 AM,12.594,
3981,09/09/25 10:00:00 AM,12.594,
3982,09/09/25 10:30:00 AM,12.690,
3983,09/09/25 11:00:00 AM,12.690,
3984,09/09/25 11:30:00 AM,12.787,
3985,09/09/25 12:00:00 PM,12.883,
3986,09/09/25 12:30:00 PM,13.076,
3987,09/09/25 01:00:00 PM,13.461,
3988,09/09/25 01:30:00 PM,13.846,
3989,09/09/25 02:00:00 PM,14.325,
3990,09/09/25 02:30:00 PM,14.804,
3991,09/09/25 03:00:00 PM,15.282,
3992,09/09/25 03:30:00 PM,15.855,
3993,09/09/25 04:00:00 PM,16.332,
3994,09/09/25 04:30:00 PM,16.713,
3995,09/09/25 05:00:00 PM,16.999,
3996,09/09/25 05:30:00 PM,17.094,
3997,09/09/25 06:00:00 PM,17.189,
3998,09/09/25 06:30:00 PM,17.094,
3999,09/09/25 07:00:00 PM,17.094,
4000,09/09/25 07:30:00 PM,16.999,
4001,09/09/25 08:00:00 PM,16.903,
4002,09/09/25 08:30:00 PM,16.808,
4003,09/09/25 09:00:00 PM,16.713,
4004,09/09/25 09:30:00 PM,16.618,
4005,09/09/25 10:00:00 PM,16.427,
4006,09/09/25 10:30:00 PM,16.332,
4007,09/09/25 11:00:00 PM,16.237,
4008,09/09/25 11:30:00 PM,16.141,
4009,09/10/25 12:00:00 AM,16.046,
4010,09/10/25 12:30:00 AM,15.951,
4011,09/10/25 01:00:00 AM,15.855,
4012,09/10/25 01:30:00 AM,15.760,
4013,09/10/25 02:00:00 AM,15.569,
4014,09/10/25 02:30:00 AM,15.473,
4015,09/10/25 03:00:00 AM,15.378,
4016,09/10/25 03:30:00 AM,15.187,
4017,09/10/25 04:00:00 AM,14.996,
4018,09/10/25 04:30:00 AM,14.900,
4019,09/10/25 05:00:00 AM,14.709,
4020,09/10/25 05:30:00 AM,14.517,
4021,09/10/25 06:00:00 AM,14.421,
4022,09/10/25 06:30:00 AM,14.230,
4023,09/10/25 07:00:00 AM,14.038,
4024,09/10/25 07:30:00 AM,13.942,
4025,09/10/25 08:00:00 AM,13.846,
4026,09/10/25 08:30:00 AM,13.750,
4027,09/10/25 09:00:00 AM,13.750,
4028,09/10/25 09:30:00 AM,13.750,
4029,09/10/25 10:00:00 AM,13.750,
4030,09/10/25 10:30:00 AM,13.846,
4031,09/10/25 11:00:00 AM,13.846,
4032,09/10/25 11:30:00 AM,13.942,
4033,09/10/25 12:00:00 PM,13.942,
4034,09/10/25 12:30:00 PM,14.134,
4035,09/10/25 01:00:00 PM,14.421,
4036,09/10/25 01:30:00 PM,14.900,
4037,09/10/25 02:00:00 PM,15.378,
4038,09/10/25 02:30:00 PM,15.855,
4039,09/10/25 03:00:00 PM,16.332,
4040,09/10/25 03:30:00 PM,16.808,
4041,09/10/25 04:00:00 PM,17.284,
4042,09/10/25 04:30:00 PM,17.570,
4043,09/10/25 05:00:00 PM,17.855,
4044,09/10/25 05:30:00 PM,17.950,
4045,09/10/25 06:00:00 PM,18.045,
4046,09/10/25 06:30:00 PM,18.045,
4047,09/10/25 07:00:00 PM,18.045,
4048,09/10/25 07:30:00 PM,17.950,
4049,09/10/25 08:00:00 PM,17.855,
4050,09/10/25 08:30:00 PM,17.760,
4051,09/10/25 09:00:00 PM,17.665,
4052,09/10/25 09:30:00 PM,17.570,
4053,09/10/25 10:00:00 PM,17.475,
4054,09/10/25 10:30:00 PM,17.284,
4055,09/10/25 11:00:00 PM,17.189,
4056,09/10/25 11:30:00 PM,17.094,
4057,09/11/25 12:00:00 AM,16.999,
4058,09/11/25 12:30:00 AM,16.903,
4059,09/11/25 01:00:00 AM,16.713,
4060,09/11/25 01:30:00 AM,16.713,
4061,09/11/25 02:00:00 AM,16.618,
4062,09/11/25 02:30:00 AM,16.618,
4063,09/11/25 03:00:00 AM,16.523,
4064,09/11/25 03:30:00 AM,16.523,
4065,09/11/25 04:00:00 AM,16.427,
4066,09/11/25 04:30:00 AM,16.427,
4067,09/11/25 05:00:00 AM,16.427,
4068,09/11/25 05:30:00 AM,16.332,
4069,09/11/25 06:00:00 AM,16.237,
4070,09/11/25 06:30:00 AM,16.237,
4071,09/11/25 07:00:00 AM,16.141,
4072,09/11/25 07:30:00 AM,16.141,
4073,09/11/25 08:00:00 AM,16.046,
4074,09/11/25 08:30:00 AM,16.046,
4075,09/11/25 09:00:00 AM,15.951,
4076,09/11/25 09:30:00 AM,15.951,
4077,09/11/25 10:00:00 AM,15.951,
4078,09/11/25 10:30:00 AM,15.951,
4079,09/11/25 11:00:00 AM,15.951,
4080,09/11/25 11:30:00 AM,15.951,
4081,09/11/25 12:00:00 PM,16.046,
4082,09/11/25 12:30:00 PM,16.237,
4083,09/11/25 01:00:00 PM,16.523,
4084,09/11/25 01:30:00 PM,16.808,
4085,09/11/25 02:00:00 PM,17.189,
4086,09/11/25 02:30:00 PM,17.570,
4087,09/11/25 03:00:00 PM,17.950,
4088,09/11/25 03:30:00 PM,18.331,
4089,09/11/25 04:00:00 PM,18.711,
4090,09/11/25 04:30:00 PM,18.996,
4091,09/11/25 05:00:00 PM,19.282,
4092,09/11/25 05:30:00 PM,19.377,
4093,09/11/25 06:00:00 PM,19.377,
4094,09/11/25 06:30:00 PM,19.282,
4095,09/11/25 07:00:00 PM,19.282,
4096,09/11/25 07:30:00 PM,19.092,
4097,09/11/25 08:00:00 PM,18.996,
4098,09/11/25 08:30:00 PM,18.901,
4099,09/11/25 09:00:00 PM,18.711,
4100,09/11/25 09:30:00 PM,18.616,
4101,09/11/25 10:00:00 PM,18.426,
4102,09/11/25 10:30:00 PM,18.331,
4103,09/11/25 11:00:00 PM,18.140,
4104,09/11/25 11:30:00 PM,18.045,
4105,09/12/25 12:00:00 AM,17.855,
4106,09/12/25 12:30:00 AM,17.760,
4107,09/12/25 01:00:00 AM,17.665,
4108,09/12/25 01:30:00 AM,17.570,
4109,09/12/25 02:00:00 AM,17.475,
4110,09/12/25 02:30:00 AM,17.475,
4111,09/12/25 03:00:00 AM,17.379,
4112,09/12/25 03:30:00 AM,17.284,
4113,09/12/25 04:00:00 AM,17.189,
4114,09/12/25 04:30:00 AM,17.094,
4115,09/12/25 05:00:00 AM,17.094,
4116,09/12/25 05:30:00 AM,16.999,
4117,09/12/25 06:00:00 AM,16.903,
4118,09/12/25 06:30:00 AM,16.808,
4119,09/12/25 07:00:00 AM,16.713,
4120,09/12/25 07:30:00 AM,16.523,
4121,09/12/25 08:00:00 AM,16.427,
4122,09/12/25 08:30:00 AM,16.332,
4123,09/12/25 09:00:00 AM,16.332,
4124,09/12/25 09:30:00 AM,16.237,
4125,09/12/25 10:00:00 AM,16.237,
4126,09/12/25 10:30:00 AM,16.237,
4127,09/12/25 11:00:00 AM,16.332,
4128,09/12/25 11:30:00 AM,16.332,
4129,09/12/25 12:00:00 PM,16.427,
4130,09/12/25 12:30:00 PM,16.618,
4131,09/12/25 01:00:00 PM,16.808,
4132,09/12/25 01:30:00 PM,17.189,
4133,09/12/25 02:00:00 PM,17.570,
4134,09/12/25 02:30:00 PM,18.045,
4135,09/12/25 03:00:00 PM,18.331,
4136,09/12/25 03:30:00 PM,18.806,
4137,09/12/25 04:00:00 PM,19.187,
4138,09/12/25 04:30:00 PM,19.567,
4139,09/12/25 05:00:00 PM,19.853,
4140,09/12/25 05:30:00 PM,19.853,
4141,09/12/25 06:00:00 PM,19.853,
4142,09/12/25 06:30:00 PM,19.853,
4143,09/12/25 07:00:00 PM,19.758,
4144,09/12/25 07:30:00 PM,19.662,
4145,09/12/25 08:00:00 PM,19.472,
4146,09/12/25 08:30:00 PM,19.377,
4147,09/12/25 09:00:00 PM,19.187,
4148,09/12/25 09:30:00 PM,18.996,
4149,09/12/25 10:00:00 PM,18.806,
4150,09/12/25 10:30:00 PM,18.711,
4151,09/12/25 11:00:00 PM,18.521,
4152,09/12/25 11:30:00 PM,18.331,
4153,09/13/25 12:00:00 AM,18.236,
4154,09/13/25 12:30:00 AM,18.045,
4155,09/13/25 01:00:00 AM,17.950,
4156,09/13/25 01:30:00 AM,17.855,
4157,09/13/25 02:00:00 AM,17.760,
4158,09/13/25 02:30:00 AM,17.665,
4159,09/13/25 03:00:00 AM,17.570,
4160,09/13/25 03:30:00 AM,17.475,
4161,09/13/25 04:00:00 AM,17.284,
4162,09/13/25 04:30:00 AM,17.189,
4163,09/13/25 05:00:00 AM,17.094,
4164,09/13/25 05:30:00 AM,16.903,
4165,09/13/25 06:00:00 AM,16.808,
4166,09/13/25 06:30:00 AM,16.618,
4167,09/13/25 07:00:00 AM,16.427,
4168,09/13/25 07:30:00 AM,16.237,
4169,09/13/25 08:00:00 AM,16.141,
4170,09/13/25 08:30:00 AM,15.951,
4171,09/13/25 09:00:00 AM,15.855,
4172,09/13/25 09:30:00 AM,15.760,
4173,09/13/25 10:00:00 AM,15.760,
4174,09/13/25 10:30:00 AM,15.855,
4175,09/13/25 11:00:00 AM,15.855,
4176,09/13/25 11:30:00 AM,15.855,
4177,09/13/25 12:00:00 PM,15.951,
4178,09/13/25 12:30:00 PM,16.046,
4179,09/13/25 01:00:00 PM,16.332,
4180,09/13/25 01:30:00 PM,16.713,
4181,09/13/25 02:00:00 PM,17.189,
4182,09/13/25 02:30:00 PM,17.665,
4183,09/13/25 03:00:00 PM,18.140,
4184,09/13/25 03:30:00 PM,18.711,
4185,09/13/25 04:00:00 PM,19.092,
4186,09/13/25 04:30:00 PM,19.567,
4187,09/13/25 05:00:00 PM,19.853,
4188,09/13/25 05:30:00 PM,19.948,
4189,09/13/25 06:00:00 PM,19.948,
4190,09/13/25 06:30:00 PM,19.948,
4191,09/13/25 07:00:00 PM,19.758,
4192,09/13/25 07:30:00 PM,19.662,
4193,09/13/25 08:00:00 PM,19.472,
4194,09/13/25 08:30:00 PM,19.377,
4195,09/13/25 09:00:00 PM,19.187,
4196,09/13/25 09:30:00 PM,18.996,
4197,09/13/25 10:00:00 PM,18.806,
4198,09/13/25 10:30:00 PM,18.616,
4199,09/13/25 11:00:00 PM,18.521,
4200,09/13/25 11:30:00 PM,18.331,
4201,09/14/25 12:00:00 AM,18.236,
4202,09/14/25 12:30:00 AM,18.140,
4203,09/14/25 01:00:00 AM,17.950,
4204,09/14/25 01:30:00 AM,17.855,
4205,09/14/25 02:00:00 AM,17.760,
4206,09/14/25 02:30:00 AM,17.665,
4207,09/14/25 03:00:00 AM,17.475,
4208,09/14/25 03:30:00 AM,17.379,
4209,09/14/25 04:00:00 AM,17.284,
4210,09/14/25 04:30:00 AM,17.189,
4211,09/14/25 05:00:00 AM,17.094,
4212,09/14/25 05:30:00 AM,16.903,
4213,09/14/25 06:00:00 AM,16.808,
4214,09/14/25 06:30:00 AM,16.618,
4215,09/14/25 07:00:00 AM,16.523,
4216,09/14/25 07:30:00 AM,16.332,
4217,09/14/25 08:00:00 AM,16.237,
4218,09/14/25 08:30:00 AM,16.141,
4219,09/14/25 09:00:00 AM,16.141,
4220,09/14/25 09:30:00 AM,16.141,
4221,09/14/25 10:00:00 AM,16.141,
4222,09/14/25 10:30:00 AM,16.237,
4223,09/14/25 11:00:00 AM,16.237,
4224,09/14/25 11:30:00 AM,16.332,
4225,09/14/25 12:00:00 PM,16.332,
4226,09/14/25 12:30:00 PM,16.618,
4227,09/14/25 01:00:00 PM,16.903,
4228,09/14/25 01:30:00 PM,17.284,
4229,09/14/25 02:00:00 PM,17.760,
4230,09/14/25 02:30:00 PM,18.236,
4231,09/14/25 03:00:00 PM,18.806,
4232,09/14/25 03:30:00 PM,19.187,
4233,09/14/25 04:00:00 PM,19.377,
4234,09/14/25 04:30:00 PM,19.662,
4235,09/14/25 05:00:00 PM,19.948,
4236,09/14/25 05:30:00 PM,20.043,
4237,09/14/25 06:00:00 PM,20.043,
4238,09/14/25 06:30:00 PM,20.043,
4239,09/14/25 07:00:00 PM,19.948,
4240,09/14/25 07:30:00 PM,19.853,
4241,09/14/25 08:00:00 PM,19.758,
4242,09/14/25 08:30:00 PM,19.662,
4243,09/14/25 09:00:00 PM,19.472,
4244,09/14/25 09:30:00 PM,19.377,
4245,09/14/25 10:00:00 PM,19.187,
4246,09/14/25 10:30:00 PM,19.092,
4247,09/14/25 11:00:00 PM,18.901,
4248,09/14/25 11:30:00 PM,18.806,
4249,09/15/25 12:00:00 AM,18.711,
4250,09/15/25 12:30:00 AM,18.616,
4251,09/15/25 01:00:00 AM,18.426,
4252,09/15/25 01:30:00 AM,18.331,
4253,09/15/25 02:00:00 AM,18.236,
4254,09/15/25 02:30:00 AM,18.140,
4255,09/15/25 03:00:00 AM,18.045,
4256,09/15/25 03:30:00 AM,17.950,
4257,09/15/25 04:00:00 AM,17.855,
4258,09/15/25 04:30:00 AM,17.760,
4259,09/15/25 05:00:00 AM,17.665,
4260,09/15/25 05:30:00 AM,17.570,
4261,09/15/25 06:00:00 AM,17.475,
4262,09/15/25 06:30:00 AM,17.379,
4263,09/15/25 07:00:00 AM,17.284,
4264,09/15/25 07:30:00 AM,17.284,
4265,09/15/25 08:00:00 AM,17.189,
4266,09/15/25 08:30:00 AM,17.094,
4267,09/15/25 09:00:00 AM,17.094,
4268,09/15/25 09:30:00 AM,17.094,
4269,09/15/25 10:00:00 AM,17.094,
4270,09/15/25 10:30:00 AM,17.094,
4271,09/15/25 11:00:00 AM,17.094,
4272,09/15/25 11:30:00 AM,17.189,
4273,09/15/25 12:00:00 PM,17.284,
4274,09/15/25 12:30:00 PM,17.379,
4275,09/15/25 01:00:00 PM,17.665,
4276,09/15/25 01:30:00 PM,17.855,
4277,09/15/25 02:00:00 PM,18.045,
4278,09/15/25 02:30:00 PM,18.426,
4279,09/15/25 03:00:00 PM,18.711,
4280,09/15/25 03:30:00 PM,18.806,
4281,09/15/25 04:00:00 PM,18.996,
4282,09/15/25 04:30:00 PM,19.092,
4283,09/15/25 05:00:00 PM,19.092,
4284,09/15/25 05:30:00 PM,19.187,
4285,09/15/25 06:00:00 PM,19.187,
4286,09/15/25 06:30:00 PM,19.187,
4287,09/15/25 07:00:00 PM,19.187,
4288,09/15/25 07:30:00 PM,19.187,
4289,09/15/25 08:00:00 PM,19.092,
4290,09/15/25 08:30:00 PM,18.996,
4291,09/15/25 09:00:00 PM,18.996,
4292,09/15/25 09:30:00 PM,18.806,
4293,09/15/25 10:00:00 PM,18.711,
4294,09/15/25 10:30:00 PM,18.711,
4295,09/15/25 11:00:00 PM,18.616,
4296,09/15/25 11:30:00 PM,18.521,
4297,09/16/25 12:00:00 AM,18.426,
4298,09/16/25 12:30:00 AM,18.426,
4299,09/16/25 01:00:00 AM,18.331,
4300,09/16/25 01:30:00 AM,18.236,
4301,09/16/25 02:00:00 AM,18.236,
4302,09/16/25 02:30:00 AM,18.140,
4303,09/16/25 03:00:00 AM,18.045,
4304,09/16/25 03:30:00 AM,18.045,
4305,09/16/25 04:00:00 AM,17.950,
4306,09/16/25 04:30:00 AM,17.855,
4307,09/16/25 05:00:00 AM,17.760,
4308,09/16/25 05:30:00 AM,17.760,
4309,09/16/25 06:00:00 AM,17.570,
4310,09/16/25 06:30:00 AM,17.475,
4311,09/16/25 07:00:00 AM,17.284,
4312,09/16/25 07:30:00 AM,17.094,
4313,09/16/25 08:00:00 AM,16.903,
4314,09/16/25 08:30:00 AM,16.808,
4315,09/16/25 09:00:00 AM,16.808,
4316,09/16/25 09:30:00 AM,16.808,
4317,09/16/25 10:00:00 AM,16.903,
4318,09/16/25 10:30:00 AM,16.903,
4319,09/16/25 11:00:00 AM,16.999,
4320,09/16/25 11:30:00 AM,16.999,
4321,09/16/25 12:00:00 PM,17.094,
4322,09/16/25 12:30:00 PM,17.189,
4323,09/16/25 01:00:00 PM,17.284,
4324,09/16/25 01:30:00 PM,17.475,
4325,09/16/25 02:00:00 PM,17.475,
4326,09/16/25 02:30:00 PM,17.570,
4327,09/16/25 03:00:00 PM,17.665,
4328,09/16/25 03:30:00 PM,17.760,
4329,09/16/25 04:00:00 PM,17.855,
4330,09/16/25 04:30:00 PM,17.950,
4331,09/16/25 05:00:00 PM,18.045,
4332,09/16/25 05:30:00 PM,18.045,
4333,09/16/25 06:00:00 PM,18.045,
4334,09/16/25 06:30:00 PM,18.045,
4335,09/16/25 07:00:00 PM,18.045,
4336,09/16/25 07:30:00 PM,17.950,
4337,09/16/25 08:00:00 PM,17.950,
4338,09/16/25 08:30:00 PM,17.855,
4339,09/16/25 09:00:00 PM,17.855,
4340,09/16/25 09:30:00 PM,17.760,
4341,09/16/25 10:00:00 PM,17.665,
4342,09/16/25 10:30:00 PM,17.665,
4343,09/16/25 11:00:00 PM,17.665,
4344,09/16/25 11:30:00 PM,17.570,
4345,09/17/25 12:00:00 AM,17.570,
4346,09/17/25 12:30:00 AM,17.475,
4347,09/17/25 01:00:00 AM,17.379,
4348,09/17/25 01:30:00 AM,17.379,
4349,09/17/25 02:00:00 AM,17.284,
4350,09/17/25 02:30:00 AM,17.189,
4351,09/17/25 03:00:00 AM,17.094,
4352,09/17/25 03:30:00 AM,16.999,
4353,09/17/25 04:00:00 AM,16.903,
4354,09/17/25 04:30:00 AM,16.808,
4355,09/17/25 05:00:00 AM,16.713,
4356,09/17/25 05:30:00 AM,16.618,
4357,09/17/25 06:00:00 AM,16.523,
4358,09/17/25 06:30:00 AM,16.523,
4359,09/17/25 07:00:00 AM,16.427,
4360,09/17/25 07:30:00 AM,16.332,
4361,09/17/25 08:00:00 AM,16.332,
4362,09/17/25 08:30:00 AM,16.332,
4363,09/17/25 09:00:00 AM,16.332,
4364,09/17/25 09:30:00 AM,16.332,
4365,09/17/25 10:00:00 AM,16.332,
4366,09/17/25 10:30:00 AM,16.427,
4367,09/17/25 11:00:00 AM,16.427,
4368,09/17/25 11:30:00 AM,16.523,
4369,09/17/25 12:00:00 PM,16.713,
4370,09/17/25 12:30:00 PM,16.903,
4371,09/17/25 01:00:00 PM,17.094,
4372,09/17/25 01:30:00 PM,17.475,
4373,09/17/25 02:00:00 PM,17.855,
4374,09/17/25 02:30:00 PM,18.236,
4375,09/17/25 03:00:00 PM,18.711,
4376,09/17/25 03:30:00 PM,19.092,
4377,09/17/25 04:00:00 PM,19.472,
